Entity,COR,INC,PAR,SPU,MIS,IGN
"Zia",0,0,1,0,0,0
"Mikhail Fradkov",0,0,1,0,0,0
"Jean Betrand Aristide",0,0,1,0,0,0
"Benita Ferrero Walder",0,0,0,1,0,0
"Charles Simonyi",1,0,0,0,0,0
"Juan Ignacio Chela",1,0,0,0,0,0
"James Baker",1,0,0,0,0,0
"Livio Berruti",1,0,0,0,0,0
"Ricardo Alarcon",1,0,0,0,0,0
"Ellen Johnson Sirleaf Pakistani",0,0,1,0,0,0
"Aleem Siddique",1,0,0,0,0,0
"Maumoon Abdul GAYOOM",0,0,1,0,0,0
"Michael Bloomberg",0,0,1,0,0,0
"Robert Dudley",1,0,0,0,0,0
"Laurent GBAGBO",1,0,0,0,0,0
"Bashar Hamid al Aqidi",0,0,0,1,0,0
"Michael Chertoff",1,0,0,0,0,0
"Manuel Rosales",1,0,0,0,0,0
"Mr. Omar",0,0,0,0,1,0
"James MICHEL",0,0,1,0,0,0
"Cofer Black",1,0,0,0,0,0
"Henry Paulson",1,0,0,0,0,0
"Fillon",1,0,0,0,0,0
"Martin Stephens",1,0,0,0,0,0
"Mahmoud al Mabhouh Interpol",0,0,1,0,0,0
"Jean Chretien",1,0,0,0,0,0
"David Adkins",1,0,0,0,0,0
"Ali al Momen",0,0,1,0,0,0
"Nguyen Quoc Hung",1,0,0,0,0,0
"Amy Katz",1,0,0,0,0,0
"Lena",1,0,0,0,0,0
"Jose Ramos Horta",0,0,1,0,0,0
"Loeb",1,0,0,0,0,0
"Khaled Abu Arafa",1,0,0,0,0,0
"Goose",0,0,0,1,0,0
"Emomali Rakhmonov",0,0,1,0,0,0
"Hicks",1,0,0,0,0,0
"Ricci Shryock",1,0,0,0,0,0
"Rodrigo Maclang",0,0,1,0,0,0
"Kareem Amer",1,0,0,0,0,0
"Florence Jaoko",1,0,0,0,0,0
"Micheletti",0,0,1,0,0,0
"Shalom",0,1,0,0,0,0
"Zalmay Khalilzad",1,0,0,0,0,0
"Adnan Abdul Rahman",0,0,1,0,0,0
"Michael Newell",1,0,0,0,0,0
"Ansar al Islam",0,0,1,0,0,0
"Antony",0,0,0,1,0,0
"Adnan al Dulaimi",0,0,0,1,0,0
"Mr. Haradinaj",0,0,0,0,1,0
"Zhang Jingguo",1,0,0,0,0,0
"Olsson",1,0,0,0,0,0
"Zhao Ziyang",1,0,0,0,0,0
"Gurbanguly BERDIMUHAMEDOW",0,1,0,0,0,0
"Girija Prasad Koirala",1,0,0,0,0,0
"Blabague Marboulaye",0,1,0,0,0,0
"Paradorn Srichaphan",1,0,0,0,0,0
"Mwenda",0,0,1,0,0,0
"Bakili Muluzi",0,0,1,0,0,0
"Jarkko Nieminen",1,0,0,0,0,0
"Akbar",1,0,0,0,0,0
"Mohammed Hushiar",1,0,0,0,0,0
"Jamal Germaine Lindsay",0,0,1,0,0,0
"Kapil Sibal",1,0,0,0,0,0
"Zawahiri",1,0,0,0,0,0
"Josef Stalin Ukrainian",0,0,1,0,0,0
"Ndjabu",0,1,0,0,0,0
"Kewell",1,0,0,0,0,0
"Tareq Aziz",1,0,0,0,0,0
"Lene Espersen",0,0,1,0,0,0
"Abdullah Abdullah",1,0,0,0,0,0
"Guenter Verheugen",1,0,0,0,0,0
"Samkelo Mokhine",0,1,0,0,0,0
"Ibrahim al Jaafari Iraq",0,0,1,0,0,0
"Ellison",0,0,1,0,0,0
"Enrique Vargas Ramirez",0,0,1,0,0,0
"Cardenas",1,0,0,0,0,0
"Hilary Duff",1,0,0,0,0,0
"Richter",0,1,0,0,0,0
"Roy Wadia",1,0,0,0,0,0
"Ohn Maung",1,0,0,0,0,0
"Sofyan",1,0,0,0,0,0
"Warren Buffett",1,0,0,0,0,0
"Anwar Ibrahim",1,0,0,0,0,0
"Aysegul Esenler",1,0,0,0,0,0
"Del Ponte",1,0,0,0,0,0
"Libby",1,0,0,0,0,0
"Musa Mohammed",1,0,0,0,0,0
"Tommy Robredo",1,0,0,0,0,0
"Mr. Bakiyev",0,0,0,0,1,0
"Anat Dolev",1,0,0,0,0,0
"Adnan Daoud",0,0,1,0,0,0
"Tom Marshburn",1,0,0,0,0,0
"Scooter",0,0,0,1,0,0
"Andreev",0,1,0,0,0,0
"Fay",1,0,0,0,0,0
"Oumarou",0,0,1,0,0,0
"Jack Abramoff",1,0,0,0,0,0
"Abbas",1,0,0,0,0,0
"Williams",1,0,0,0,0,0
"Fatma el Zahraa Etman",0,0,0,1,0,0
"Levan Gachechiladze Greek Orthodox",0,0,1,0,0,0
"Kennedy",1,0,0,0,0,0
"Shirin Ebadi",1,0,0,0,0,0
"Hsiao Bi khim",0,0,0,1,0,0
"Hajim al Hassani",0,0,1,0,0,0
"Yasser Arafat Uganda",0,0,1,0,0,0
"Hatem Rashid Mohammad",0,0,1,0,0,0
"Kevin Costner Band",0,1,0,0,0,0
"Marinellis",0,0,0,0,1,0
"Fazlullah",1,0,0,0,0,0
"Yair Klein",1,0,0,0,0,0
"Brad Pitt",1,0,0,0,0,0
"Hassan Gouled APTIDON",1,0,0,0,0,0
"Esfandiar Rahim Mashaie",1,0,0,0,0,0
"Mel Gibson",1,0,0,0,0,0
"Navi Pillay",1,0,0,0,0,0
"Tang Jiaxuan",0,0,1,0,0,0
"Gamma",0,1,0,0,0,0
"Kubis",0,0,1,0,0,0
"Shiekh Rashid Ahmed",1,0,0,0,0,0
"Barry Bonds",1,0,0,0,0,0
"Haddad Adel",1,0,0,0,0,0
"Joaquim CHISSANO",0,1,0,0,0,0
"Muriel Degauque",1,0,0,0,0,0
"Saakashvili",0,0,1,0,0,0
"George Galloway",1,0,0,0,0,0
"Konstantin Kosachyov",1,0,0,0,0,0
"Nicolae CEAUSESCU",1,0,0,0,0,0
"Gamal Mubarak",1,0,0,0,0,0
"Aijalon Gomes",1,0,0,0,0,0
"Harry Reid",1,0,0,0,0,0
"Merle Haggard",1,0,0,0,0,0
"Michelle Bachelet",1,0,0,0,0,0
"Alvaro Colom",1,0,0,0,0,0
"Shakeri",0,1,0,0,0,0
"Naha Mint Hamdi Ould Mouknass",0,1,0,0,0,0
"Ray Ventura",1,0,0,0,0,0
"Payenda Mohammed",1,0,0,0,0,0
"Koizumi",0,0,1,0,0,0
"Jose Van Dunem",1,0,0,0,0,0
"Adolfo Scilingo",1,0,0,0,0,0
"Gerard Latortue",1,0,0,0,0,0
"Reem Zeid",1,0,0,0,0,0
"Prince Andrew",1,0,0,0,0,0
"Goss",0,1,0,0,0,0
"Shahid Anwar",1,0,0,0,0,0
"Nastase",1,0,0,0,0,0
"Tessa Jowell",0,0,1,0,0,0
"Benigno Aquino III",1,0,0,0,0,0
"Kongsak Wanthana",0,0,1,0,0,0
"Chris Magezi",1,0,0,0,0,0
"Dejan `` Bugsy `` Milenkovic",0,0,1,0,0,0
"Mr. Obasanjo",0,0,0,0,1,0
"Dakota Fanning",1,0,0,0,0,0
"Zhang Zheng",1,0,0,0,0,0
"Minister Ehud Olmert",0,0,0,0,1,0
"Mr. Wead",0,0,0,0,1,0
"Klara Koukalova",0,0,0,0,1,0
"Wenesday",0,1,0,0,0,0
"Dalai Lama",1,0,0,0,0,0
"Shaukat Tareen",1,0,0,0,0,0
"Smith Thammararoj",1,0,0,0,0,0
"June Soh",1,0,0,0,0,0
"Klein",1,0,0,0,0,0
"Napoleon Gomez",1,0,0,0,0,0
"Henochowicz",1,0,0,0,0,0
"Mike Johanns",1,0,0,0,0,0
"Khaleeq Ahmed",1,0,0,0,0,0
"Silvan Zurbriggen",1,0,0,0,0,0
"Petro Poroshenko",1,0,0,0,0,0
"Haleh Esfandiari",0,1,0,0,0,0
"Raymond Azar",1,0,0,0,0,0
"Mehdi Karroubi",1,0,0,0,0,0
"Ghulam Nabi Malakhel",0,1,0,0,0,0
"Ki-moon",0,0,0,0,1,0
"Xavier Malisse",1,0,0,0,0,0
"Minster Ariel Sharon",0,0,1,0,0,0
"Mohamed Farid",0,0,1,0,0,0
"Mr Sharon",0,0,1,0,0,0
"Elmar Husseinov",1,0,0,0,0,0
"Gauthier Lefevre",1,0,0,0,0,0
"Yosef Shalom Eliashiv",0,1,0,0,0,0
"Zeng",1,0,0,0,0,0
"Hourmadji Moussa Doumgor",1,0,0,0,0,0
"Gordon",0,1,0,0,0,0
"Homayun Hamidzada",1,0,0,0,0,0
"Gambari",1,0,0,0,0,0
"Abdul Vahiuddin",1,0,0,0,0,0
"Kerry",1,0,0,0,0,0
"Michael Sulik",1,0,0,0,0,0
"Chiweshe",0,1,0,0,0,0
"Abdirahman Dinari",1,0,0,0,0,0
"Bill",1,0,0,0,0,0
"Hamid Sharki Shadid",1,0,0,0,0,0
"Rumbo Propio",0,1,0,0,0,0
"Nathalie Dechy",1,0,0,0,0,0
"Anjem Choudary",1,0,0,0,0,0
"Allegra",0,1,0,0,0,0
"Rangin Dadfar Spanta Masahiko Komuri",0,0,1,0,0,0
"Couso",1,0,0,0,0,0
"Barak",1,0,0,0,0,0
"Wolfgang Schneiderhan",0,0,1,0,0,0
"Shon Meckfessel",1,0,0,0,0,0
"Prince Turki al Faisal",0,0,1,0,0,0
"Muhammad Haneef",1,0,0,0,0,0
"Bayan Jabr",1,0,0,0,0,0
"Viper",0,1,0,0,0,0
"Tandja Mamadou",0,0,1,0,0,0
"Peter Waldron",1,0,0,0,0,0
"Mofaz",1,0,0,0,0,0
"COOK",0,0,1,0,0,0
"Bin Laden",1,0,0,0,0,0
"Rashid Ahmed",0,0,1,0,0,0
"Tamir",0,0,0,0,1,0
"Madrazo",0,0,1,0,0,0
"Zaidi",1,0,0,0,0,0
"Kimi Raikkonen",1,0,0,0,0,0
"Milosevic",1,0,0,0,0,0
"Kwan",1,0,0,0,0,0
"William Steele",1,0,0,0,0,0
"Seyranlioglu",1,0,0,0,0,0
"Adrian Fenty",0,0,1,0,0,0
"Alberto Martin",1,0,0,0,0,0
"Alexander Khetaguri",0,0,1,0,0,0
"Bayan Jabor",1,0,0,0,0,0
"Mezerhane",0,0,1,0,0,0
"Balasingham",0,1,0,0,0,0
"Li Pu",1,0,0,0,0,0
"Alpha Oumar Konare",0,1,0,0,0,0
"Ed Donovan",1,0,0,0,0,0
"Condolezza Rice",0,0,1,0,0,0
"Hubble",0,1,0,0,0,0
"Latifullah Hakimi",0,1,0,0,0,0
"Omar Karami",1,0,0,0,0,0
"Konstantin Pulikovsky",1,0,0,0,0,0
"Denis Sassou N'Guesso",0,0,1,0,0,0
"Peter 's Pence",0,0,1,0,0,0
"William Oliver Reese",1,0,0,0,0,0
"Eric Rignot",1,0,0,0,0,0
"Thomas Morgenstern",1,0,0,0,0,0
"Raffarin",0,0,1,0,0,0
"Izarra",0,0,1,0,0,0
"Hans Schlegel",1,0,0,0,0,0
"Rashid Ahmad",0,0,1,0,0,0
"THAKSIN Chinnawat",0,0,1,0,0,0
"Fritz Strobl Germans Claudia Pechstein",0,0,1,0,0,0
"Sassou Nguesso",0,0,1,0,0,0
"Augustin Haro Rodriguez",0,0,0,1,0,0
"Vidar Helgesen",1,0,0,0,0,0
"Courtney Zablocki",1,0,0,0,0,0
"Peter Schoomaker",1,0,0,0,0,0
"David Perkins",0,0,1,0,0,0
"Thomas Dorsey",1,0,0,0,0,0
"Francois Henri Pinault Hayek",0,0,1,0,0,0
"Jack `` Sheehan",0,0,0,1,0,0
"Materazzi",1,0,0,0,0,0
"Mario Cerkez",0,1,0,0,0,0
"Edelman",0,0,1,0,0,0
"Amer Al Enezi",0,0,1,0,0,0
"Abdullahi Yousuf",0,0,1,0,0,0
"Masud Mir Kazemi",0,0,1,0,0,0
"Gerhard Schwehm",1,0,0,0,0,0
"Weah",0,1,0,0,0,0
"God Benedict",0,0,1,0,0,0
"Alfred Nobel",1,0,0,0,0,0
"Edwards",0,0,1,0,0,0
"Fouad Siniora",1,0,0,0,0,0
"Philipp Kohlschreiber Bangladeshi",0,0,0,1,0,0
"Voreqe BAINIMARAMA",0,0,0,1,0,0
"Summer",0,0,1,0,0,0
"Xinhua",0,1,0,0,0,0
"Ahmad Zia Rafat",1,0,0,0,0,0
"Ahlu Sunna Wajama",0,1,0,0,0,0
"Dennis Weaver",1,0,0,0,0,0
"Maria Sharapova",1,0,0,0,0,0
"Angela Merkel",1,0,0,0,0,0
"Jay Z",0,0,1,0,0,0
"Alexander Stubb",1,0,0,0,0,0
"Amadou TOURE",0,1,0,0,0,0
"Peter Mandelson",1,0,0,0,0,0
"Paulson",1,0,0,0,0,0
"Kozulin",1,0,0,0,0,0
"Kristof Vliegen",1,0,0,0,0,0
"Novakatkans",0,1,0,0,0,0
"Kambakhsh",0,1,0,0,0,0
"Imran Siddiqi Venezuelan",0,0,1,0,0,0
"Jim Letten",1,0,0,0,0,0
"Sedibe",1,0,0,0,0,0
"del Olmo",0,0,1,0,0,0
"Sidi Ould Cheikh ABDALLAHI",1,0,0,0,0,0
"Benazir Bhutto Bhutto",0,0,1,0,0,0
"Peter Takirambudde",1,0,0,0,0,0
"Lashkar",0,1,0,0,0,0
"Zebari",1,0,0,0,0,0
"Kosumi",0,1,0,0,0,0
"PIGEON",0,0,0,1,0,0
"Troedsson",1,0,0,0,0,0
"Henri Bentegeat",0,0,1,0,0,0
"Lukic",1,0,0,0,0,0
"Stuart Hargreaves",0,1,0,0,0,0
"Vaclav Havel",0,0,1,0,0,0
"Richard Sezibera",1,0,0,0,0,0
"Dmitrij Valukevic",1,0,0,0,0,0
"Hassan Nasrallah",1,0,0,0,0,0
"Sarfraz Naeemi",1,0,0,0,0,0
"Poiree",1,0,0,0,0,0
"Desire BOUTERSE",1,0,0,0,0,0
"John J",0,0,1,0,0,0
"Minister Ehud Barak",0,0,0,0,1,0
"Megumi Yokota",0,1,0,0,0,0
"Oscar Berger",0,0,1,0,0,0
"Dump Bush",0,0,1,0,0,0
"Saeed Mortazavi",1,0,0,0,0,0
"Revava",0,1,0,0,0,0
"Rashid Khalikov",1,0,0,0,0,0
"Karen Domino White",1,0,0,0,0,0
"Tsang",0,0,1,0,0,0
"Noordin Mohammed Top",1,0,0,0,0,0
"Alexander Zvyagintsev",0,0,0,1,0,0
"Ibrahim Bahr al Uloum",0,0,1,0,0,0
"Katsuya Okada",0,0,1,0,0,0
"Gilles Muller",1,0,0,0,0,0
"MAHATHIR",0,0,1,0,0,0
"Qazi Hussain Ahmed",1,0,0,0,0,0
"Moussa Kaka",1,0,0,0,0,0
"Ahmedou Ould Abdallah",1,0,0,0,0,0
"Vihemina Prout",1,0,0,0,0,0
"He Yafei",0,0,1,0,0,0
"Benjamin Raich",1,0,0,0,0,0
"Adel Abdul Mahdi",0,0,1,0,0,0
"Devra Robitaille",1,0,0,0,0,0
"Lahoud",1,0,0,0,0,0
"Nebojsa Covic",0,1,0,0,0,0
"Hughes",1,0,0,0,0,0
"Mohammed Zaher Azimi",0,1,0,0,0,0
"Greg Schulte",1,0,0,0,0,0
"Jackson",1,0,0,0,0,0
"Gholam Reza Aghazadeh",1,0,0,0,0,0
"Ouwa Moussa Maazou",1,0,0,0,0,0
"Vinci",0,0,0,0,1,0
"Syed Ali Geelani",1,0,0,0,0,0
"Jan Mohammad Khan",1,0,0,0,0,0
"Nimeiri",0,0,1,0,0,0
"Crawford",1,0,0,0,0,0
"Cathy Majtenyi",1,0,0,0,0,0
"Buckovski",0,0,1,0,0,0
"Raul Reyes",1,0,0,0,0,0
"Amelie Mauresmo",1,0,0,0,0,0
"Li Fang Wei",1,0,0,0,0,0
"Krishna Prasad Sitaula",1,0,0,0,0,0
"Farris Hassan",1,0,0,0,0,0
"Rafsanjani",1,0,0,0,0,0
"Lion of the Desert",0,0,1,0,0,0
"Adnan al Dulaymi U S",0,0,0,1,0,0
"Venus Williams",1,0,0,0,0,0
"Tyson Gay",1,0,0,0,0,0
"Gustavo Azocar",1,0,0,0,0,0
"Adam Ereli",1,0,0,0,0,0
"Nasser Yousef",0,0,1,0,0,0
"Jaatanni Taadhii",1,0,0,0,0,0
"Nouri al Maliki Iran",0,0,1,0,0,0
"Mustafa Demirbag",1,0,0,0,0,0
"Ali Shah Paktiawal",1,0,0,0,0,0
"Steve Warren",1,0,0,0,0,0
"Kofi Annan China",0,0,1,0,0,0
"Mr. Tadic",0,0,0,0,1,0
"Manuel Oliveira",1,0,0,0,0,0
"Olesgun Obasanjo",0,0,0,0,1,0
"Jerzy Urban",0,1,0,0,0,0
"John Garang",1,0,0,0,0,0
"Jela de Franceschi",0,0,1,0,0,0
"Kissem Tchangai Walla",0,0,0,1,0,0
"Alberto Fujimori Fujimori",0,0,1,0,0,0
"Jing Jing",0,1,0,0,0,0
"Pastrana",0,1,0,0,0,0
"Tony Hall",0,0,1,0,0,0
"Steve Lancaster",1,0,0,0,0,0
"Mahmoud Abdel Al",0,0,1,0,0,0
"Lara",0,0,1,0,0,0
"Kharrazi",0,1,0,0,0,0
"Bambang Yudhoyono",0,0,0,0,1,0
"Mahinda Rajapakse",0,1,0,0,0,0
"Lopez Obrador",1,0,0,0,0,0
"Akwei Thompson",1,0,0,0,0,0
"Khayam",1,0,0,0,0,0
"Shah Mehmood Qureshi",1,0,0,0,0,0
"Mohammed Shaikh",0,0,1,0,0,0
"Stepan Sukhorenko",1,0,0,0,0,0
"Michaella Krajicek",1,0,0,0,0,0
"Yogi",0,1,0,0,0,0
"Shahar Peer",1,0,0,0,0,0
"Dinesh Kartik",0,0,0,1,0,0
"Arafat",1,0,0,0,0,0
"RAVALOMANANA",1,0,0,0,0,0
"Tillman",1,0,0,0,0,0
"Advani",0,1,0,0,0,0
"Cameron",1,0,0,0,0,0
"Walid Moualem",1,0,0,0,0,0
"Nasser al Kidwa",0,0,0,1,0,0
"Yuri Chaika",0,0,0,1,0,0
"Elena Mikhailova",1,0,0,0,0,0
"Moqtada al Sadr U S",0,0,0,1,0,0
"Yasuo Fukuda",1,0,0,0,0,0
"Pascal Yoadimnadji",0,0,1,0,0,0
"Milorad Dodik",0,1,0,0,0,0
"Kariye",1,0,0,0,0,0
"Adams Oshiomole",1,0,0,0,0,0
"Hulk Hogan",1,0,0,0,0,0
"Nikolay Davydenko",1,0,0,0,0,0
"Dmitry Tursunov",1,0,0,0,0,0
"Bot",1,0,0,0,0,0
"Moore",1,0,0,0,0,0
"Yoshie Sato",1,0,0,0,0,0
"Saeedi",0,0,1,0,0,0
"Dimitris Christofias",0,0,1,0,0,0
"Fattal",1,0,0,0,0,0
"Totmianina",0,0,0,0,1,0
"Jamal Abu Samahdna",0,0,1,0,0,0
"Itai Marchi",1,0,0,0,0,0
"Jaafari",0,1,0,0,0,0
"James Bond Paul Burge",0,0,1,0,0,0
"Roberto Micheletti",0,0,1,0,0,0
"Joe Manchin",1,0,0,0,0,0
"Radhika Coomaraswamy",1,0,0,0,0,0
"Hussein",1,0,0,0,0,0
"Don Cheadle",1,0,0,0,0,0
"Admiral Chabanenko",0,1,0,0,0,0
"Rhee",0,0,1,0,0,0
"Muntazer al-Zaidi",0,0,0,0,1,0
"Julio Borges",1,0,0,0,0,0
"Tshabalala",1,0,0,0,0,0
"Carl Icahn",1,0,0,0,0,0
"McDaniel",0,0,1,0,0,0
"Gongadze",0,0,1,0,0,0
"Cormac Murphy O'Connor",0,0,1,0,0,0
"Marcos",0,0,1,0,0,0
"Paktiawal",1,0,0,0,0,0
"Mazlum Der",0,0,1,0,0,0
"Django Reinhardt",0,1,0,0,0,0
"Richard Krajicek",1,0,0,0,0,0
"KIM Il Sung",1,0,0,0,0,0
"Wen Jiabao",1,0,0,0,0,0
"Franco Simatovic",1,0,0,0,0,0
"Kahar",1,0,0,0,0,0
"Correa",1,0,0,0,0,0
"Gedi",0,1,0,0,0,0
"Reyes",1,0,0,0,0,0
"Rangeen Dadfar Spanta",1,0,0,0,0,0
"Mark Boucher",1,0,0,0,0,0
"Abdul Hanan Raufi",0,0,1,0,0,0
"Esperanza Spanish",0,0,0,1,0,0
"Khalid al Masri",0,0,1,0,0,0
"Marcus Gronholm",1,0,0,0,0,0
"Billingslea",1,0,0,0,0,0
"Atta Mohammed",1,0,0,0,0,0
"Saiki",1,0,0,0,0,0
"David Petraeus",1,0,0,0,0,0
"Mohamed Siad Barre",1,0,0,0,0,0
"Muhammad Hassan Adil",0,0,1,0,0,0
"Salim Nawaz",0,0,1,0,0,0
"Ricardo Duran",1,0,0,0,0,0
"Bush Powell",0,0,1,0,0,0
"Ramzan Kadyrov",1,0,0,0,0,0
"Joaquin Navarro Valls",0,0,0,1,0,0
"Muifa",0,1,0,0,0,0
"Solecki",1,0,0,0,0,0
"Ali Abdullah Saleh",0,0,1,0,0,0
"Daniel Pearl",0,0,1,0,0,0
"Sutham Saengprathum",0,0,1,0,0,0
"Khairul Amri",1,0,0,0,0,0
"Atilla Ekici",0,1,0,0,0,0
"Abdul Rahman Saleh",0,0,1,0,0,0
"Kgalema MOTLANTHE",0,1,0,0,0,0
"Hassan Dhimbil Dhimbil",0,0,1,0,0,0
"Bagapsh",0,1,0,0,0,0
"John Snow",1,0,0,0,0,0
"Walid Muallem",0,0,1,0,0,0
"Assad",0,1,0,0,0,0
"Daw Sint Sint Aung",1,0,0,0,0,0
"Isaias Afeworki",0,0,1,0,0,0
"Kim Clijsters",1,0,0,0,0,0
"Mahinda Rajapaksa",0,0,1,0,0,0
"Joachim Ruecker",1,0,0,0,0,0
"Ibrahim Jaafari",1,0,0,0,0,0
"Anwar Sadat",0,1,0,0,0,0
"Mehlis",0,1,0,0,0,0
"Bradford Herbert",0,0,0,1,0,0
"Ibrahim Afellay",1,0,0,0,0,0
"del Ponte",0,1,0,0,0,0
"Mullah Brader",1,0,0,0,0,0
"Jorge Giordani",1,0,0,0,0,0
"Tom Dahl Froeshaug",1,0,0,0,0,0
"Rahlves Miller",0,0,1,0,0,0
"Antonin Scalia",1,0,0,0,0,0
"Uda",1,0,0,0,0,0
"Tendai Matambanadzo The Herald",0,0,1,0,0,0
"Jose Rangel",0,0,1,0,0,0
"Uladi Mussa",1,0,0,0,0,0
"Byzantine",0,0,0,0,1,0
"Khairuddin",1,0,0,0,0,0
"Talabani",1,0,0,0,0,0
"Ahmad Fahad al Ahmad al Sabah",0,0,1,0,0,0
"Colleen LaRose",1,0,0,0,0,0
"Albade Abouba",0,0,1,0,0,0
"Rice",1,0,0,0,0,0
"Mohammed Shamin Uddin",0,1,0,0,0,0
"Aryanto Boedihardjo",0,0,1,0,0,0
"Bolt",1,0,0,0,0,0
"Erich Wolf",0,0,1,0,0,0
"Bruce Springsteen",1,0,0,0,0,0
"Michel Barnier",1,0,0,0,0,0
"Madeleine",1,0,0,0,0,0
"Mottaki",1,0,0,0,0,0
"David Foy",1,0,0,0,0,0
"Glenn Hubbard",1,0,0,0,0,0
"Shaikh Mohammed",1,0,0,0,0,0
"George Lopez",1,0,0,0,0,0
"Gwyneth Paltrow",1,0,0,0,0,0
"-",0,0,0,0,1,0
"Abdulhamid Abubakar",1,0,0,0,0,0
"Jonathan Katzenellenbogen",1,0,0,0,0,0
"Samper",0,0,1,0,0,0
"Chris Gayle",1,0,0,0,0,0
"Jacques Rogge",1,0,0,0,0,0
"Wales",0,1,0,0,0,0
"Ivanic",0,0,1,0,0,0
"Molina",0,0,1,0,0,0
"Laith Kubba",1,0,0,0,0,0
"Jolie",1,0,0,0,0,0
"Ali Asghar Ahmadi",1,0,0,0,0,0
"Javed Cheema",1,0,0,0,0,0
"James Dutton",0,0,1,0,0,0
"Rupiah Banda",0,0,1,0,0,0
"Maiberger",1,0,0,0,0,0
"Lindsay Lohan",1,0,0,0,0,0
"Damrey",1,0,0,0,0,0
"Jane Fonda",1,0,0,0,0,0
"John Garang South Sudan",0,0,1,0,0,0
"Brian Wagner",1,0,0,0,0,0
"Sean Maroney",1,0,0,0,0,0
"Sun Tiantian",1,0,0,0,0,0
"David Beckham",1,0,0,0,0,0
"Sourav Ganguly",1,0,0,0,0,0
"Tomislav Nikolic",1,0,0,0,0,0
"Ibrahim BARE",0,0,1,0,0,0
"Roberto Tarongoy",1,0,0,0,0,0
"Vasil Baziv",1,0,0,0,0,0
"Luis Posada Carriles",1,0,0,0,0,0
"Ron Tutor",1,0,0,0,0,0
"Weaver",1,0,0,0,0,0
"Emmanuel Okah",1,0,0,0,0,0
"Humam Hammoudi",1,0,0,0,0,0
"Bambang Hendarso Danuri",1,0,0,0,0,0
"Dinara Safina",1,0,0,0,0,0
"Muhamed Sacirbey",0,0,0,1,0,0
"Abdel Kareem Nabil",1,0,0,0,0,0
"Singh",1,0,0,0,0,0
"Ryan",1,0,0,0,0,0
"Markac",1,0,0,0,0,0
"Daniel Sadek",1,0,0,0,0,0
"Rama",1,0,0,0,0,0
"Khatami",1,0,0,0,0,0
"Igor Ivanov",1,0,0,0,0,0
"Mladic",0,0,1,0,0,0
"Wu Dawei",1,0,0,0,0,0
"Gholam Ali Haddad Adel Iran",0,0,1,0,0,0
"year",0,0,0,0,1,0
"Hatta Radjasa",0,0,1,0,0,0
"Jason Kamiya",0,0,1,0,0,0
"Jacob Zuma Zuma",0,0,1,0,0,0
"Ruggiero",1,0,0,0,0,0
"Rafik Hariri U",0,0,1,0,0,0
"Jokonya",1,0,0,0,0,0
"Schroeder",0,1,0,0,0,0
"Jesus Christ Iran",0,0,1,0,0,0
"BERDIMUHAMEDOW",0,0,1,0,0,0
"George Soros",1,0,0,0,0,0
"Karpinski",1,0,0,0,0,0
"Jack Hooper",1,0,0,0,0,0
"Jesus Alexandre",0,0,1,0,0,0
"Mende",1,0,0,0,0,0
"Mikhail GORBACHEV",1,0,0,0,0,0
"Witty",1,0,0,0,0,0
"Ivaylo Kalfin",1,0,0,0,0,0
"Sebastiao Veloso",0,0,1,0,0,0
"Raul Baduel",1,0,0,0,0,0
"Beck",0,0,1,0,0,0
"Sanchez",1,0,0,0,0,0
"Kendrick Meek",1,0,0,0,0,0
"Hermann Maier",1,0,0,0,0,0
"Aalam",1,0,0,0,0,0
"Leonella Sgorbati",0,0,1,0,0,0
"Margaret Beckett",0,0,1,0,0,0
"Sebastien Grosjean Kenneth Carlsen",0,0,1,0,0,0
"Markos Kyprianou",0,0,1,0,0,0
"Carlos",1,0,0,0,0,0
"Jeny Figueredo Frias",0,1,0,0,0,0
"Nevzlin",0,1,0,0,0,0
"George Chiweshe",1,0,0,0,0,0
"Mei Mei",1,0,0,0,0,0
"Asif Khan",1,0,0,0,0,0
"Dervis Eroglu",1,0,0,0,0,0
"George Iacovou",1,0,0,0,0,0
"Lucio",0,0,1,0,0,0
"Tracy McGrady",1,0,0,0,0,0
"Mr. Ismail",0,0,0,0,1,0
"Tom Ridge",1,0,0,0,0,0
"Elham Asghari",0,1,0,0,0,0
"Sivaram",0,0,1,0,0,0
"Nico Colombant",1,0,0,0,0,0
"Slobodan Medic",0,1,0,0,0,0
"Azahari",0,1,0,0,0,0
"Bolivar",1,0,0,0,0,0
"Mr. Vazquez",0,0,0,0,1,0
"Tarique Rahman",1,0,0,0,0,0
"Ali Mohaqiq Nasab",1,0,0,0,0,0
"Renate Kuenast",1,0,0,0,0,0
"Michael Schneider",0,0,1,0,0,0
"Yoweri Museveni",1,0,0,0,0,0
"Francisely Bueno",1,0,0,0,0,0
"Abdul Qadeer Khan Iran",0,0,1,0,0,0
"Patrick Fequiere",1,0,0,0,0,0
"Ivan",1,0,0,0,0,0
"Fuller",0,0,0,1,0,0
"Ma Zhenchuan",1,0,0,0,0,0
"Abu Bakr",1,0,0,0,0,0
"Francisco Galan",1,0,0,0,0,0
"Bob Houghton Raul Carmo Fernandes",0,0,1,0,0,0
"Joshua Kutuny",1,0,0,0,0,0
"Agca",0,1,0,0,0,0
"Paul Foreman",1,0,0,0,0,0
"Balkenende",0,0,1,0,0,0
"Mullah Mohammad Gul",0,1,0,0,0,0
