Entity,COR,INC,PAR,SPU,MIS,IGN
"Ninevah province",0,0,1,0,0,0
"al Qaim",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Hangu",1,0,0,0,0,0
"Jibla",1,0,0,0,0,0
"Val d' Oise",0,0,0,0,1,0
"Guatemalans",0,0,0,0,1,0
"U. S. 2 million",0,0,0,1,0,0
"Chernobyl",1,0,0,0,0,0
"Gasene",0,1,0,0,0,0
"Yankham village",0,0,1,0,0,0
"Europe - Tunisia",0,0,0,0,1,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"Naypyidaw",1,0,0,0,0,0
"Elsewhere",0,0,1,0,0,0
"New South Wales",1,0,0,0,0,0
"Missouri the United States",0,0,1,0,0,0
"Udhampur",0,0,1,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Iraq more than ten years",0,0,1,0,0,0
"Nikkei",0,0,0,0,1,0
"BC",1,0,0,0,0,0
"North Koreas",0,0,1,0,0,0
"UAE",1,0,0,0,0,0
"Marergur",1,0,0,0,0,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Jihad",1,0,0,0,0,0
"Farah",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"Toledo",1,0,0,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"N'Zerekore",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"Txeroki",0,0,0,0,1,0
"Denmark last September",0,0,1,0,0,0
"Egypt last week",0,0,1,0,0,0
"Sipah-e-Sahaba",0,0,0,0,1,0
"Sharif",0,0,1,0,0,0
"Chad Tuesday",0,0,1,0,0,0
"Croatia between 1991 and 1995",0,0,1,0,0,0
"Yala",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"League",0,1,0,0,0,0
"Warsaw Tuesday",0,0,1,0,0,0
"Cayman",1,0,0,0,0,0
"Karachi Saturday",0,0,1,0,0,0
"Uruguay 03 Feb. Germany",0,0,1,0,0,0
"Beijing Saturday",0,0,1,0,0,0
"Akrotiri",1,0,0,0,0,0
"North Koreas",0,0,0,0,1,0
"Ecuador last month",0,0,1,0,0,0
"Kirkuk Sunday",0,0,1,0,0,0
"El Paso",0,0,1,0,0,0
"Sudharmono",0,0,0,0,1,0
"Habila",1,0,0,0,0,0
"China """,0,0,0,0,1,0
"South Yemen",1,0,0,0,0,0
"séances",0,0,0,0,1,0
"North and South Korea",0,0,1,0,0,0
"Veracruz",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"London two weeks",0,0,1,0,0,0
"Narathiwat",1,0,0,0,0,0
"U. S. Iraqi",0,0,1,0,0,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"the U. S. Egyptian",0,0,1,0,0,0
"Nasariyah",1,0,0,0,0,0
"the Papal States",0,0,1,0,0,0
"Kandahar City",1,0,0,0,0,0
"the U. N. He",0,0,1,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Ramadi Sunday",0,1,0,0,0,0
"Afghanistan earlier this month",0,0,1,0,0,0
"The Netherlands",0,0,1,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"Rome 70 years ago",0,0,1,0,0,0
"Graz",1,0,0,0,0,0
"western Baghdad",0,0,0,0,1,0
"Taiwan 06 Apr , 06 Jul , 06 Apr",0,0,1,0,0,0
"Brazil ; Sydney",0,0,0,0,1,0
"Rio De Janeiro",0,1,0,0,0,0
"Bern",0,1,0,0,0,0
"Russia Tuesday",0,0,1,0,0,0
"Walikale",1,0,0,0,0,0
"Russia 95",0,0,1,0,0,0
"Bloomberg",0,1,0,0,0,0
"Lower Dir",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"Priscilla Owen",0,0,0,0,1,0
"the Liberation of Rwanda",0,0,1,0,0,0
"Ebola",1,0,0,0,0,0
"N'Djamena",1,0,0,0,0,0
"Seine-Saint-Denis",0,0,0,0,1,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Tenerife",0,1,0,0,0,0
"Althing",0,1,0,0,0,0
"Abuja",1,0,0,0,0,0
"Batasuna",0,0,0,0,1,0
"Svalbard",1,0,0,0,0,0
"Northern Europe",0,0,0,0,1,0
"Baghdad Sunday",0,0,1,0,0,0
"San Francisco",1,0,0,0,0,0
"North Carolina Thursday",0,0,1,0,0,0
"Rafah",1,0,0,0,0,0
"Hawk",0,0,1,0,0,0
"Lithuania",1,0,0,0,0,0
"Havana Friday",0,0,1,0,0,0
"Free Iraq",0,0,0,0,1,0
"Zamoanga del Sur province",0,0,1,0,0,0
"Heiligendamm",1,0,0,0,0,0
"Nyala",1,0,0,0,0,0
"the Shaikan Block",0,0,0,0,1,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Germany Sunday",0,0,1,0,0,0
"Grand Canyon National Park",0,0,0,0,1,0
"Korea",1,0,0,0,0,0
"Russia 06 Apr , 05 Jul",0,0,1,0,0,0
"eastern India",0,0,0,0,1,0
"International",1,0,0,0,0,0
"Kunar",1,0,0,0,0,0
"Souray",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"the North West Frontier Province",1,0,0,0,0,0
"Landlocked",0,0,0,1,0,0
"Airport",0,0,1,0,0,0
"Queen",1,0,0,0,0,0
"Paktia province",0,0,1,0,0,0
"Zvornik",1,0,0,0,0,0
"Dora",1,0,0,0,0,0
"Somalia more than five months ago",0,0,1,0,0,0
"St. Louis",1,0,0,0,0,0
"Basque",0,0,0,0,1,0
"Kunar late Friday",0,0,1,0,0,0
"Tarin Kot",1,0,0,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Mersin",1,0,0,0,0,0
"Bethlehem -",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Hai Duong",1,0,0,0,0,0
"Edinburgh",1,0,0,0,0,0
"French Polynesia",0,1,0,0,0,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Mogadishu Wednesday",0,0,1,0,0,0
"Mandalay",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Palestinian Fatah",0,0,0,0,1,0
"Washington later that day",0,0,1,0,0,0
"Graceland",1,0,0,0,0,0
"Lebanon this week",0,0,1,0,0,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"Rome a week",0,0,1,0,0,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"southern China",0,0,0,0,1,0
"Mogadishu Tuesday",0,0,1,0,0,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Vienna five Syrian",0,0,1,0,0,0
"Azizi",1,0,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Rome Friday",0,0,1,0,0,0
"Senegambia",1,0,0,0,0,0
"Salerno",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Carmen",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"Rebel",0,0,0,1,0,0
"D Ohio",0,0,1,0,0,0
"California",1,0,0,0,0,0
"Mitrovica Saturday",0,0,1,0,0,0
"Negar",0,0,0,1,0,0
"Maruf Bakhit",0,0,0,0,1,0
"Karachi two years ago",0,0,1,0,0,0
"Scotland",1,0,0,0,0,0
"Farmer",0,1,0,0,0,0
"Hib Hib",0,0,0,1,0,0
"Najaf",1,0,0,0,0,0
"Snagovo",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Cayenne",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Las Pinas",1,0,0,0,0,0
"South Korea 06 Mar",0,0,1,0,0,0
"Tueni",0,0,0,0,1,0
"Gamsakhurdia",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"Malawi this year",0,0,1,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"minority Tutsi",0,0,0,0,1,0
"Jilin",1,0,0,0,0,0
"San Francisco-based",0,0,0,0,1,0
"Islamabad last February",0,0,1,0,0,0
"Deshu district",0,0,1,0,0,0
"the United States next week",0,0,1,0,0,0
"Strasbourg",1,0,0,0,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Britain Monday",0,0,1,0,0,0
"Rouen Tuesday",0,0,1,0,0,0
"Zabul province early Thursday",0,0,1,0,0,0
"The U. S. Uzbekistan",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"Gaza more than a year ago",0,0,1,0,0,0
"Hakurk",0,0,0,1,0,0
"Baghdad Mosque",0,0,0,0,1,0
"Cleveland Tuesday",0,0,1,0,0,0
"New York next year",0,0,1,0,0,0
"Somme",0,1,0,0,0,0
"the Gaza Strip nearly two months ago",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"U. S. city",0,0,0,1,0,0
"Bingol province",0,0,1,0,0,0
"Makutano",1,0,0,0,0,0
"Baghdad Wednesday",0,0,1,0,0,0
"Babil province",0,0,1,0,0,0
"the U. S. A",0,0,1,0,0,0
"Ramadi Wednesday",0,0,1,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Faro Island",1,0,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Beijings",1,0,0,0,0,0
"Afghanistan Pakistan",0,0,1,0,0,0
"Sagaing",0,0,0,1,0,0
"Abiya",0,1,0,0,0,0
"Brent",0,1,0,0,0,0
"FY10",0,0,0,1,0,0
"Stirling",1,0,0,0,0,0
"U. S. State",0,0,1,0,0,0
"Göteborg",0,0,0,0,1,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"Canterbury . Friends",0,0,1,0,0,0
"Arero",1,0,0,0,0,0
"Srinagar Wednesday",0,1,0,0,0,0
"Gaza City",1,0,0,0,0,0
"Guangdong province a week ago",0,0,1,0,0,0
"the Gaza Strip last Friday",0,0,1,0,0,0
"Ghazni Tuesday",0,0,1,0,0,0
"Sudan 14 years ago",0,0,1,0,0,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Chaparhar",1,0,0,0,0,0
"Populated",0,0,0,1,0,0
"Palma Sola",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Oslo Tuesday",0,0,1,0,0,0
"the Democratic Republic of Congo 's Virunga National Park . Wildlife Direct",0,0,1,0,0,0
"U. S. Earlier this year",0,0,0,1,0,0
"Kismayo",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Gate of Heaven",0,0,0,0,1,0
"Ghazaliyah",1,0,0,0,0,0
"Iranativu",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Krasnoyarsk",1,0,0,0,0,0
"southern Florida",0,0,0,0,1,0
"Fiorentina",0,0,0,0,1,0
"Fulani",0,0,0,0,1,0
"Green Line",0,0,0,0,1,0
"Chakul",1,0,0,0,0,0
"Grenoble",1,0,0,0,0,0
"Helmand province",0,0,1,0,0,0
"Scotland late this week",0,0,1,0,0,0
"Halfun",1,0,0,0,0,0
"Greece",1,0,0,0,0,0
"Kfar Darom",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"Kunduz province",0,0,1,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"New Orleans earlier this year",0,0,1,0,0,0
"Ternate",1,0,0,0,0,0
"Tennessee late Tuesday",0,0,1,0,0,0
"Tokyo earlier Saturday",0,0,1,0,0,0
"Hasbrouk Heights",1,0,0,0,0,0
"Amiens",1,0,0,0,0,0
"Moscow McDonald 's",0,0,1,0,0,0
"Abijan Monday",0,0,1,0,0,0
"Laos",1,0,0,0,0,0
"Shaanxi province 's Xi'an city",0,0,1,0,0,0
"Kos",1,0,0,0,0,0
"Hanover",1,0,0,0,0,0
"Sierra Leone 's",0,0,1,0,0,0
"northeast China",0,0,0,0,1,0
"Live Earth",0,0,0,0,1,0
"Bossaso",1,0,0,0,0,0
"Occupied",0,0,1,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"welcometousa.gov",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"Windhoek Sunday",0,1,0,0,0,0
"The U. S. But",0,0,1,0,0,0
"the Federated States",0,0,1,0,0,0
"Japan earlier this month",0,0,1,0,0,0
"Egypt Thursday",0,0,1,0,0,0
"Shanghai last Tuesday",0,0,1,0,0,0
"Datta Khel",1,0,0,0,0,0
"U. S. Ayham al Sammarei",0,0,0,1,0,0
"Badakshan",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"U. first",0,0,0,1,0,0
"Guinea",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"the Tokelau Islands",0,0,1,0,0,0
"Victoria",1,0,0,0,0,0
"Royal",0,1,0,0,0,0
"Saroki",1,0,0,0,0,0
"Indian Wells",0,0,0,0,1,0
"Kristina Smigun",0,0,0,0,1,0
"Cameron Parish",0,0,0,0,1,0
"Kachin State",0,1,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Washington . U. S.",0,0,1,0,0,0
"Diplomatic",0,0,0,1,0,0
"Gaza Egypt",1,0,0,0,0,0
"Kerman province around mid morning",0,0,1,0,0,0
"Panmunjom",1,0,0,0,0,0
"Salt Lake City",0,0,1,0,0,0
"L'Equipe",0,0,0,0,1,0
"Diego Murillo",0,0,0,0,1,0
"palestinian",0,0,0,0,1,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"Hina",0,0,0,0,1,0
"Thailand next month",0,0,1,0,0,0
"eastern Siberia",0,0,0,0,1,0
"Sinai Peninsula",0,0,0,0,1,0
"U. S. Authorities",0,0,1,0,0,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"Blackburn . Rice",0,0,1,0,0,0
"Harare",1,0,0,0,0,0
"Darfur three days ago",0,0,1,0,0,0
"San Petronio",0,1,0,0,0,0
"Iran each year",0,0,1,0,0,0
"Hyderabad",1,0,0,0,0,0
"Bargal",1,0,0,0,0,0
"Dushanbe",1,0,0,0,0,0
"Vatican City Saturday",0,0,1,0,0,0
"US Congressional",0,1,0,0,0,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"U. N. Congolese",0,0,1,0,0,0
"God.",0,0,1,0,0,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Mian Channu",0,0,0,0,1,0
"Maronite Christians",0,0,0,0,1,0
"Talks",0,0,0,1,0,0
"New York Tuesday",0,0,1,0,0,0
"Iran a month",0,0,1,0,0,0
"Rome today Wednesday",0,0,1,0,0,0
"Japan five years ago",0,0,1,0,0,0
"Sindh province",0,0,1,0,0,0
"Diyarbakir .",0,0,1,0,0,0
"Closer",0,0,0,1,0,0
"Novosibirsk",1,0,0,0,0,0
"U. S. At Sunday",0,0,1,0,0,0
"Balad",1,0,0,0,0,0
"Mullaittivu",1,0,0,0,0,0
"Blantyre Thursday",0,0,1,0,0,0
"France 06 Feb , 05 Jul",0,0,1,0,0,0
"New Orleans Tuesday evening",0,0,1,0,0,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"northwest",0,0,0,0,1,0
"Budapest Tuesday",0,0,1,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"Pakistan Tuesday",0,0,1,0,0,0
"U. S. Indonesian",0,0,1,0,0,0
"western Mosul",0,0,0,0,1,0
"Gereshk",1,0,0,0,0,0
"Somalia earlier this year",0,0,1,0,0,0
"Iraq Friday",0,0,1,0,0,0
"Madrid",1,0,0,0,0,0
"the United States last year",0,0,1,0,0,0
"Helmand province 's Garmser",0,0,1,0,0,0
"Syria Saturday",0,0,1,0,0,0
"Chaos",0,1,0,0,0,0
"Bijbehera",1,0,0,0,0,0
"Central Europe",0,0,0,0,1,0
"Caracas",1,0,0,0,0,0
"eastern Sudan",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"South Island",0,0,0,0,1,0
"the Total Independence of Angola UNITA",0,0,1,0,0,0
"Phyu township",0,0,1,0,0,0
"London march",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Haifa",1,0,0,0,0,0
"Baquba Sunday",0,0,1,0,0,0
"the United State",0,0,1,0,0,0
"Jamuna",0,0,0,0,1,0
"Salaheddin",0,1,0,0,0,0
"Cambodia last year",0,0,1,0,0,0
"Estonia",1,0,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"mainstream Europe",0,0,0,0,1,0
"Malibu",1,0,0,0,0,0
"Kabul Sunday",0,0,1,0,0,0
"Wonderland",1,0,0,0,0,0
"Batticaloa early Monday",0,0,1,0,0,0
"Tindouf",1,0,0,0,0,0
"Iraq UNAMI",0,0,1,0,0,0
"Panama next month",0,0,1,0,0,0
"Sudan -",0,0,0,0,1,0
"Medak",1,0,0,0,0,0
"Croatia",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Morocco-Spain",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"the United States 02 Jan on Saturday",0,0,1,0,0,0
"Line Island",0,0,0,0,1,0
"Jordan today",0,0,1,0,0,0
"Sinopec",0,0,0,0,1,0
"Paris late Saturday",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"the Republic of Benin",0,0,1,0,0,0
"Meishan",1,0,0,0,0,0
"Rivers State",1,0,0,0,0,0
"Iran more than 25 years ago",0,0,1,0,0,0
"Ile Saint-Paul",0,0,0,0,1,0
"Diego Forlan",0,0,0,0,1,0
"Bollywood",0,0,0,0,1,0
"Saint Peter 's Basilica",0,0,1,0,0,0
"Putumayo",1,0,0,0,0,0
"Sint Maarten",0,1,0,0,0,0
"Tawilla earlier this month",0,0,1,0,0,0
"Java island",0,0,0,0,1,0
"Maldives",1,0,0,0,0,0
"Puma",0,0,0,0,1,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Nahr el-Bared",0,0,0,0,1,0
"Ukraine New Year 's Day",0,0,1,0,0,0
"Puebla State",1,0,0,0,0,0
"Soku",1,0,0,0,0,0
"Gabcikovo",1,0,0,0,0,0
"Naushki",1,0,0,0,0,0
"Kyauk ein su",0,0,0,1,0,0
"Pakistan -",0,0,0,0,1,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Khushab",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"Qilla Saifullah",1,0,0,0,0,0
"Syria this week",0,0,1,0,0,0
"the U. S. this summer",0,0,1,0,0,0
"Sittwe",1,0,0,0,0,0
"Quetta Friday",0,0,1,0,0,0
"Skubiszewski",0,1,0,0,0,0
"Milorad Dodik",0,0,0,0,1,0
"Burma Thailand",0,0,1,0,0,0
"Washington last week",0,0,1,0,0,0
"Calcutta",1,0,0,0,0,0
"Federal Republic of Germany FRG",0,0,1,0,0,0
"Sichuan province next month",0,0,1,0,0,0
"Venezuela Sunday",0,0,1,0,0,0
"Shahidi Hassas",1,0,0,0,0,0
"Savannah Saturday",0,0,1,0,0,0
"mid-March",0,0,0,0,1,0
"U",0,0,1,0,0,0
"Sopore",1,0,0,0,0,0
"Sonoma",0,0,0,1,0,0
"Sungai Kolok",1,0,0,0,0,0
"Japan Saturday",0,0,1,0,0,0
"Anguilla",1,0,0,0,0,0
"The U. S. S.",0,0,0,1,0,0
"N. peacekeeping",0,0,0,1,0,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Washington D. C.",0,0,1,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Nigeria Monday",0,0,1,0,0,0
"Mogadishu early Thursday",0,0,1,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"the U. N. Haiti",0,0,1,0,0,0
"Rakhine",1,0,0,0,0,0
"Rwanda",1,0,0,0,0,0
"Baghdad last month",0,0,1,0,0,0
"Hong Kong . Markets",0,0,1,0,0,0
"https://www.celebritiesforcharity.org/raffles/netraffle_main.cfm",0,0,0,0,1,0
"Sao Tome",0,1,0,0,0,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"Serbia -",0,0,0,0,1,0
"Lashkargah",1,0,0,0,0,0
"Jeddah Thursday",0,0,1,0,0,0
"U. S. Israel",0,0,1,0,0,0
"the Union of South Africa",0,0,1,0,0,0
"New Light",1,0,0,0,0,0
"England June 30",0,0,1,0,0,0
"south Baghdad",0,0,0,0,1,0
"Guiana",0,0,0,0,1,0
"Grytviken",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Peshawar airport",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"Iraq . Farmer in Ivory Coast 's Duekoue",0,0,1,0,0,0
"Gaza one week",0,0,1,0,0,0
"Norte del Valle",0,0,0,0,1,0
"Baidoa Monday",0,0,1,0,0,0
"Kandahar earlier this month",0,0,1,0,0,0
"Brazil six days",0,0,1,0,0,0
"Beirut Wednesday",0,0,1,0,0,0
"Niger this year",0,0,1,0,0,0
"Host Zimbabwe",0,1,0,0,0,0
"Vatican",1,0,0,0,0,0
"Bel",0,0,1,0,0,0
"Barranquilla",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Doboj",1,0,0,0,0,0
"Lebanon this year",0,0,1,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Quang Tri",0,1,0,0,0,0
"Adre earlier this month",0,0,1,0,0,0
"Egypt Gaza",0,0,1,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"The United States ' Supreme Court",0,0,1,0,0,0
"Asia Monday",0,0,1,0,0,0
"the Hang Seng",0,0,1,0,0,0
"Mogadishu Monday",0,0,1,0,0,0
"Rakhine State",1,0,0,0,0,0
"Awantipora",1,0,0,0,0,0
"Bujumbura",1,0,0,0,0,0
"Abia",1,0,0,0,0,0
"Earthquake",0,0,1,0,0,0
"Chaoyang Saturday evening",0,0,1,0,0,0
"Brazil Monday",0,0,1,0,0,0
"Darfur",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Karrada",1,0,0,0,0,0
"eastern Zhejiang",0,0,0,0,1,0
"Chelsea",0,1,0,0,0,0
"Cameroon",1,0,0,0,0,0
"North Korea this month",0,0,1,0,0,0
"Michigan Tuesday",0,1,0,0,0,0
"Jaghato",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"West Pakistan",1,0,0,0,0,0
"Tulkarm Sunday",0,0,1,0,0,0
"Siachen",0,0,0,0,1,0
"cleric",0,0,0,0,1,0
"Cuba Sunday",0,0,1,0,0,0
"the Tsarist Empire",0,0,1,0,0,0
"Illinois Wednesday",0,1,0,0,0,0
"Eskisehir",0,0,0,1,0,0
"the U. N. `` The United Nations",0,0,1,0,0,0
"Adre last month",0,0,1,0,0,0
"Bab al-Sharjee",0,0,0,0,1,0
"Moscow",1,0,0,0,0,0
"Shangla",1,0,0,0,0,0
"Virginia Ruano Pascual",0,0,1,0,0,0
"Issawiya",0,0,1,0,0,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Cuvette",0,0,1,0,0,0
"the United States within days",0,0,1,0,0,0
"Kosovo Albanian",0,0,1,0,0,0
"Gilgit",1,0,0,0,0,0
"Germany Saturday",0,0,1,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Kuwait Saturday",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Piracy",0,0,0,1,0,0
"Gran Colombia",1,0,0,0,0,0
"Detroit",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Motoyasu River",0,0,0,0,1,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Baixinglou",1,0,0,0,0,0
"Baghdad this week",0,0,1,0,0,0
"Nova Scotia",1,0,0,0,0,0
"Tehran Wednesday",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Pakistan Muslim League-N",0,0,0,0,1,0
"Beijing China",1,0,0,0,0,0
"India Thursday",0,0,1,0,0,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Wa",0,0,1,0,0,0
"Colombo",1,0,0,0,0,0
"Torbat",0,0,1,0,0,0
"Saqiz",1,0,0,0,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"Naqib",0,1,0,0,0,0
"The U. S. A U. S.",0,0,0,1,0,0
"Gabon",1,0,0,0,0,0
"Cairo last week",0,0,1,0,0,0
"Tahhar",0,1,0,0,0,0
"Best Director",0,0,0,0,1,0
"U. S. The U. S.",0,0,0,1,0,0
"Venezuela 10 years ago",0,0,1,0,0,0
"Bougainville",1,0,0,0,0,0
"New York Saturday",0,0,1,0,0,0
"Sirnak",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Ramadi",1,0,0,0,0,0
"Bouna",1,0,0,0,0,0
"Higuey",0,0,0,1,0,0
"Robredo",0,1,0,0,0,0
"Porto Novo",0,1,0,0,0,0
"Krasnokamensk",1,0,0,0,0,0
"Iran Saturday",0,0,1,0,0,0
"Chita province",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"U. S. Thai",0,0,1,0,0,0
"Gagra",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Tianjin",1,0,0,0,0,0
"al Yamoun",0,0,0,1,0,0
"Omdurman",1,0,0,0,0,0
"Qinghai province last year",0,0,1,0,0,0
"Otay Mesa",1,0,0,0,0,0
"Sun Microsystems",0,0,0,0,1,0
"China the following year",0,0,1,0,0,0
"Croatian Serbs",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"Beirut Sunday",0,0,1,0,0,0
"South Korea 's",0,0,1,0,0,0
"El Salvador",1,0,0,0,0,0
"Khost late Monday",0,0,1,0,0,0
"Dar es Salaam Saturday",0,0,1,0,0,0
"Eastern Congo 's",0,0,1,0,0,0
"Guinea Bissau",0,0,1,0,0,0
"Accra",1,0,0,0,0,0
"Pyongyang decades ago",0,0,1,0,0,0
"Rotterdam",1,0,0,0,0,0
"Savannah",1,0,0,0,0,0
"The U. N. The United States",0,0,1,0,0,0
