Entity,COR,INC,PAR,SPU,MIS,IGN
"The Faroe Islands",0,0,0,1,0,0
"Paktiya",1,0,0,0,0,0
"Orange",1,0,0,0,0,0
"Anjouanais",1,0,0,0,0,0
"Dahuk",1,0,0,0,0,0
"Muslim Islamic Republic Pope Benedict",0,0,1,0,0,0
"Cholily",0,1,0,0,0,0
"Lugansville",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"Rakhine state",0,0,1,0,0,0
"Washington Thursday",0,0,1,0,0,0
"Egypt Egypt",0,0,1,0,0,0
"Israel Turkey",0,0,1,0,0,0
"Israel Madagascar",0,0,1,0,0,0
"Arbil",1,0,0,0,0,0
"Sar dan",0,0,1,0,0,0
"Rome 70 years ago Ethiopian",0,0,1,0,0,0
"Neiva about 230 kilometers",0,0,1,0,0,0
"Gemelli",0,0,0,0,1,0
"Sheiria",1,0,0,0,0,0
"Iraq Honduras",0,0,1,0,0,0
"Qeshm",1,0,0,0,0,0
"Nepal Thursday",0,0,1,0,0,0
"Basque homeland",0,0,0,0,1,0
"Karni",1,0,0,0,0,0
"West Bengal",1,0,0,0,0,0
"Yugoslavia British",0,0,1,0,0,0
"Kilinochchi Saturday",0,0,1,0,0,0
"Crnogorac",0,1,0,0,0,0
"Dresden",1,0,0,0,0,0
"Walikale Eastern Congo 's",0,0,1,0,0,0
"Haiti",1,0,0,0,0,0
"Hungary American",0,0,1,0,0,0
"Manchuria",1,0,0,0,0,0
"Iran Oman",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"Baghdad The Associated Press",0,0,1,0,0,0
"delta",0,0,0,0,1,0
"Oman Iranian",0,0,1,0,0,0
"Gaza City last March",0,0,1,0,0,0
"New York Dozens",0,0,1,0,0,0
"Iran Iranian",0,0,1,0,0,0
"Somalia last week",0,0,1,0,0,0
"Afghanistan Egyptian",0,0,1,0,0,0
"Yentai",0,0,0,0,1,0
"West Bengal Zimbabwe",0,0,1,0,0,0
"Brazil Wednesday",0,0,1,0,0,0
"Brussels",1,0,0,0,0,0
"Nablus Reuters",0,0,1,0,0,0
"Hong Kong",1,0,0,0,0,0
"Mesa France",0,0,1,0,0,0
"Jerusalem The French Foreign Ministry",0,0,1,0,0,0
"Merapi",1,0,0,0,0,0
"Afghan",1,0,0,0,0,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"Tehran The United States",0,0,1,0,0,0
"Kerala",1,0,0,0,0,0
"Hillah More than 40",0,0,1,0,0,0
"Tehran Foreign Ministry",0,0,1,0,0,0
"Peru Spanish",0,0,1,0,0,0
"Mosul Last week",0,0,1,0,0,0
"Detroit Tuesday",0,0,1,0,0,0
"Ulster",0,1,0,0,0,0
"Russia Israel",0,0,1,0,0,0
"Egypt earlier this month",0,0,1,0,0,0
"Fuzhou",1,0,0,0,0,0
"Sri Lanka Thousands",0,0,1,0,0,0
"the Islamic republic a month earlier Heydari",0,0,1,0,0,0
"Louisiana today Two days",0,0,1,0,0,0
"Baghdad Chilean",0,0,1,0,0,0
"Chechnya",1,0,0,0,0,0
"Insein",1,0,0,0,0,0
"Somalia Thursday",0,0,1,0,0,0
"Mogadishu Thursday",0,0,1,0,0,0
"Baghdad about an hour",0,0,1,0,0,0
"Islamabad Iran",0,0,1,0,0,0
"Srebrenica",1,0,0,0,0,0
"Israel Hamas",0,0,1,0,0,0
"Iraq next week",0,0,1,0,0,0
"Iraq Indonesian",0,0,1,0,0,0
"Najaf Ayatollah al Sistani",0,0,1,0,0,0
"Botswana",1,0,0,0,0,0
"Lebanon The Disney Channel",0,0,1,0,0,0
"Ninevah",1,0,0,0,0,0
"Austria Wednesday",0,0,1,0,0,0
"Kiev Friday",0,0,1,0,0,0
"Muifa",0,1,0,0,0,0
"San Salvador",1,0,0,0,0,0
"the Hague Gojko Jankovic",0,0,1,0,0,0
"Cologne July 31",0,0,1,0,0,0
"Baghdad earlier Tuesday",0,0,1,0,0,0
"Australia Dubai",0,0,1,0,0,0
"Kunduz",1,0,0,0,0,0
"Beirut today Monday",0,0,1,0,0,0
"Somalia South Korea",0,0,1,0,0,0
"the Republic of Congo 's",0,0,1,0,0,0
"Chaco",1,0,0,0,0,0
"Baghdad today",0,0,1,0,0,0
"Grand Cayman Island",1,0,0,0,0,0
"Burma "" Burma Campaign",0,0,1,0,0,0
"the Netherlands Antilles Bulgaria",0,0,1,0,0,0
"Luzon",0,0,0,0,1,0
"Guinea South Korean",0,0,1,0,0,0
"Manta",1,0,0,0,0,0
"Kansas City 's",0,0,1,0,0,0
"Pale",1,0,0,0,0,0
"Dunham",0,1,0,0,0,0
"South Korea North Korea 's",0,0,1,0,0,0
"Kabul Kandahar",0,0,1,0,0,0
"South Waziristan",1,0,0,0,0,0
"Baghdad Army",0,0,1,0,0,0
"Wadajir",0,0,1,0,0,0
"Bechuanaland",1,0,0,0,0,0
"N",0,0,1,0,0,0
"Kathmandu late Tuesday",0,0,1,0,0,0
"the Central African Republic",1,0,0,0,0,0
"Damadola",1,0,0,0,0,0
"Jos earlier this month",0,0,1,0,0,0
"-",0,0,0,0,1,0
"Qinghai province",0,0,1,0,0,0
"stronghold",0,0,0,0,1,0
"Kandahar The Canadian Press",0,0,1,0,0,0
"L'Aquilla",1,0,0,0,0,0
"Egypt Turkey",0,0,1,0,0,0
"the Virgin Islands",0,0,1,0,0,0
"Afghanistan Thousands",0,0,1,0,0,0
"the United States NSA",0,0,1,0,0,0
"the West Bank The West Bank",0,0,1,0,0,0
"Buraydah",1,0,0,0,0,0
"Japan earlier Wednesday",0,0,1,0,0,0
"Uganda",1,0,0,0,0,0
"the United States Pastrana",0,0,1,0,0,0
"Matara Reuters news agency",0,0,1,0,0,0
"Zimbabwe Last year",0,0,1,0,0,0
"Lagos Monday",0,0,1,0,0,0
"Batumi",1,0,0,0,0,0
"Henan province",0,0,1,0,0,0
"Sri Lanka later Sunday",0,0,1,0,0,0
"Nimroz",1,0,0,0,0,0
"Bhairahawa",1,0,0,0,0,0
"Chhattisgarh",1,0,0,0,0,0
"Vermilion Parish",0,1,0,0,0,0
"Da'ra",1,0,0,0,0,0
"Wasit",1,0,0,0,0,0
"Bad Mitterndorf",1,0,0,0,0,0
"Tibet China",0,0,1,0,0,0
"Zamfara",1,0,0,0,0,0
"Warri",1,0,0,0,0,0
"Puri",0,1,0,0,0,0
"South Korea 's first",0,0,1,0,0,0
"Toulouse",1,0,0,0,0,0
"Doha Qatar",0,0,1,0,0,0
"Naad Ali",1,0,0,0,0,0
"Aswan Sunday",0,0,1,0,0,0
"Serb Republic",0,0,1,0,0,0
"Pekanbara",1,0,0,0,0,0
"U Food and Agriculture Organization 's",0,0,1,0,0,0
"Kosovo Sweden",0,0,1,0,0,0
"Split",0,0,0,1,0,0
"Johannesburg Niger",0,0,1,0,0,0
"Cuba Wednesday",0,0,1,0,0,0
"Bucharest",1,0,0,0,0,0
"Ankara today",0,0,1,0,0,0
"Akhalkalaki Monday",0,0,1,0,0,0
"Pakistan Russia",0,0,1,0,0,0
"Britain Two weeks before",0,0,1,0,0,0
"Tehran Thursday",0,0,1,0,0,0
"Baghdad Turkey",0,0,1,0,0,0
"Muttur",0,1,0,0,0,0
"New Delhi Syria",0,0,1,0,0,0
"New York Girls Write Now",0,0,1,0,0,0
"Timor Leste",0,0,1,0,0,0
"Hudur",0,1,0,0,0,0
"Pyongyang Last month",0,0,1,0,0,0
"Cuba Hicks",0,0,1,0,0,0
"the United States Globovision",0,0,1,0,0,0
"Beijing Five",0,0,1,0,0,0
"Arghandab",1,0,0,0,0,0
"a UN Trust Territory",0,0,1,0,0,0
"Moscow Adolfo Aguilar Zinser",0,0,1,0,0,0
"Labado Khartoum",0,0,1,0,0,0
"Taiwan Taiwan",0,0,1,0,0,0
"England Some 100",0,0,1,0,0,0
"Ivory Coast last month",0,0,1,0,0,0
"Israel October 26",0,0,1,0,0,0
"Seoul later this week",0,0,1,0,0,0
"Afghanistan Tuesday",0,1,0,0,0,0
"Perth",1,0,0,0,0,0
"Tel Aviv Sunday Japan",0,0,1,0,0,0
"Umm Naser village",0,0,1,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"Switzerland",1,0,0,0,0,0
"the Gaza Strip AFP",0,0,1,0,0,0
"Mindoro",1,0,0,0,0,0
"Ethiopia Sunday",0,1,0,0,0,0
"Kajaki",1,0,0,0,0,0
"Lebanon Germany",0,0,1,0,0,0
"Emerli",1,0,0,0,0,0
"Northern Ireland 's",0,0,1,0,0,0
"western Georgia",0,0,0,0,1,0
"Kampala",1,0,0,0,0,0
"New Hampshire",1,0,0,0,0,0
"Nouakchott",1,0,0,0,0,0
"Shaanxi province",0,0,1,0,0,0
"Lahore Indian",0,0,1,0,0,0
"Spain",1,0,0,0,0,0
"U Iraq",0,0,1,0,0,0
"Geneva the Red Cross",1,0,0,0,0,0
"India Russian",0,0,1,0,0,0
"Latvia China",0,0,1,0,0,0
"Veracruz Earlier this week",0,0,1,0,0,0
"Ninewa",1,0,0,0,0,0
"Sichuan province Xinhua news agency",0,0,1,0,0,0
"Thailand last year",0,0,1,0,0,0
"Sudan",1,0,0,0,0,0
"the Hong Kong Special Administrative Region SAR",0,0,1,0,0,0
"East Africa",1,0,0,0,0,0
"Britain Hu",0,0,1,0,0,0
"Naryn",1,0,0,0,0,0
"Mosul Twenty two",0,0,1,0,0,0
"Afghanistan Ten Canadian",0,0,1,0,0,0
"Paris France",0,0,1,0,0,0
"Non Sawang",0,0,0,1,0,0
"Caracas late Thursday Venezuelan",0,0,1,0,0,0
"Helmand Afghan",0,0,1,0,0,0
"Zimbabwe European Union",0,0,1,0,0,0
"Poti Russia",0,0,1,0,0,0
"Baghdad",1,0,0,0,0,0
"Kirkuk Friday NATO",0,0,1,0,0,0
"Jeungsan County",1,0,0,0,0,0
"Iraq late Monday",0,0,1,0,0,0
"Ramallah Thursday",0,1,0,0,0,0
"Spain Two years later",0,0,1,0,0,0
"Baghdad Wednesday Greenland",0,0,1,0,0,0
"Serbia",1,0,0,0,0,0
"Bolivar",1,0,0,0,0,0
"Biloxi",1,0,0,0,0,0
"Hokkaido Island",1,0,0,0,0,0
"Puntland",1,0,0,0,0,0
"Rusafa",1,0,0,0,0,0
"Somalia Ethiopian",0,0,1,0,0,0
"Fushun County",1,0,0,0,0,0
"Tupamaros",0,0,0,0,1,0
"Melbourne Federer",0,0,1,0,0,0
"Shanksville",1,0,0,0,0,0
"Gaza late Monday",0,0,1,0,0,0
"Iraq Al Jazeera",0,0,1,0,0,0
"India",1,0,0,0,0,0
"Mali At least two",0,0,1,0,0,0
"Andaman",0,0,1,0,0,0
"Ulus",0,1,0,0,0,0
"Philippines Taiwanese",0,0,1,0,0,0
"Kochi",0,0,0,0,1,0
"Asadabad",1,0,0,0,0,0
"Canberra Thursday",0,0,1,0,0,0
"Fallujah",1,0,0,0,0,0
"Maale Adumim",1,0,0,0,0,0
"Israel Louise Arbour",0,0,1,0,0,0
"Johannesburg later today Zimbabwe",0,0,1,0,0,0
"Western Sahara",1,0,0,0,0,0
"the Netherlands Antilles",0,0,1,0,0,0
"Sulawesi",1,0,0,0,0,0
"Iraq China",0,0,1,0,0,0
"Uige province",0,0,1,0,0,0
"Anambra",1,0,0,0,0,0
"Washington South Korean Foreign Ministry",0,0,1,0,0,0
"Germany Three",0,0,1,0,0,0
"Jebel Moun",1,0,0,0,0,0
"Port au Prince Thursday",0,0,1,0,0,0
"Turkey early Tuesday",0,0,1,0,0,0
"Ruhpolding",1,0,0,0,0,0
"Ukraine the same day",0,0,1,0,0,0
"Indonesia More than 200",0,0,1,0,0,0
"Afghanistan Saturday",0,0,1,0,0,0
"New York Senate",0,1,0,0,0,0
"Lebanon -",0,0,0,0,1,0
"Kalikot",1,0,0,0,0,0
"Ganji",0,0,0,1,0,0
"Cairo Friday",0,1,0,0,0,0
"Bihar Sunday",0,0,1,0,0,0
"Colombo Wednesday",0,0,1,0,0,0
"Zaraqawi",0,0,0,0,1,0
"Helmand Provinces",0,1,0,0,0,0
"Switzerland 54 seconds Walchhofer",0,0,1,0,0,0
"Lhasa More than 100",0,0,1,0,0,0
"Alaska",1,0,0,0,0,0
"Pyongyang Japan",0,0,1,0,0,0
"Stanford",1,0,0,0,0,0
"Bugojno",0,0,0,0,1,0
"Mozambique",1,0,0,0,0,0
"Mashhad",1,0,0,0,0,0
"Albania",1,0,0,0,0,0
"Sheik Massoud",1,0,0,0,0,0
"Tal Afar Monday",0,0,1,0,0,0
"Atlanta",1,0,0,0,0,0
"Kabardino Balkaria",0,0,1,0,0,0
"Ibb",1,0,0,0,0,0
"Taiwan Japanese",0,0,1,0,0,0
"West Island",0,0,0,0,1,0
"Hlinethaya",1,0,0,0,0,0
"Libya last year",0,0,1,0,0,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Querrey",0,1,0,0,0,0
"Saint Croix",1,0,0,0,0,0
"Afghanistan Iran",0,0,1,0,0,0
"Adwar",1,0,0,0,0,0
"Skelleftea",1,0,0,0,0,0
"Aweil",1,0,0,0,0,0
"Ashkelon",1,0,0,0,0,0
"Lebanon two years",0,0,1,0,0,0
"Bristol",1,0,0,0,0,0
"Guatemala City",1,0,0,0,0,0
"Zigazag Thursday",0,0,1,0,0,0
"Lafoole",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"Kandy",1,0,0,0,0,0
"Kozloduy",0,1,0,0,0,0
"Iskandariya",1,0,0,0,0,0
"Tartous",1,0,0,0,0,0
"Laghman",1,0,0,0,0,0
"Soweto",1,0,0,0,0,0
"Wardak",1,0,0,0,0,0
"Sint Maarten 's",0,0,0,1,0,0
"Arauca city",0,0,1,0,0,0
"Costa del Sol",1,0,0,0,0,0
"Kaesong",1,0,0,0,0,0
"Hoping",1,0,0,0,0,0
"the former Soviet Republic",0,0,1,0,0,0
"Rome Wednesday",0,0,1,0,0,0
"Crawford a week ago",0,0,1,0,0,0
"Den Bosch",1,0,0,0,0,0
"Pattani Britney Spears",0,0,1,0,0,0
"the Caroline Islands",0,0,1,0,0,0
"Dohuk",1,0,0,0,0,0
"Karen State about 200 kilometers",0,0,1,0,0,0
"Qatar",1,0,0,0,0,0
"Medina",1,0,0,0,0,0
"India next week Burns",0,0,1,0,0,0
"Saint Vincent",0,1,0,0,0,0
"London Saturday",0,0,1,0,0,0
"the United States Iran",0,0,1,0,0,0
"France a year ago",0,0,1,0,0,0
"Ifugao province",0,0,1,0,0,0
"Chechnya Ustarkhanova",0,0,1,0,0,0
"Los Angeles Six thousand",0,0,1,0,0,0
"Serbia Rwandan",0,0,1,0,0,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"North",1,0,0,0,0,0
"Ascension Islands",1,0,0,0,0,0
"eastern Orissa",0,0,0,0,1,0
"the United States first",0,0,1,0,0,0
"Karradah",1,0,0,0,0,0
"Adhaim",1,0,0,0,0,0
"Portugal",1,0,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"IOC",0,1,0,0,0,0
"Logar",1,0,0,0,0,0
"Washington Boudhiba",0,0,1,0,0,0
"Taiwan",1,0,0,0,0,0
"Pakistan American",0,0,1,0,0,0
"Nevis",1,0,0,0,0,0
"the West Bank More than 800",0,0,1,0,0,0
"the Gaza Strip Saturday",0,0,1,0,0,0
"Spindleruv Mlyn",1,0,0,0,0,0
"Morelos",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"London Friday",0,0,1,0,0,0
"el Dabaa",0,0,0,1,0,0
"Pristina Russian",0,0,1,0,0,0
"Indiana Army",0,0,1,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Nairobi Thursday",0,0,1,0,0,0
"Izmir",1,0,0,0,0,0
"Iraq Saturday",0,0,1,0,0,0
"North Korea North Korean",0,0,1,0,0,0
"Israel Ukrainian",0,0,1,0,0,0
"Novye Atagi",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"Denver Saturday",0,1,0,0,0,0
"Morag",1,0,0,0,0,0
"Afghanistan 110 million",0,0,1,0,0,0
"Skopje",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"China next week Japanese",0,0,1,0,0,0
"Erdogan",0,1,0,0,0,0
"Washington Saturday",0,0,1,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"Lebanon Lebanon",0,0,1,0,0,0
"the Democratic Republic of Congo 's first",0,0,1,0,0,0
"Mary",0,1,0,0,0,0
"Khaisor",1,0,0,0,0,0
"Britain later Sunday",0,0,1,0,0,0
"Alcantara",1,0,0,0,0,0
"Afghanistan between 1996 and 2001",0,0,1,0,0,0
"Saint Louis",0,1,0,0,0,0
"Iraq Dubai",0,0,1,0,0,0
"Ubaydi",1,0,0,0,0,0
"Afghanistan Late Friday",0,0,1,0,0,0
"Kuru Wareng",0,1,0,0,0,0
"Algeria last week",0,0,1,0,0,0
"Pondicherry",0,1,0,0,0,0
"Gaza Strip Tuesday",0,0,1,0,0,0
"Trinidad and Tobago",0,0,1,0,0,0
"U Geological Survey",0,0,0,1,0,0
"Washington Wednesday",0,0,1,0,0,0
"West Indies",1,0,0,0,0,0
"Nebraska",1,0,0,0,0,0
"the Lekki Free Trade Zone",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Taleban",0,1,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"al U'Zayra",0,0,0,1,0,0
"Iraq Pope Benedict",0,0,1,0,0,0
"Zagreb",1,0,0,0,0,0
"Oaxaca State",0,0,1,0,0,0
"Kenya last year",0,0,1,0,0,0
"Kong Quan",0,0,0,0,1,0
"the British Empire",0,0,1,0,0,0
"Paris Friday",0,0,1,0,0,0
"Iran this year Sergei Kiriyenko",0,0,1,0,0,0
"Ghazni Wednesday",0,0,1,0,0,0
"Chandpur",1,0,0,0,0,0
"New York Obama",0,0,1,0,0,0
"Sri Lanka earlier this month",0,0,1,0,0,0
"Lafayette",1,0,0,0,0,0
"al-Khalis",0,0,0,0,1,0
"Russia Tsvetana Pironkova",0,0,1,0,0,0
"Jerusalem At least two",0,0,1,0,0,0
"Beirut Lebanon",0,0,1,0,0,0
"Afghanistan Mexican",0,0,1,0,0,0
"Ramdi",1,0,0,0,0,0
"the West Bank Last year",0,0,1,0,0,0
"Kansas Russian",0,0,1,0,0,0
"the Gaza Strip",1,0,0,0,0,0
"Denmark last year German",0,0,1,0,0,0
"Srinagar late Tuesday",0,0,1,0,0,0
"Sofia Monday",0,0,1,0,0,0
"second-in-command",0,0,0,0,1,0
"Tachilek Monday",0,1,0,0,0,0
"Bangladesh late Saturday",0,0,1,0,0,0
"Pakitka",1,0,0,0,0,0
"Fiji",1,0,0,0,0,0
"New Orleans FBI",0,1,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Dagestan",1,0,0,0,0,0
"Egypt Saeb Erekat",0,0,1,0,0,0
"the United States Mississippi",0,0,1,0,0,0
"Lagos airport",0,0,0,0,1,0
"Hkamti",1,0,0,0,0,0
"Uganda LRA",0,0,1,0,0,0
"Los Angeles The United States",0,0,1,0,0,0
"Anbar Friday",0,1,0,0,0,0
"Paraguay",1,0,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"Mississippi",1,0,0,0,0,0
"Singapore later this month Burma",0,0,1,0,0,0
"Port au Prince At least one",0,0,1,0,0,0
"Mogadishu Ugandan Lord 's Resistance Army",0,0,1,0,0,0
"Pakistan Pakistan",0,0,1,0,0,0
"Gereida",1,0,0,0,0,0
"Washington three months",0,0,1,0,0,0
"Chile Last week",0,0,1,0,0,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Beit Hanoun Israeli",0,0,1,0,0,0
"French Polynesia 's",0,0,1,0,0,0
"Iraq this year",0,0,1,0,0,0
"Kandahar early Sunday",0,0,1,0,0,0
"Baghdad Thousands",0,0,1,0,0,0
"the Gaza Strip Israeli",0,0,1,0,0,0
"Baghdad early Thursday",0,0,1,0,0,0
"Sacramento",1,0,0,0,0,0
"Nad e Ali",0,0,0,1,0,0
"South Africa Friday",0,0,1,0,0,0
"Ingushetia last June",0,0,1,0,0,0
"Syria Israel",0,0,1,0,0,0
"Rabdhure",1,0,0,0,0,0
"Farah Saturday",0,0,1,0,0,0
"Kandal",1,0,0,0,0,0
"North Waziristan last year",0,0,1,0,0,0
"Congo New Yorkers",0,0,1,0,0,0
"the United States 02 Jan",0,0,1,0,0,0
"Bam Lindsay Lohan",0,0,1,0,0,0
"AU",0,1,0,0,0,0
"Germany Iran",0,0,1,0,0,0
"Reykjavik",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"Mecca Tuesday",0,0,1,0,0,0
"Muzaffarabad Thursday",0,1,0,0,0,0
"Niger a day",0,0,1,0,0,0
"Georgia Russian",0,0,1,0,0,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"eastern",0,0,0,0,1,0
"Iraq Bosnian",0,0,1,0,0,0
"Liberia",1,0,0,0,0,0
"Brussels Friday",0,0,1,0,0,0
"Baghdad Nearly 80",0,0,1,0,0,0
"San Antonio",1,0,0,0,0,0
"Karliova",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Shi'ite Baladiyat",1,0,0,0,0,0
"the United States Mario Raviglione",0,0,1,0,0,0
"Baquoba",0,0,1,0,0,0
"Mauritania Thursday",0,0,1,0,0,0
"Nigeria Shell",0,0,1,0,0,0
"the Czech Republic Washington",0,0,1,0,0,0
"Jebel Marra",1,0,0,0,0,0
"Germany Chinese",0,0,1,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Austin",1,0,0,0,0,0
"the United Kingdom Blair",0,0,1,0,0,0
"Taiwan Thursday",0,0,1,0,0,0
"U Supreme Court Gatlin",0,0,0,1,0,0
"Western Equatoria",0,1,0,0,0,0
"Lithuania Egypt",0,0,1,0,0,0
"Egypt Wednesday",0,0,1,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Asefi",0,1,0,0,0,0
"the West Bank French",0,0,1,0,0,0
"Aden",1,0,0,0,0,0
"Germany Kaka",0,0,1,0,0,0
"Benisede",1,0,0,0,0,0
"Inca Empire",0,1,0,0,0,0
"Monaco",1,0,0,0,0,0
"Melbourne The century",0,0,1,0,0,0
"Beirut Belgian",0,0,1,0,0,0
"Duluiyah",1,0,0,0,0,0
"Germany The United States",0,0,1,0,0,0
"Samarra Pakistan",0,0,1,0,0,0
"Beirut Saturday night",0,0,1,0,0,0
"Port au Prince Wednesday",0,0,1,0,0,0
"Qom",1,0,0,0,0,0
"southern India",0,0,0,0,1,0
"Islamabad Iraqi",0,0,1,0,0,0
"Luanda",1,0,0,0,0,0
"Kazakhstan",1,0,0,0,0,0
"Amritsar",1,0,0,0,0,0
"Somalia Sunday",0,0,1,0,0,0
"America Gore",0,0,1,0,0,0
"New Guinea second",0,0,1,0,0,0
"Niger",1,0,0,0,0,0
"Germany Reyna",0,0,1,0,0,0
"New York 's Citicorp Building",0,1,0,0,0,0
"Afghanistan Seven",0,0,1,0,0,0
"Tuareg",0,0,0,0,1,0
"Ecuador Venezuelan",0,0,1,0,0,0
"Iran De Hoop Scheffer",0,0,1,0,0,0
"the Gaza Strip Wednesday",0,0,1,0,0,0
"Pakistan British",0,0,1,0,0,0
"Amritsar Sunday",0,0,1,0,0,0
"Grytviken Today",0,0,1,0,0,0
"Baghdad last September",0,0,1,0,0,0
"Damascus Syria",0,0,1,0,0,0
"Mumbai today",0,0,1,0,0,0
"Baghdad French",0,0,1,0,0,0
"Syria last month",0,0,1,0,0,0
"Baluchistan Province An estimated 50 , 000",0,0,1,0,0,0
"Santiago",1,0,0,0,0,0
"Gucci",0,0,0,0,1,0
"Pakistan WHO",0,0,1,0,0,0
"Ogaden",1,0,0,0,0,0
"Geneva EFTA",0,0,1,0,0,0
"Uruguay Chile",0,0,1,0,0,0
"Sabah",0,1,0,0,0,0
"Jammu Two",0,0,1,0,0,0
"Kenya The European Union",0,0,1,0,0,0
"Baghdad At least 35 , 000",0,0,1,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"Paris Val De Grace",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"St Kitts",0,0,0,1,0,0
"Jenin Islamic Jihad",0,0,1,0,0,0
"Canary Islands",1,0,0,0,0,0
"China next week",0,0,1,0,0,0
"Angola",1,0,0,0,0,0
"northwestern Iran",0,0,0,0,1,0
"the Cayman Islands The National Hurricane Center",0,0,1,0,0,0
"Uribana",1,0,0,0,0,0
"the United States Russia",0,0,1,0,0,0
"Isfahan",1,0,0,0,0,0
"Iraq Last year",0,0,1,0,0,0
"Afghanistan the next year",0,0,1,0,0,0
"Jerusalem Earlier this week",0,0,1,0,0,0
"Sierra Leone UNIOSIL",0,0,1,0,0,0
"Taiwan up to 6 4 billion",0,0,1,0,0,0
"Hebei",1,0,0,0,0,0
"Durango",1,0,0,0,0,0
"Gabon Thursday",0,0,1,0,0,0
"Surrey",0,0,1,0,0,0
"New York Putin",0,0,1,0,0,0
"California Williams",0,0,1,0,0,0
"Baya",1,0,0,0,0,0
"Michoacan",1,0,0,0,0,0
"Qatar Sunday",0,1,0,0,0,0
"North Waziristan Tens of thousands",0,0,1,0,0,0
"Iskandariyah The United States",0,0,1,0,0,0
"U Army",0,0,0,1,0,0
"Tehran Palestinian",0,0,1,0,0,0
"Granada",1,0,0,0,0,0
"Oslo this week",0,0,1,0,0,0
"Kiev Monday",0,1,0,0,0,0
"Iraq Twenty two",0,0,1,0,0,0
"Kenya",1,0,0,0,0,0
"New York City Israel",0,0,1,0,0,0
"Transylvania",1,0,0,0,0,0
"Lebanon More than 130",0,0,1,0,0,0
"Germany Zidane",0,0,1,0,0,0
"La Paz 's",0,0,1,0,0,0
"the United States Last week",0,0,1,0,0,0
"Afghanistan five years",0,0,1,0,0,0
"Kathmandu Sunday",0,0,1,0,0,0
"International Law",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Muzaffarabad Iranian",0,0,1,0,0,0
"Wat Tham Krabok",0,1,0,0,0,0
"Tbilisi",1,0,0,0,0,0
"Nalchik",1,0,0,0,0,0
"Manchester",1,0,0,0,0,0
"Moscow Natwar Singh",0,0,1,0,0,0
"Gauteng",1,0,0,0,0,0
"the United States South Korean",0,0,1,0,0,0
"Delta",1,0,0,0,0,0
"Tehran Saturday",0,0,1,0,0,0
"Israel Earlier this month",0,0,1,0,0,0
"Stockholm",1,0,0,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Solo",0,1,0,0,0,0
"Minsk Turkish",0,0,1,0,0,0
"Eritrea Ethiopian",0,0,1,0,0,0
"Afghanistan At least 35",0,0,1,0,0,0
"the Gush Katif",0,0,1,0,0,0
"Afghanistan Zimbabwe",0,0,1,0,0,0
"Poland Polish",0,0,1,0,0,0
"Iraq Bahrain",0,0,1,0,0,0
"Taiwan Beijing",0,0,1,0,0,0
"Haswa",1,0,0,0,0,0
"Kingdom of Italy",0,1,0,0,0,0
"Singapore Qantas",0,0,1,0,0,0
"Germany Friday",0,0,1,0,0,0
"the Democratic Republic of Congo Sudan",0,0,1,0,0,0
"Maysan",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Najaf August 20",0,0,1,0,0,0
"Malta",1,0,0,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"Cuba Abdul Wakil Omari",0,0,1,0,0,0
"Sucumbios",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"the West Bank Sunday",0,0,1,0,0,0
"Somalia Last week",0,0,1,0,0,0
"Iraq Wednesday",0,0,1,0,0,0
