Entity,COR,INC,PAR,SPU,MIS,IGN
"Kashmir",1,0,0,0,0,0
"Katsina",1,0,0,0,0,0
"Mammy",0,0,0,0,1,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Duma",1,0,0,0,0,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Sulaimaniya",1,0,0,0,0,0
"Columbia",0,0,0,1,0,0
"Wisconsin",1,0,0,0,0,0
"Makati",1,0,0,0,0,0
"Charleston",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"the Holy Land",0,0,1,0,0,0
"Saltillo",0,1,0,0,0,0
"Cabo Corrientes",1,0,0,0,0,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Near East",0,0,0,0,1,0
"Fadhila Party",0,0,0,0,1,0
"Shahr e Kord",0,0,0,1,0,0
"Flushing Meadows",1,0,0,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Clichy sous Bois",0,0,1,0,0,0
"Navapur",1,0,0,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Unity State",0,1,0,0,0,0
"HPVs",0,0,0,0,1,0
"Kryvorizhstal",0,1,0,0,0,0
"Giza",1,0,0,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"Ike",0,1,0,0,0,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"Dortmund",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"eastern Indonesia",0,0,0,0,1,0
"Blagoveshchensk",1,0,0,0,0,0
"North and South Yemen",0,1,0,0,0,0
"Jharkhand",1,0,0,0,0,0
"Kazakhs",0,0,0,0,1,0
"Columbus",0,1,0,0,0,0
"Espirito Santo",1,0,0,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"the Palestinian Territories",0,0,1,0,0,0
"Banghazi",1,0,0,0,0,0
"Gulf Arab",0,0,0,0,1,0
"Hanoi",1,0,0,0,0,0
"Fort Wayne",1,0,0,0,0,0
"Bam.",0,0,1,0,0,0
"Vanuatu",1,0,0,0,0,0
"New Mexico",1,0,0,0,0,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"Boudhiba",0,1,0,0,0,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"Souray",0,0,0,0,1,0
"Andry RAJOELINA",1,0,0,0,0,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Srinigar",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Litani",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"North Ossetia",1,0,0,0,0,0
"Nahal Oz",0,1,0,0,0,0
"Myanmar",1,0,0,0,0,0
"Pluto",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Gumushane",1,0,0,0,0,0
"Muthana province",0,0,1,0,0,0
"the U. S. Abdulmutallab",0,0,1,0,0,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Romania",1,0,0,0,0,0
"Burkina Faso 's",0,0,1,0,0,0
"Hebron",1,0,0,0,0,0
"Bayelsa State",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"Suez",1,0,0,0,0,0
"Baiji",1,0,0,0,0,0
"the Republic of the Philippines",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Allahabad",1,0,0,0,0,0
"Borena",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"eastern Europe",0,0,0,0,1,0
"Hanyuan",0,0,0,0,1,0
"Azahari",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"Val Gardena",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Korangal Valley of Kunar",0,0,0,0,1,0
"Tucson",1,0,0,0,0,0
"Hindu Kush",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Bourgas",1,0,0,0,0,0
"Senegambia",0,0,0,0,1,0
"Federal Republic of Germany",0,0,1,0,0,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Toronto",1,0,0,0,0,0
"Khar",0,1,0,0,0,0
"Ein Shams",1,0,0,0,0,0
"al Manar",0,0,1,0,0,0
"Mansur",1,0,0,0,0,0
"Morocco",1,0,0,0,0,0
"Trincomalee",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Mashruh",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Sidon",1,0,0,0,0,0
"Central Java",1,0,0,0,0,0
"Kanagawa",0,0,0,1,0,0
"Tonga",0,1,0,0,0,0
"Portoroz",1,0,0,0,0,0
"Garissa",1,0,0,0,0,0
"Luzon",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"al Adamiya",0,0,1,0,0,0
"Kut",0,0,1,0,0,0
"Darien",1,0,0,0,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"Private England 's",0,0,1,0,0,0
"Old City",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Bushehr province",0,0,1,0,0,0
"London",1,0,0,0,0,0
"Numaniya",1,0,0,0,0,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Wayaobao",1,0,0,0,0,0
"Monsanto",0,0,0,0,1,0
"Bernando Alvarez",0,0,0,0,1,0
"Ruegen",1,0,0,0,0,0
"the People 's Republic of China",0,0,1,0,0,0
"al Wefaq",0,0,0,1,0,0
"Sidakan",1,0,0,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Tigray",1,0,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"Charai",1,0,0,0,0,0
"Siirt province",0,0,1,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Baden Baden",0,0,1,0,0,0
"Islamist",0,0,0,0,1,0
"Fort Hood",1,0,0,0,0,0
"Jinnah",0,0,0,0,1,0
"the Bay of Bengal",1,0,0,0,0,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"Clearwater",1,0,0,0,0,0
"Hakkari province",0,0,1,0,0,0
"Gulu",1,0,0,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"Chakul",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Huygens",1,0,0,0,0,0
"Samawa",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Daklak",1,0,0,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bekaa",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"East Africa 's",0,0,1,0,0,0
"Shula",1,0,0,0,0,0
"Malegaon",1,0,0,0,0,0
"Machakos",0,0,0,0,1,0
"Thaksin",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"southern Israel",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"Arusha",1,0,0,0,0,0
"Latifiyah",1,0,0,0,0,0
"Kentung township",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"Madras",1,0,0,0,0,0
"Gulf of Mexico",0,0,0,0,1,0
"Daraga",1,0,0,0,0,0
"Pensacola",1,0,0,0,0,0
"Yaounde",0,1,0,0,0,0
"Syria",1,0,0,0,0,0
"Everest",0,0,0,0,1,0
"Grenada",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"al Hadhar",0,0,0,1,0,0
"Parachinar",1,0,0,0,0,0
"Cali",1,0,0,0,0,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Josefa Ortiz de Dominguez",0,1,0,0,0,0
"Casablanca",1,0,0,0,0,0
"Apure",0,0,0,1,0,0
"Kalma",1,0,0,0,0,0
"Samsun",1,0,0,0,0,0
"Gaza Egypt",0,0,0,0,1,0
"Pablo Picasso",0,0,0,0,1,0
"Ashraf",1,0,0,0,0,0
"Puli Alam",0,1,0,0,0,0
"Rafidain",1,0,0,0,0,0
"Kojak",1,0,0,0,0,0
"Madagonia",1,0,0,0,0,0
"Grozny",1,0,0,0,0,0
"of Cozumel",0,0,0,0,1,0
"Flanders",0,1,0,0,0,0
"U. N. Uganda 's",0,0,1,0,0,0
"Burma",1,0,0,0,0,0
"Ireland",1,0,0,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Shfaram",1,0,0,0,0,0
"Naad Ali",0,0,0,0,1,0
"Cesme",1,0,0,0,0,0
"Badghis province",0,0,1,0,0,0
"the Province of Pang Ki",0,0,1,0,0,0
"Bel air",0,0,1,0,0,0
"Viceroyalty",0,0,0,1,0,0
"the Sibneft",0,0,0,0,1,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Lubero",0,0,1,0,0,0
"Basotho",1,0,0,0,0,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Yichang City",1,0,0,0,0,0
"Rongai",0,0,0,0,1,0
"Turkana East",0,0,0,0,1,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Naxalites",0,0,0,0,1,0
"western Aceh",0,0,0,0,1,0
"South Africa 's",0,0,1,0,0,0
"Vientiane",1,0,0,0,0,0
"Quezon City",1,0,0,0,0,0
"Dubai",1,0,0,0,0,0
"South Dakota 's",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Zichang county",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"Ramstein Air Base",0,0,0,0,1,0
"a United States of Africa",0,0,1,0,0,0
"Ekici",0,0,0,0,1,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Taji",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"Teheran",0,0,0,0,1,0
"Kabungulu",0,0,0,0,1,0
"Indochina",1,0,0,0,0,0
"Avon",1,0,0,0,0,0
"Kansas",1,0,0,0,0,0
"Sibbi",1,0,0,0,0,0
"Reunion",0,0,0,0,1,0
"Los Glacieres National Park",1,0,0,0,0,0
"Shanghai restaurant",0,0,0,0,1,0
"Coldplay",0,0,0,0,1,0
"Mirpur",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Embassy",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"Kapisa province",0,0,1,0,0,0
"Baalbek",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Seychelles",1,0,0,0,0,0
"Domodedovo",1,0,0,0,0,0
"Balkh province",0,0,1,0,0,0
"Tula",0,0,0,0,1,0
"Shamsbari",0,0,0,0,1,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Mount Gabla",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Judaism",1,0,0,0,0,0
"Trincomalee province",0,0,1,0,0,0
"the U. S. Poland",0,0,1,0,0,0
"eastern Turkey",0,0,0,0,1,0
"Zurich",1,0,0,0,0,0
"Seif",0,1,0,0,0,0
"Varanasi",1,0,0,0,0,0
"National Movement",0,0,0,0,1,0
"Manshiyet Nasr",0,0,0,0,1,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Eid-al-Fitr",0,0,0,0,1,0
"Hegang City",1,0,0,0,0,0
"Mardin",1,0,0,0,0,0
"Shahidi Hassas",0,0,0,0,1,0
"Colombia",1,0,0,0,0,0
"Tirin Kot",1,0,0,0,0,0
"Al-Hashimi",0,0,0,0,1,0
"the "" New Kingdom",0,0,1,0,0,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"al-Adamiya",0,0,0,0,1,0
"U. S",0,0,0,1,0,0
"Arawak",0,1,0,0,0,0
"Beit Omar",1,0,0,0,0,0
"San Salvador Atenco",1,0,0,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Caicos",0,0,0,1,0,0
"Tuz Khormato",1,0,0,0,0,0
"Andijan",1,0,0,0,0,0
"Satan",0,0,0,0,1,0
"Suleimaniya",1,0,0,0,0,0
"east Baghdad",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"Cape Coral",0,0,0,0,1,0
"al Khalis",0,0,1,0,0,0
"Riek Machar",0,0,0,0,1,0
"Western Bahr al Ghazal",0,0,1,0,0,0
"Batu",1,0,0,0,0,0
"Ghorian",1,0,0,0,0,0
"Khmer Rouge",0,1,0,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"Gulf Air",0,0,0,0,1,0
"Colchis",1,0,0,0,0,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Lashkar e Jhangvi",0,0,1,0,0,0
"Banda Aceh province",0,0,1,0,0,0
"Puerto Valdivia",1,0,0,0,0,0
"the U. S. Britain",0,0,1,0,0,0
"Koreas",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Erez",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"Verizon",0,0,0,0,1,0
"New Jersey",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Vanunu",1,0,0,0,0,0
"Baramullah",1,0,0,0,0,0
"Zaragoza",1,0,0,0,0,0
"Jaca",1,0,0,0,0,0
"Nuremberg",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Mazar i Sharif",0,0,0,1,0,0
"Kartli Iberia",0,0,0,1,0,0
"Zigazag",1,0,0,0,0,0
"Qatari",0,0,0,0,1,0
"Gansu",1,0,0,0,0,0
"Lago Agrio",0,0,0,0,1,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"San Francisco Bay",0,0,0,0,1,0
"Sinn",0,0,0,0,1,0
"Carlos Ghosn",0,0,0,0,1,0
"mosque",0,0,0,0,1,0
"Khuzestan province",0,0,1,0,0,0
"the United Arab Emirate 's",0,0,1,0,0,0
"Cuba.",0,0,1,0,0,0
"the Gaza Strips",0,0,1,0,0,0
"Siachen",1,0,0,0,0,0
"the Jabalya",0,0,0,0,1,0
"Van",1,0,0,0,0,0
"Nujoma",0,0,0,0,1,0
"CAR",1,0,0,0,0,0
"Camp Pendleton",0,0,0,0,1,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Nangahar province",0,0,1,0,0,0
"Islam Pakistan",0,1,0,0,0,0
"Mohmand",1,0,0,0,0,0
"Falklands",1,0,0,0,0,0
"Latifiya",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Barack",0,0,0,0,1,0
"Bethelehem city",0,0,1,0,0,0
"Aswan",1,0,0,0,0,0
"the U. S. Iraq",0,0,1,0,0,0
"Malatya",1,0,0,0,0,0
"Caraorman",0,1,0,0,0,0
"Georgia",1,0,0,0,0,0
"Pia Sundhage",0,0,0,0,1,0
"Dharamsala",1,0,0,0,0,0
"the Former Yugoslav Republic of Macedonia",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"Slavonia",0,0,1,0,0,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"Wilmington",1,0,0,0,0,0
"Austro Hungarian Empire",0,0,1,0,0,0
"Posht e Rud",0,0,0,1,0,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"southern Somalia",0,0,0,0,1,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Thanh Hoa province",0,0,1,0,0,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"Venus Express",0,0,0,0,1,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Communist Poland",1,0,0,0,0,0
"Choudhury",0,0,0,0,1,0
"Khanty Mansiisk",0,0,1,0,0,0
"Tachilek",0,0,0,1,0,0
"New York city",0,0,1,0,0,0
"Rutshuru",1,0,0,0,0,0
"Sarajevo",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Shaanxi province 's",0,0,1,0,0,0
"Shandong peninsula",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"southern Pakistan",0,0,0,0,1,0
"Vedomosti",0,0,0,0,1,0
"Mbabane",0,1,0,0,0,0
"Dera Ismail Khan",1,0,0,0,0,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Shah of Iran",0,0,0,0,1,0
"The U. S. Brazil",0,0,1,0,0,0
"Abyan Province",1,0,0,0,0,0
"Baishiyao",1,0,0,0,0,0
"Thankot",1,0,0,0,0,0
"Mohammad Fawaz",0,0,0,0,1,0
"U. N. Iran",0,0,1,0,0,0
"Andorra",1,0,0,0,0,0
"Tamils",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Australia ; Johannesburg",0,0,0,0,1,0
"southern Zabul",0,0,0,0,1,0
"Baluch",1,0,0,0,0,0
"Abkhaz",0,1,0,0,0,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"Tabasco",0,0,1,0,0,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Group G",0,1,0,0,0,0
"Nioka",1,0,0,0,0,0
"Ntini",0,0,0,0,1,0
"Evangelina Elizondo",0,0,0,0,1,0
"the Nahr el-Bared",0,0,0,0,1,0
"the Costa Rica 's",0,0,1,0,0,0
"Asia Cup",0,0,0,0,1,0
"Zahedan",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"Recife",0,1,0,0,0,0
"Northern Iraq 's",0,0,1,0,0,0
"northwest Iraq",0,0,0,0,1,0
"West Azerbaijan",0,0,1,0,0,0
"Yunnan province",0,0,1,0,0,0
"Guernsey",1,0,0,0,0,0
"Ljubotno",1,0,0,0,0,0
"Hina",0,0,0,0,1,0
"Newcastle",1,0,0,0,0,0
"Mashaal",0,0,0,0,1,0
"Jeddah",1,0,0,0,0,0
"Kourou",1,0,0,0,0,0
"Onitsha",1,0,0,0,0,0
"Rostok",1,0,0,0,0,0
"Malawai",1,0,0,0,0,0
"Addis",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"Hizb e Islami",0,0,1,0,0,0
"Napier",0,1,0,0,0,0
"Crawford",1,0,0,0,0,0
"Metullah",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Mass.",0,0,0,0,1,0
"Alyaty",1,0,0,0,0,0
"South Sudan 's",0,0,1,0,0,0
"Lesotho",1,0,0,0,0,0
"Doha",1,0,0,0,0,0
"Bursa",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"Bangkok",1,0,0,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"North Korea 's",0,0,1,0,0,0
"U. Iraq",0,0,1,0,0,0
"Virunga National Park",0,0,0,0,1,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"Berkeley",1,0,0,0,0,0
"of Mexico",0,0,0,0,1,0
"Macrumors.com",0,0,0,0,1,0
"Kemal Ataturk",0,0,0,0,1,0
"Kohistan",1,0,0,0,0,0
"Normandy",1,0,0,0,0,0
"Vancouver",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"Legaspi",1,0,0,0,0,0
"San Marino 's",0,0,1,0,0,0
"Altenberg",1,0,0,0,0,0
"Beiji",1,0,0,0,0,0
"eastern Gaza",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"the Florida Keys",0,0,1,0,0,0
"close-ally Syria",0,0,0,0,1,0
"Shabat al Basra",0,0,1,0,0,0
"Mexico",1,0,0,0,0,0
"Motoyasu River",0,0,0,0,1,0
"Paynesville",1,0,0,0,0,0
"Maaleh Adumin",0,0,0,0,1,0
"Petrovka",1,0,0,0,0,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Dera",1,0,0,0,0,0
"Glasgow airport",0,0,0,0,1,0
"southern Gaza",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Pe'at Sadeh",1,0,0,0,0,0
"Miramax Films",0,0,0,0,1,0
"Bonaire",1,0,0,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Tayr Filsi",1,0,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"Norinco",0,0,0,0,1,0
"Nad-e-Ali",0,0,0,0,1,0
"Fort McPherson",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Gdansk",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Tangier",1,0,0,0,0,0
"Kulyab",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"Ilam",1,0,0,0,0,0
"Bago",1,0,0,0,0,0
"West Virginia",1,0,0,0,0,0
"Copacabana",0,0,0,0,1,0
"Predazzo",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"Celma",0,0,0,0,1,0
"Guggenheim Museum",0,0,0,0,1,0
"Kapilvastu",1,0,0,0,0,0
"Srinagar Life",0,0,0,0,1,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Sistan",0,0,1,0,0,0
"Turpan",1,0,0,0,0,0
"Orange",1,0,0,0,0,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Java",1,0,0,0,0,0
"Al Fasher",0,0,0,1,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Colonia",1,0,0,0,0,0
"Lake Chad",0,0,0,0,1,0
"Dahuk",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"Ebola -",0,0,0,0,1,0
"Beni",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Bezoti",1,0,0,0,0,0
"Qaim",1,0,0,0,0,0
"Lugansville",1,0,0,0,0,0
"FY08/09",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Iraq - Abu Musab",0,0,0,0,1,0
"Orellana",1,0,0,0,0,0
"Kissufin",0,1,0,0,0,0
"San Marino",1,0,0,0,0,0
"Deir al Balah",0,1,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Chipaque",0,0,0,1,0,0
"The Sudanese Republic",0,0,1,0,0,0
"Ballenas",1,0,0,0,0,0
"Itar-Tass",0,0,0,0,1,0
"Janjaweed",1,0,0,0,0,0
"the Julian",0,0,0,0,1,0
"Indo-Bhutanese",0,0,0,0,1,0
"the Mediterranean",0,0,0,0,1,0
"south of Cairo",0,0,0,0,1,0
"Arbil",1,0,0,0,0,0
"Zimbabwe",1,0,0,0,0,0
"Sar dan",0,0,1,0,0,0
"Dalian",1,0,0,0,0,0
"western Maharastra",0,0,0,0,1,0
"Baghdadi",1,0,0,0,0,0
"Nyange",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Baghaichhari",1,0,0,0,0,0
"Petrocaribe",0,0,0,0,1,0
"Bancoro",1,0,0,0,0,0
"Pyrenees",0,0,0,0,1,0
"Merka",0,0,0,0,1,0
"Dangtu County",1,0,0,0,0,0
"Deauville",1,0,0,0,0,0
"Cozumel",1,0,0,0,0,0
"Cartago",1,0,0,0,0,0
"Sheiria",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Prizren",1,0,0,0,0,0
"Qeshm",1,0,0,0,0,0
"Stockhlom",1,0,0,0,0,0
"Hare",0,0,0,0,1,0
"Shahdi Mohanna",0,0,0,0,1,0
"Ellsworth",0,0,1,0,0,0
"Baluchistan Province",1,0,0,0,0,0
"Karni",1,0,0,0,0,0
"Basque homeland",0,0,0,0,1,0
"Maryland",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Mara Salvatrucha",0,0,0,0,1,0
"of Samarra",0,0,0,0,1,0
"southern France",0,0,0,0,1,0
"Syria -",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Arabia",1,0,0,0,0,0
"Van Nuys",0,1,0,0,0,0
"West Bengal",1,0,0,0,0,0
"Louis Armstrong International Airport",0,0,0,0,1,0
"Chennai",1,0,0,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Asia-Pacific",0,0,0,0,1,0
"Dresden",1,0,0,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"Bula Hawo",1,0,0,0,0,0
"Helmand province 's",0,0,1,0,0,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"Petronas",0,0,0,0,1,0
"New Yorkers",0,0,0,0,1,0
"Haiti",1,0,0,0,0,0
"Abdel-Al",0,0,0,0,1,0
"Orenburg",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Conn.",1,0,0,0,0,0
"Borjomi",1,0,0,0,0,0
"Kara Suu",0,0,0,1,0,0
"Tehran",1,0,0,0,0,0
"Manchuria",1,0,0,0,0,0
"Sidor",0,0,0,1,0,0
"Dasain",1,0,0,0,0,0
"Johannesburg",1,0,0,0,0,0
"Kel village",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"National Zoo",0,0,0,0,1,0
