Entity,COR,INC,PAR,SPU,MIS,IGN
"Central Intelligence Agency CIA",0,0,1,0,0,0
"Taleban",1,0,0,0,0,0
"Social",0,0,1,0,0,0
"DRC",1,0,0,0,0,0
"El Tiempo",0,0,0,1,0,0
"Chicago",0,1,0,0,0,0
"National Council",1,0,0,0,0,0
"United Nations Wednesday",0,0,1,0,0,0
"Yugoslav Army",0,0,1,0,0,0
"San Cristobal de las Casas",0,1,0,0,0,0
"Salif Sadio",0,0,0,0,1,0
"Aston Martin",1,0,0,0,0,0
"Petroleum Geo Services",0,0,1,0,0,0
"of Commerce",0,0,1,0,0,0
"Williams Associates",0,0,1,0,0,0
"Thales Spectrum",1,0,0,0,0,0
"Washington Post ABC",0,0,1,0,0,0
"ArmorGroup",0,0,0,0,1,0
"Indian Institute of Technology",0,0,1,0,0,0
"Zagreb",0,1,0,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"Alitalia",0,1,0,0,0,0
"Tottenham Hotspur",0,1,0,0,0,0
"EFTA",1,0,0,0,0,0
"Independent States CIS",0,0,1,0,0,0
"Palestinian Authority",1,0,0,0,0,0
"Chinese Olympic",0,0,0,1,0,0
"Vaccines",0,0,1,0,0,0
"Aip",0,0,0,1,0,0
"Namibia for",0,0,0,0,1,0
"AFP",1,0,0,0,0,0
"Hartford Distributors",1,0,0,0,0,0
"MFDC",0,0,0,0,1,0
"Ankara",1,0,0,0,0,0
"Paris",0,1,0,0,0,0
"Ecolog",1,0,0,0,0,0
"Senate",1,0,0,0,0,0
"British Dutch Shell",0,0,1,0,0,0
"Novaya Gazeta",0,1,0,0,0,0
"Soccer City",0,1,0,0,0,0
"Confederations",0,0,1,0,0,0
"Camp",0,0,1,0,0,0
"NBC",1,0,0,0,0,0
"School Board",1,0,0,0,0,0
"Florida Department of Health",0,0,1,0,0,0
"China National Offshore Oil Company",1,0,0,0,0,0
"of Egypt",0,0,0,0,1,0
"Zealand",0,0,1,0,0,0
"Group of Eight",0,0,0,0,1,0
"Orthodox church",0,0,0,0,1,0
"Country Music Association",0,0,1,0,0,0
"Australian",0,1,0,0,0,0
"ANP",1,0,0,0,0,0
"Bank of America Corporation",1,0,0,0,0,0
"Belgian",0,1,0,0,0,0
"Chaka Fattah",0,0,0,0,1,0
"Panesar",0,1,0,0,0,0
"Sadio",0,0,0,0,1,0
"Mudasir",0,0,0,0,1,0
"Maritime Bureau",0,0,1,0,0,0
"Islami",0,0,1,0,0,0
"Chiefs",0,0,1,0,0,0
"NME",1,0,0,0,0,0
"Organization",0,1,0,0,0,0
"World Records",0,0,1,0,0,0
"Shi'ite",1,0,0,0,0,0
"EU Commission",1,0,0,0,0,0
"Agence France Presse",1,0,0,0,0,0
"National Police",1,0,0,0,0,0
"Big Bang -",0,0,0,0,1,0
"Tornado",1,0,0,0,0,0
"Department of Energy",1,0,0,0,0,0
"Deutsche Welle",1,0,0,0,0,0
"Argentina",1,0,0,0,0,0
"Portuguese Football Federation",0,0,1,0,0,0
"Mayo Clinic",1,0,0,0,0,0
"Fort",0,1,0,0,0,0
"Al Dhafra",0,0,1,0,0,0
"Group F",0,0,0,0,1,0
"Democratic National Committee",1,0,0,0,0,0
"Mercosur",1,0,0,0,0,0
"Georgian Defense Ministry",0,0,1,0,0,0
"Data",0,0,1,0,0,0
"Dominican",0,1,0,0,0,0
"Turkestan Islamic Party",1,0,0,0,0,0
"Woodrow Wilson Center",0,0,1,0,0,0
"Filmyard Holdings",1,0,0,0,0,0
"New York Knicks",1,0,0,0,0,0
"Jets",1,0,0,0,0,0
"Street",0,1,0,0,0,0
"Trade Organization WTO",0,0,1,0,0,0
"NDC",1,0,0,0,0,0
"Horse",0,0,0,1,0,0
"Herald",1,0,0,0,0,0
"Storm",0,1,0,0,0,0
"Thai Union",0,0,1,0,0,0
"al-Tawhid",0,0,0,0,1,0
"Seibu",1,0,0,0,0,0
"Management Systems International",1,0,0,0,0,0
"Iranian",0,1,0,0,0,0
"Connecticut Supreme",0,1,0,0,0,0
"United Nations Commission",1,0,0,0,0,0
"Kurdish Regional Government",1,0,0,0,0,0
"United Nations Refugee Agency",1,0,0,0,0,0
"New Orleans FBI",1,0,0,0,0,0
"Kabul Polytechnic University",1,0,0,0,0,0
"EAGLE",1,0,0,0,0,0
"Advancement of Colored People",0,0,1,0,0,0
"Berlusconi",0,1,0,0,0,0
"Dayton Peace Accord",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Songwriters",0,0,0,1,0,0
"USAID",1,0,0,0,0,0
"Moscow Chechen",0,0,1,0,0,0
"Regions Party",0,0,1,0,0,0
"Doha Accord",0,1,0,0,0,0
"Royal Irish Regiment",1,0,0,0,0,0
"Universidad",0,0,0,1,0,0
"Muslim Brotherhood Movement",1,0,0,0,0,0
"Than",0,0,1,0,0,0
"Abu",1,0,0,0,0,0
"Constitutional",0,0,1,0,0,0
"Manhattan",0,1,0,0,0,0
"Mauritanian",0,1,0,0,0,0
"Divas",0,0,1,0,0,0
"NBA",1,0,0,0,0,0
"Iranian Foreign Ministry",0,0,1,0,0,0
"Information Technology",0,0,1,0,0,0
"Newmont Mining Corporation",1,0,0,0,0,0
"New South",0,0,1,0,0,0
"DaimlerChrysler",1,0,0,0,0,0
"Kashmir",1,0,0,0,0,0
"Marshall Islands",1,0,0,0,0,0
"Nigeria Tuesday",0,0,1,0,0,0
"Federal Preventive Police",1,0,0,0,0,0
"Cross",0,1,0,0,0,0
"Coalition Provisional Authority",1,0,0,0,0,0
"Sky News",1,0,0,0,0,0
"Kennedy",1,0,0,0,0,0
"Washington Mayor",0,0,1,0,0,0
"United States Supreme",0,0,1,0,0,0
"Sajida",0,0,0,0,1,0
"Biotechnology",0,0,1,0,0,0
"Health Organization",1,0,0,0,0,0
"Ivica Dacic",0,0,0,0,1,0
"Commission",1,0,0,0,0,0
"Der Spiegel",1,0,0,0,0,0
"Finns",0,1,0,0,0,0
"Administration",0,0,1,0,0,0
"Federal Emergency Management Agency",1,0,0,0,0,0
"Opel",1,0,0,0,0,0
"Yugoslav",0,1,0,0,0,0
"Orthodox",1,0,0,0,0,0
"Hall of Fame",0,0,1,0,0,0
"Syvkovych",0,0,0,0,1,0
"Ghad",0,0,0,0,1,0
"Hubble Telescope",0,1,0,0,0,0
"Guardian Council",1,0,0,0,0,0
"Mexican",0,1,0,0,0,0
"Revolutionary Army",0,0,1,0,0,0
"Boeing",1,0,0,0,0,0
"Advancement of Science",1,0,0,0,0,0
"Taino",0,0,0,0,1,0
"Gamma",0,1,0,0,0,0
"Borders",0,1,0,0,0,0
"Giro District",1,0,0,0,0,0
"Roma",1,0,0,0,0,0
"Notre Dame Cathedral",0,1,0,0,0,0
"EU Foreign Policy",1,0,0,0,0,0
"Reform Commission",0,0,1,0,0,0
"Hasyim Muzadi",0,0,0,0,1,0
"Mohamud Salad Nur",0,0,0,0,1,0
"British Radio",0,0,1,0,0,0
"Donor Conference",0,0,0,1,0,0
"America Bank Corp",0,0,1,0,0,0
"Nepali",0,1,0,0,0,0
"The Washington Post",1,0,0,0,0,0
"Airbus",1,0,0,0,0,0
"Royal Dutch Shell Group",0,0,1,0,0,0
"Canaries",1,0,0,0,0,0
"of Agriculture",0,0,1,0,0,0
"Ivory",0,0,1,0,0,0
"jetliners",0,0,0,1,0,0
"Hamas",1,0,0,0,0,0
"Columbus",0,1,0,0,0,0
"Pan American Health Organization",1,0,0,0,0,0
"Legg Mason Tennis",0,0,1,0,0,0
"West Bank Tuesday",0,0,1,0,0,0
"Iron Curtain",0,0,0,0,1,0
"Portuguese",0,1,0,0,0,0
"Niger Delta",0,1,0,0,0,0
"JDX",0,0,0,0,1,0
"EEBC",0,0,0,0,1,0
"Olympics",1,0,0,0,0,0
"Univision Spanish",0,0,1,0,0,0
"Getty Museum",1,0,0,0,0,0
"Housing Ministry",1,0,0,0,0,0
"hardliner",0,0,0,1,0,0
"Channel",0,0,1,0,0,0
"Frontieres",0,1,0,0,0,0
"Swedish Academy",0,0,0,1,0,0
"Southern Africa Customs Union SACU",0,0,1,0,0,0
"Western",1,0,0,0,0,0
"Terrorism",0,0,1,0,0,0
"Kasai",0,0,1,0,0,0
"KIM Young-sam",0,0,0,0,1,0
"Kyoto",1,0,0,0,0,0
"Hurricane",0,0,1,0,0,0
"Citadel Holding Corp",0,0,1,0,0,0
"Equality",0,0,1,0,0,0
"Soleil",0,0,1,0,0,0
"Federal",0,0,1,0,0,0
"Papahanaumokuakea",0,0,1,0,0,0
"Dodge",0,1,0,0,0,0
"Midwest Financial Group Inc",0,0,1,0,0,0
"Abbott",0,0,0,0,1,0
"McLaren",0,0,0,1,0,0
"Nomura Securities",1,0,0,0,0,0
"Egyptian Health Ministry",0,0,1,0,0,0
"Mitofsky International",0,0,1,0,0,0
"New",0,1,0,0,0,0
"Allied",1,0,0,0,0,0
"National Counterterrorism Center",1,0,0,0,0,0
"Brigades",0,0,1,0,0,0
"Asian",0,1,0,0,0,0
"Department",1,0,0,0,0,0
"Russian Foreign",0,0,1,0,0,0
"House",1,0,0,0,0,0
"Gaza",1,0,0,0,0,0
"Dixie",0,0,1,0,0,0
"Indian Institute of Science",0,0,1,0,0,0
"Czech",0,1,0,0,0,0
"Disney",1,0,0,0,0,0
"Federal Deposit Insurance Corporation",1,0,0,0,0,0
"Smithsonian Kite Festival",0,1,0,0,0,0
"Anti Doping Agency",0,0,1,0,0,0
"DiCaprio",0,0,0,0,1,0
"Baath",1,0,0,0,0,0
"National Army",1,0,0,0,0,0
"Latin Recording Academy",0,1,0,0,0,0
"Typhoon Muifa",0,0,0,0,1,0
"Peugeot Citroen",0,0,1,0,0,0
"SWAPO",1,0,0,0,0,0
"Financial",0,0,1,0,0,0
"King Tutankhamun",0,0,0,0,1,0
"University of South Africa UNISA",0,0,1,0,0,0
"RTL",1,0,0,0,0,0
"Kosovo Protection Corps",1,0,0,0,0,0
"Eden Gardens",1,0,0,0,0,0
"Western Hemisphere",1,0,0,0,0,0
"MTV",1,0,0,0,0,0
"Malaysian",0,1,0,0,0,0
"Ozlam",0,0,1,0,0,0
"Niger Movement for Justice",0,0,1,0,0,0
"Foreign Affairs Ministry",0,0,1,0,0,0
"MLS",1,0,0,0,0,0
"India and Saudi Arabia",0,0,0,0,1,0
"King LETSIE III",0,0,0,0,1,0
"AU",1,0,0,0,0,0
"German Defense",0,0,1,0,0,0
"European Union Commission",1,0,0,0,0,0
"Dalai Lama",1,0,0,0,0,0
"Exchange",0,0,1,0,0,0
"Science",0,0,1,0,0,0
"Mars",0,1,0,0,0,0
"Natural Resources Ministry",1,0,0,0,0,0
"Animal Health Organization",0,0,1,0,0,0
"Yankee",0,0,1,0,0,0
"Persons",0,0,1,0,0,0
"Afghan National Directorate of Security",0,0,1,0,0,0
"CBS News",1,0,0,0,0,0
"NASDAQ",1,0,0,0,0,0
"Telerate Inc",0,0,1,0,0,0
"International Olympic Committee",1,0,0,0,0,0
"Disturbiaunseated",0,0,0,1,0,0
"NPA",0,0,0,0,1,0
"Agca",0,0,0,0,1,0
"North Korean Central Broadcasting Service",0,0,1,0,0,0
"Multilateral",0,0,1,0,0,0
"Eagle",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"French News Agency",1,0,0,0,0,0
"Republicans",1,0,0,0,0,0
"Conservative",0,0,1,0,0,0
"Mizhir Hamad Yousi",0,0,0,0,1,0
"Petro Poroshenko",1,0,0,0,0,0
"Happy Birthday",0,0,0,0,1,0
"London",1,0,0,0,0,0
"Base",0,0,1,0,0,0
"Thai",1,0,0,0,0,0
"Venezuelan",0,1,0,0,0,0
"Ararat",0,0,1,0,0,0
"Kadima Party",1,0,0,0,0,0
"Development Party",0,0,1,0,0,0
"Algerian",0,1,0,0,0,0
"Mosul Wednesday",0,0,0,1,0,0
"Yakubov",0,0,0,0,1,0
"SPLM",0,0,0,0,1,0
"Fidelity Federal Bank",1,0,0,0,0,0
"Asgiriya",0,0,1,0,0,0
"Turkish Health Ministry",0,0,1,0,0,0
"Pakistani",1,0,0,0,0,0
"India Football Federation",1,0,0,0,0,0
"Machinists",0,0,0,0,1,0
"Bild",0,0,0,0,1,0
"Sunday",0,1,0,0,0,0
"Systems",0,0,1,0,0,0
"French Southern",0,0,1,0,0,0
"Astros",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Swiss Embassy",0,0,1,0,0,0
", Tunisians and",0,0,0,0,1,0
"Washington Post",1,0,0,0,0,0
"Hewlett Packard",0,0,0,1,0,0
"Southeast",0,0,1,0,0,0
"TV",1,0,0,0,0,0
"Democratic Party DP",0,0,1,0,0,0
"Queensland Museum",1,0,0,0,0,0
"Radio France International",1,0,0,0,0,0
"Tutsi",0,0,0,0,1,0
"Roman",0,1,0,0,0,0
"oil-rich",0,0,0,0,1,0
"Pennsylvania Air National Guard",0,0,1,0,0,0
"Geneva Convention",0,1,0,0,0,0
"10-nation Association",0,0,0,0,1,0
"Democratic Republic GDR",0,0,1,0,0,0
"Pakistan and Afghanistan",0,0,0,0,1,0
"Children",0,0,1,0,0,0
"British",1,0,0,0,0,0
"Sri Lankan Defense",0,0,1,0,0,0
"Sun",0,1,0,0,0,0
"UN Cambodian",0,0,1,0,0,0
"Daily Telegraph",1,0,0,0,0,0
"Melinda Gates Foundation",0,1,0,0,0,0
"Lekki",0,1,0,0,0,0
"ISI",1,0,0,0,0,0
"Thaksin",0,0,0,0,1,0
"Army division",0,0,0,0,1,0
"State Department",1,0,0,0,0,0
"Federated",0,0,1,0,0,0
"South Korean Foreign Ministry",0,0,1,0,0,0
"National Basketball Association",1,0,0,0,0,0
"Aung",0,0,1,0,0,0
"Democratic Society Party",1,0,0,0,0,0
"Authorities",0,0,0,1,0,0
"Pro",0,0,1,0,0,0
"Free Trade Area",0,0,0,1,0,0
"Association of Tennis Professionals",1,0,0,0,0,0
"Syria",1,0,0,0,0,0
"Agriculture Organization",0,0,1,0,0,0
"Japan Airlines",1,0,0,0,0,0
"Yukos",1,0,0,0,0,0
"Congressional Black Caucus",0,0,1,0,0,0
"KING",0,0,0,0,1,0
"Kars Akhalkalaki Railroad",0,0,1,0,0,0
"for Constitutional Rights",0,0,1,0,0,0
"World Buddhist",0,0,0,0,1,0
"Nelson",0,0,1,0,0,0
"Petrobras",1,0,0,0,0,0
"Hennes Mauritz",0,0,0,1,0,0
"State for International Security",1,0,0,0,0,0
"Daily Times",1,0,0,0,0,0
"Finland Sunday",0,0,1,0,0,0
"Hong Kong Sunday",0,0,1,0,0,0
"Mr",0,0,1,0,0,0
"Masahiko Komuri",0,0,0,0,1,0
"Kurdistan Worker",0,0,1,0,0,0
"Monte Carlo",0,1,0,0,0,0
"ICG",1,0,0,0,0,0
"Florida Republican",0,0,1,0,0,0
"Committee",1,0,0,0,0,0
"Moroccan Government",0,0,1,0,0,0
"PepsiCo",1,0,0,0,0,0
"All England Club",1,0,0,0,0,0
"Investment",0,0,1,0,0,0
"Moroccan",0,1,0,0,0,0
"Scorpions",0,0,0,1,0,0
"WAFA",0,0,0,0,1,0
"Russian Defense",0,0,1,0,0,0
"Burma",1,0,0,0,0,0
"Progressive Front",0,0,1,0,0,0
"British Overseas",0,0,1,0,0,0
"Mongolian",0,1,0,0,0,0
"Obama",0,1,0,0,0,0
"British Virgin Islands",0,0,1,0,0,0
"of Andijan",0,0,0,0,1,0
"JAMA",1,0,0,0,0,0
"Swiss Confederation",0,0,1,0,0,0
"Monaco",0,1,0,0,0,0
"ASEAN",1,0,0,0,0,0
"Saudi Interior Ministry",1,0,0,0,0,0
"FAO",1,0,0,0,0,0
"Democratic National Convention",1,0,0,0,0,0
"Democracy Network",0,0,1,0,0,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Manchester City",1,0,0,0,0,0
"Dakar",1,0,0,0,0,0
"Court",1,0,0,0,0,0
"Summer Games",0,1,0,0,0,0
"British ITV",0,0,1,0,0,0
"Beijing Paralympic",0,1,0,0,0,0
"Caracas Wednesday",0,0,1,0,0,0
"Washington Redskins",0,1,0,0,0,0
"Dubai",1,0,0,0,0,0
"Radio France",1,0,0,0,0,0
"World Health Organization WHO",0,0,1,0,0,0
"Movement for Democratic",0,0,1,0,0,0
"All England",0,0,1,0,0,0
"Geo TV",1,0,0,0,0,0
"Nations",1,0,0,0,0,0
"Fighters",0,0,1,0,0,0
"Time",1,0,0,0,0,0
"Troop",0,0,1,0,0,0
"Ahmadinejad Tuesday",0,0,1,0,0,0
"Southern African Customs Union SACU",0,0,1,0,0,0
"Ellsworth Air Force Base",0,0,1,0,0,0
"soccer",0,0,0,1,0,0
"Territory",0,0,1,0,0,0
"2012 African Cup of Nations",0,0,0,0,1,0
"Muga Apondi",0,0,0,0,1,0
"Naftogaz",0,0,1,0,0,0
"Tsunami Solidarity Fund",1,0,0,0,0,0
"Nigeria Football Association",1,0,0,0,0,0
"Tian Neng Battery Company",1,0,0,0,0,0
"Briton",0,1,0,0,0,0
"of Christ",0,0,1,0,0,0
"London Sunday Times",0,0,1,0,0,0
"Martyrs Brigades",0,0,1,0,0,0
"Comprehensive",0,0,1,0,0,0
"Moussaoui",0,0,0,0,1,0
"Bush Administration",1,0,0,0,0,0
"PLC",0,0,0,0,1,0
"Sydney Olympics",0,1,0,0,0,0
"Russian Air Force",0,0,1,0,0,0
"former Defense Ministry",0,0,1,0,0,0
"IADB",0,0,0,0,1,0
"Georgian",0,1,0,0,0,0
"Vatican City",0,1,0,0,0,0
"National Miners and Metal Workers Union",0,0,1,0,0,0
"Affairs",0,0,1,0,0,0
"AA",1,0,0,0,0,0
"United Nations High Commission",0,0,1,0,0,0
"Police",1,0,0,0,0,0
"Agriculture Organization FAO",0,0,1,0,0,0
"Embassy",1,0,0,0,0,0
"TNK BP",0,0,1,0,0,0
"Heathrow Airport",0,1,0,0,0,0
"Regional Economic Cooperation Conference",1,0,0,0,0,0
"Freedom",1,0,0,0,0,0
"Kosovo 's",0,0,0,0,1,0
"United Airlines",1,0,0,0,0,0
"Social Security",1,0,0,0,0,0
"Chinese Academy of Carrier Rocket Technology",0,0,1,0,0,0
"of Human Rights",0,0,1,0,0,0
"Iraqi National Assembly",0,0,1,0,0,0
"Atlantis",0,1,0,0,0,0
"Justice Ministry",1,0,0,0,0,0
"Spanish",1,0,0,0,0,0
"South West",0,0,1,0,0,0
"Amnesty",1,0,0,0,0,0
"Malaria",1,0,0,0,0,0
"Winter Games",0,0,0,1,0,0
"House International Relations",0,0,1,0,0,0
"Labor Department Friday",0,0,1,0,0,0
"IWF",1,0,0,0,0,0
"Africa Marine Commando",0,1,0,0,0,0
"Manhattan Institute",1,0,0,0,0,0
"Heritage",0,0,1,0,0,0
"King Mswati",0,0,0,0,1,0
"Import Bank",0,0,1,0,0,0
"Journal",1,0,0,0,0,0
"Space Agency",0,0,1,0,0,0
"ExxonMobil",1,0,0,0,0,0
"Port au Prince",0,0,0,1,0,0
"Rwandan Hutu",0,0,1,0,0,0
"Department of",0,0,1,0,0,0
"Congo",1,0,0,0,0,0
"ABC News",1,0,0,0,0,0
"International Criminal Court",1,0,0,0,0,0
"Chinese Communist Party",0,0,1,0,0,0
"Burma 's Shan",0,0,0,0,1,0
"Macedonian News Agency MIA",0,0,1,0,0,0
"Colombia",1,0,0,0,0,0
"European Free Trade Association",0,0,1,0,0,0
"Beijing University",0,0,1,0,0,0
"Statistics",0,0,1,0,0,0
"Swedish Security Service",0,0,1,0,0,0
"Class A",0,0,0,0,1,0
"Vatican Radio",1,0,0,0,0,0
"Democratic Legislature",0,0,1,0,0,0
"Los Angeles Mayor",0,0,1,0,0,0
"Goodwill Ambassador",0,0,0,0,1,0
"Corps of Engineers",1,0,0,0,0,0
"Ghanaian",0,1,0,0,0,0
"Central Asian",1,0,0,0,0,0
"Public Security",1,0,0,0,0,0
"Typhoon Nanmadol",0,0,0,0,1,0
"Harvard University in Cambridge",0,0,1,0,0,0
"Sao Paulo",1,0,0,0,0,0
"South Asian Association for Regional Cooperation",1,0,0,0,0,0
"West Java",0,1,0,0,0,0
"International Atomic Energy Commission",1,0,0,0,0,0
"Kiwis",0,1,0,0,0,0
"Jewish",0,1,0,0,0,0
"Northern Command",1,0,0,0,0,0
"IDB",1,0,0,0,0,0
"Coalition",1,0,0,0,0,0
"Israel Football Association Monday",0,0,1,0,0,0
"Arizona Diamondbacks",1,0,0,0,0,0
"Dayton Peace",1,0,0,0,0,0
"Hindu",1,0,0,0,0,0
"Kurdistan Workers ' Party PKK",0,0,1,0,0,0
"Sony Columbia",0,0,1,0,0,0
"LCI",0,0,0,0,1,0
"Kuchma",0,0,0,0,1,0
"of Fame",0,0,1,0,0,0
"Katrina",0,1,0,0,0,0
"provincial Communist Party",0,0,1,0,0,0
"Kashmiri",0,0,0,0,1,0
"Daily Durjoy Bangla",1,0,0,0,0,0
"Defense",1,0,0,0,0,0
"VH1",0,0,0,1,0,0
"Israeli Olympics",0,0,1,0,0,0
"HRW",1,0,0,0,0,0
"Culture Ministry",1,0,0,0,0,0
"Israel Hezbollah",0,0,1,0,0,0
"Senate Foreign Relations",0,0,1,0,0,0
"American Legislative Exchange",0,0,1,0,0,0
"Turin Games",0,1,0,0,0,0
"Imperial War Museum",0,1,0,0,0,0
"The Institute for Supply Management",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Grand",0,1,0,0,0,0
"Delta Air Lines",1,0,0,0,0,0
"French Press Agency",1,0,0,0,0,0
"White",0,1,0,0,0,0
"Clinton White House",0,0,1,0,0,0
"Colombia FARC",0,0,1,0,0,0
"Federal Republic of",0,0,1,0,0,0
"Inter American Institute for Cooperation",0,0,1,0,0,0
"European Union and International Monetary Fund",1,0,0,0,0,0
"National Hurricane Center",1,0,0,0,0,0
"Su",0,0,1,0,0,0
"Trinity University",1,0,0,0,0,0
"OECD",1,0,0,0,0,0
"United Democratic Party",1,0,0,0,0,0
"Reserve",0,0,1,0,0,0
"Mexico City Sunday",0,0,1,0,0,0
"Human Rights Commission",1,0,0,0,0,0
"Colon Free",0,0,1,0,0,0
"Resource",0,0,1,0,0,0
"French Council of",0,0,1,0,0,0
"Southern Metropolitan Daily",1,0,0,0,0,0
"Re",0,0,1,0,0,0
"International Criminal",0,0,1,0,0,0
"Propaganda Department",0,0,1,0,0,0
"Ukraine Sunday",0,0,1,0,0,0
"Columbia",0,0,1,0,0,0
"Ministry of Justice",1,0,0,0,0,0
"Sony Ericsson",1,0,0,0,0,0
"Turkish",0,1,0,0,0,0
"Nobel Institute",1,0,0,0,0,0
"Indian High Commission",0,0,1,0,0,0
"Israeli Agriculture Ministry",0,0,1,0,0,0
"Armed Forces Logistics",0,0,1,0,0,0
"Maronite",0,0,0,1,0,0
"Kuril",0,0,0,0,1,0
"S & P",0,0,0,0,1,0
"China Airlines",1,0,0,0,0,0
"Senior",0,0,1,0,0,0
"The New England",0,0,1,0,0,0
"Riza",0,0,0,0,1,0
"Georgia",1,0,0,0,0,0
"Disease Control",0,0,1,0,0,0
"Challenger",1,0,0,0,0,0
"FIFA World",0,0,1,0,0,0
"Nissan Motor Company",1,0,0,0,0,0
"Environment",0,0,1,0,0,0
"Clichy sous Bois",0,0,0,1,0,0
"AOL",1,0,0,0,0,0
"Nepalese Sherpa",0,0,1,0,0,0
"University of California",1,0,0,0,0,0
"Presidency",0,0,1,0,0,0
"International Hydrographic Organization",1,0,0,0,0,0
"Chemical",0,0,1,0,0,0
"Nationalist Movement to",0,0,1,0,0,0
"Petrodar",0,1,0,0,0,0
"North Korean Refugees",0,0,1,0,0,0
"Organizers",0,0,0,1,0,0
"Via",0,0,1,0,0,0
"Palestinian Fatah",0,1,0,0,0,0
"Shin",0,0,1,0,0,0
"International Peace",0,0,1,0,0,0
"British Broadcasting Corporation",1,0,0,0,0,0
"Tel Aviv Sunday",0,0,1,0,0,0
"Conference Board",1,0,0,0,0,0
"Gypsy Woman",0,0,0,0,1,0
"of American States",0,0,1,0,0,0
"Masorin",0,0,0,0,1,0
"Atlanta Falcons",1,0,0,0,0,0
"AUC",1,0,0,0,0,0
"European Court of Justice",1,0,0,0,0,0
"Indianapolis Colts",1,0,0,0,0,0
"Federal Government",1,0,0,0,0,0
"Muslim militants",0,0,0,0,1,0
"AT&T",0,0,0,0,1,0
"European Economic Area",1,0,0,0,0,0
"DAS",1,0,0,0,0,0
"Israel Security Agency",0,0,1,0,0,0
"prodemocracy",0,0,0,1,0,0
"Dolphins",0,0,0,1,0,0
"PSV Eindhoven",1,0,0,0,0,0
"Rwandan",0,1,0,0,0,0
"Marlins",1,0,0,0,0,0
"Arkansas",0,1,0,0,0,0
"Arab",0,1,0,0,0,0
"Namibian Security",0,0,1,0,0,0
"United Eagle Airlines",1,0,0,0,0,0
"Syrian Catholic Church",0,0,1,0,0,0
"Imperial Army",1,0,0,0,0,0
"BONGO",0,0,0,0,1,0
"Naval",1,0,0,0,0,0
"Office",1,0,0,0,0,0
"Khadjimba",0,0,0,0,1,0
"DreamWorks Pictures",1,0,0,0,0,0
"Burmese",0,1,0,0,0,0
"Adolfo RODRIGUEZ SAA",0,0,1,0,0,0
"Nigerian National Petroleum Corporation",0,0,1,0,0,0
"Fisher",0,0,1,0,0,0
"State , Defense",0,0,1,0,0,0
"Nissan",1,0,0,0,0,0
"Constitutional Assembly",1,0,0,0,0,0
"Resources",0,0,1,0,0,0
"Tolo",0,0,1,0,0,0
"Macedonian",0,1,0,0,0,0
"Akhund",0,0,0,0,1,0
"Military Intelligence Service",1,0,0,0,0,0
"Bagram Air Base",1,0,0,0,0,0
"Supreme Council",1,0,0,0,0,0
"National Democratic Party New",0,0,1,0,0,0
"National Public Radio",1,0,0,0,0,0
"South Asian Student Association",1,0,0,0,0,0
"Napoleon Bravo Wednesday",0,0,0,1,0,0
"American Faculty for Social Sciences",0,0,1,0,0,0
"NSC",0,0,0,0,1,0
"International Development USAID",0,0,1,0,0,0
"PRGF",0,0,0,0,1,0
"Houston",0,1,0,0,0,0
"Party of Free",0,0,1,0,0,0
"Democrat",1,0,0,0,0,0
"Florida Marlins",1,0,0,0,0,0
"of",1,0,0,0,0,0
"Prosperous Justice Party",1,0,0,0,0,0
"Corps",1,0,0,0,0,0
"Intelligence",0,0,1,0,0,0
"Boao Forum for Asia",0,0,0,0,1,0
"Grammys",0,0,0,0,1,0
"Bloomberg Financial",0,0,1,0,0,0
"Baluch",1,0,0,0,0,0
"Millennium Challenge Corporation",1,0,0,0,0,0
"Defense Investment",1,0,0,0,0,0
"Cyclone",0,0,1,0,0,0
"Bermuda",1,0,0,0,0,0
"Pentagon",1,0,0,0,0,0
"of Labor",0,0,1,0,0,0
"Abidjan Wednesday",0,0,0,1,0,0
"Abiya",0,0,0,0,1,0
"Ambassador Imad Moustapha",0,0,0,0,1,0
"National Security Council",1,0,0,0,0,0
"Than Shwe",0,1,0,0,0,0
"La Repubblica",0,1,0,0,0,0
"Belarus Embassy",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"China Daily",1,0,0,0,0,0
"Republican",1,0,0,0,0,0
"Copa America",0,1,0,0,0,0
"Buro",0,0,1,0,0,0
"Machimura",0,0,0,0,1,0
"Thursday",0,1,0,0,0,0
"Taiwan Solidarity Union",1,0,0,0,0,0
"Space",0,0,1,0,0,0
"Petrechemical Corporation",0,1,0,0,0,0
"LBC",1,0,0,0,0,0
"Department of Protection",0,0,1,0,0,0
"Florida Wildlife",0,0,0,1,0,0
"Kenya Television Network",1,0,0,0,0,0
"Global Alliance",0,0,1,0,0,0
"NATO Afghan",0,0,1,0,0,0
"Al Jazeera",1,0,0,0,0,0
"Food and Agricultural Organization",1,0,0,0,0,0
"Muslim Public Affairs",0,0,1,0,0,0
