Entity,COR,INC,PAR,SPU,MIS,IGN
"Ali SAIBOU",0,0,0,1,0,0
"West Bank settlement",0,0,0,0,1,0
"Chrysler",1,0,0,0,0,0
"Principe",0,1,0,0,0,0
"Parlemannews",1,0,0,0,0,0
"The Islamists",0,0,0,0,1,0
"Business Day",0,0,0,1,0,0
"Wikileaks",1,0,0,0,0,0
"U Transportation Security Administration",0,0,1,0,0,0
"Baathist",0,0,0,0,1,0
"Human Rights Watch HRW",0,0,1,0,0,0
"of Islamabad",0,0,0,0,1,0
"Asian Human Rights Commission",1,0,0,0,0,0
"The Temptations",1,0,0,0,0,0
"Itar Tass",0,0,0,1,0,0
"MDC",1,0,0,0,0,0
"Navy",1,0,0,0,0,0
"TAC",1,0,0,0,0,0
"Bank Saderat",1,0,0,0,0,0
"Muttahida Majlis e Amal alliance",0,0,1,0,0,0
"The Sunday Times",0,0,1,0,0,0
"USS",1,0,0,0,0,0
"Guber / Peters",1,0,0,0,0,0
"Swift Boat Veterans for Truth",1,0,0,0,0,0
"Near Earth Object Office",0,0,1,0,0,0
"Cyprus News Agency",1,0,0,0,0,0
"European Union Latin America",0,0,1,0,0,0
"The Jameson Grill",0,0,1,0,0,0
"Miltzow",0,1,0,0,0,0
"State of Law alliance",0,0,1,0,0,0
"International Organization for Migration",1,0,0,0,0,0
"VX",0,0,0,0,1,0
"Pacers",1,0,0,0,0,0
"Special Operations Consulting Security Management Group Namibian",0,0,1,0,0,0
"Xinhua News Agency",1,0,0,0,0,0
"Frontier Corps",1,0,0,0,0,0
"Defense Cooperation Security Agency",0,0,1,0,0,0
"Commonwealth",1,0,0,0,0,0
"Sultanate of Brunei",0,0,1,0,0,0
"Royal Navy",1,0,0,0,0,0
"Millennium Retailing",0,1,0,0,0,0
"Maastricht Treaty",0,0,0,0,1,0
"Army",1,0,0,0,0,0
"United Food Commercial Workers Union",0,0,1,0,0,0
"Czech Defense Ministry",0,0,1,0,0,0
"Tianjin Mitsumi Electric Company",0,0,1,0,0,0
"House Highways and Transit Subcommittee",0,0,1,0,0,0
"Nahdlatul Ulama",0,0,1,0,0,0
"Consumer Product Safety Commission",0,0,1,0,0,0
"FNL",1,0,0,0,0,0
"Hogan Knows Best",0,1,0,0,0,0
"Science Hwang",0,0,0,1,0,0
"ConocoPhillips",1,0,0,0,0,0
"Defense and Foreign Affairs Committee",0,0,1,0,0,0
"Kingdom of Lesotho",0,0,0,0,1,0
"Wired com",0,0,0,1,0,0
"Party of Free Life of Kurdistan Tehran",0,0,1,0,0,0
"VOA Kurdish Service",1,0,0,0,0,0
"Le Figaro",1,0,0,0,0,0
"Al Ahram",0,0,0,1,0,0
"Muttahida Qaumi Movement",1,0,0,0,0,0
"Mars Reconnaissance",0,1,0,0,0,0
"Honda",0,1,0,0,0,0
"SAARC Palestinian",0,0,1,0,0,0
"The Syrian Observatory for Human Rights",0,0,1,0,0,0
"Canadian Food Inspection Agency",0,0,1,0,0,0
"Government Pension Fund Global",0,0,1,0,0,0
"Organization for Security and Cooperation in Europe",0,0,1,0,0,0
"Erdogan",1,0,0,0,0,0
"Food and Agriculture Organization",1,0,0,0,0,0
"Saint Louis",1,0,0,0,0,0
"National Council of Resistance of Iran NCRI",0,0,1,0,0,0
"Islamic State of Iraq",0,1,0,0,0,0
"Caucasus Front",1,0,0,0,0,0
"Taj Mohammed Qari Baba",0,0,0,0,1,0
"Intelcenter",0,1,0,0,0,0
"TAK",1,0,0,0,0,0
"Eutelsat",1,0,0,0,0,0
"High Constitutional Court",1,0,0,0,0,0
"Blagojevic",0,0,0,0,1,0
"British Foreign and Commonwealth Office",1,0,0,0,0,0
"Columbia University",0,0,1,0,0,0
"Senate Judiciary",1,0,0,0,0,0
"party of Regions",0,0,1,0,0,0
"Board",0,0,1,0,0,0
"People 's Police College",1,0,0,0,0,0
"West Bank-based",0,0,0,0,1,0
"Socialist Democrats and Justice and Truth alliance",0,0,1,0,0,0
"Liverpool",0,1,0,0,0,0
"Union Solidarity and Development Party",1,0,0,0,0,0
"Goldenberg",0,0,1,0,0,0
"IRNA",1,0,0,0,0,0
"al Qaida In Iraq",0,0,1,0,0,0
"Iranian Students News Agency",0,0,1,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"United Nations John Bolton",0,0,1,0,0,0
"Bordeaux",1,0,0,0,0,0
"SK Energy",1,0,0,0,0,0
"Sony BMG Israeli",0,0,1,0,0,0
"American Stock Exchange",1,0,0,0,0,0
"Iraqi Special Tribunal",0,0,1,0,0,0
"Northern Ireland Assembly",1,0,0,0,0,0
"Ansar al Islam",0,0,1,0,0,0
"GAO",1,0,0,0,0,0
"GE",1,0,0,0,0,0
"NIE",1,0,0,0,0,0
"Granma",1,0,0,0,0,0
"Sony Columbia Acquisition Corp",0,0,1,0,0,0
"Central Intelligence Agency CIA",0,0,1,0,0,0
"El Tiempo",0,0,0,1,0,0
"Tolo TV",1,0,0,0,0,0
"National Council",1,0,0,0,0,0
"Concertacion",1,0,0,0,0,0
"Venezuela William Brownfield",0,0,0,0,1,0
"U Department of Commerce",0,0,1,0,0,0
"Yugoslav Army",0,0,1,0,0,0
"Bangladesh and India",0,0,0,0,1,0
"Aston Martin",1,0,0,0,0,0
"Petroleum Geo Services",0,0,1,0,0,0
"Women 's Tennis Association",1,0,0,0,0,0
"Sawt al Jihad",0,0,1,0,0,0
"Malaria Research and Development Alliance",1,0,0,0,0,0
"Thales Spectrum",1,0,0,0,0,0
"Weisfield 's",0,0,1,0,0,0
"Indian Institute of Technology",0,0,1,0,0,0
"Holy Land Foundation",1,0,0,0,0,0
"CRAB",1,0,0,0,0,0
"Alitalia",0,1,0,0,0,0
"Tottenham Hotspur",0,1,0,0,0,0
"People 's Daily",0,0,1,0,0,0
"Dimona",0,1,0,0,0,0
"EFTA",1,0,0,0,0,0
"Palestinian Authority",1,0,0,0,0,0
"AFP",1,0,0,0,0,0
"Hartford Distributors",1,0,0,0,0,0
"Movement Toward Socialism",1,0,0,0,0,0
"Home Ministry",1,0,0,0,0,0
"LIMMT Economic and Trade",0,0,1,0,0,0
"Ecolog",1,0,0,0,0,0
"U Federal Reserve",0,0,1,0,0,0
"British Dutch Shell",0,0,1,0,0,0
"Senate",1,0,0,0,0,0
"Novaya Gazeta",0,1,0,0,0,0
"garrison",0,0,0,0,1,0
"Imad Eddin Barakat Yarkas",0,0,0,0,1,0
"Stabilization Force",1,0,0,0,0,0
"NBC",1,0,0,0,0,0
"School Board",1,0,0,0,0,0
"Florida Department of Health",0,0,1,0,0,0
"China National Offshore Oil Company",1,0,0,0,0,0
"The New Yorker",1,0,0,0,0,0
"National Electoral Commission Martinho Gusmao",1,0,0,0,0,0
"of Egypt",0,0,0,0,1,0
"Orthodox church",0,0,0,0,1,0
"Country Music Association",0,0,1,0,0,0
"International Criminal Tribunal",1,0,0,0,0,0
"ANP",1,0,0,0,0,0
"Bank of America Corporation",1,0,0,0,0,0
"Mudasir",0,0,0,0,1,0
"International Commission for Missing Persons",1,0,0,0,0,0
"Homeland Security Julie Myers",0,0,1,0,0,0
"Mount Kumgang",0,0,0,0,1,0
"NME",1,0,0,0,0,0
"Emroz TV",1,0,0,0,0,0
"Briston Myers",0,0,0,1,0,0
"Gara",0,0,0,1,0,0
"U Navy",0,0,1,0,0,0
"EU Commission",1,0,0,0,0,0
"Agence France Presse",1,0,0,0,0,0
"Associated Press Ipsos",0,0,1,0,0,0
"Mbeki",0,0,0,0,1,0
"al Watan",0,0,1,0,0,0
"McDonald 's Corporation",1,0,0,0,0,0
"Department of Energy",1,0,0,0,0,0
"Latin American Faculty for Social Sciences",0,0,1,0,0,0
"Radio Sud",1,0,0,0,0,0
"Deutsche Welle",1,0,0,0,0,0
"House of Commons",1,0,0,0,0,0
"Portuguese Football Federation",0,0,1,0,0,0
"Revolutionary Armed Forces of Colombia",1,0,0,0,0,0
"Democratic National Committee",1,0,0,0,0,0
"National Registry",0,1,0,0,0,0
"Mercosur",1,0,0,0,0,0
"Yekiti Kurdish Party",1,0,0,0,0,0
"FIFA FIFA",0,0,1,0,0,0
"New York Knicks",1,0,0,0,0,0
"Woodrow Wilson Center",0,0,1,0,0,0
"Tymoshenko",0,1,0,0,0,0
"Filmyard Holdings",1,0,0,0,0,0
"Jets",1,0,0,0,0,0
"Turkestan Islamic Party",1,0,0,0,0,0
"AIE",1,0,0,0,0,0
"Texas and Ohio",0,0,0,0,1,0
"NDC",1,0,0,0,0,0
"Herald",1,0,0,0,0,0
"Doctors Without Borders",1,0,0,0,0,0
"Macy 's",0,0,1,0,0,0
"al-Tawhid",0,0,0,0,1,0
"House Armed Services Committee",1,0,0,0,0,0
"Seibu",1,0,0,0,0,0
"Management Systems International",1,0,0,0,0,0
"Red Solidaria",1,0,0,0,0,0
"Drug Enforcement Administration Benedicto Jimenez",0,0,1,0,0,0
"Government of Afghanistan",0,0,1,0,0,0
"Kurdish Regional Government",1,0,0,0,0,0
"Seven I",0,0,0,1,0,0
"United Nations Refugee Agency",1,0,0,0,0,0
"Kabul Polytechnic University",1,0,0,0,0,0
"Western monitors",0,0,0,0,1,0
"Berlusconi",0,1,0,0,0,0
"Unification Ministry",1,0,0,0,0,0
"KEREKOU",0,1,0,0,0,0
"USAID",1,0,0,0,0,0
"Office of Project Services",0,0,1,0,0,0
"Regions Party",0,0,1,0,0,0
"al-Qaeda",0,0,0,0,1,0
"Royal Irish Regiment",1,0,0,0,0,0
"Air Spring",1,0,0,0,0,0
"Muslim Brotherhood Movement",1,0,0,0,0,0
"National Liberation Army ELN",0,0,1,0,0,0
"British Embassy",0,0,0,0,1,0
"HABITAT",0,0,0,1,0,0
"Embera",0,0,0,0,1,0
"NBA",1,0,0,0,0,0
"Isle of Man",0,0,0,0,1,0
"Newmont Mining Corporation",1,0,0,0,0,0
"DaimlerChrysler",1,0,0,0,0,0
"Windhoek",0,0,0,0,1,0
"Federal Preventive Police",1,0,0,0,0,0
"Court of Arbitration for Sport",1,0,0,0,0,0
"Williams",1,0,0,0,0,0
"PET",0,0,0,1,0,0
"Likud Party",0,1,0,0,0,0
"Zionist",0,0,0,0,1,0
"Sky News",1,0,0,0,0,0
"Coalition Provisional Authority",1,0,0,0,0,0
"Institute for Cetacean Research",1,0,0,0,0,0
"National Oceanic and Atmospheric Administration",0,0,1,0,0,0
"Kayhan International",0,1,0,0,0,0
"Blades Of Glory LeBeouf",0,0,1,0,0,0
"Commission",1,0,0,0,0,0
"Der Spiegel",1,0,0,0,0,0
"Federal Emergency Management Agency",1,0,0,0,0,0
"Iran Airtour",0,1,0,0,0,0
"USS Winston S Churchill",0,0,1,0,0,0
"Opel",1,0,0,0,0,0
"House of Representatives",1,0,0,0,0,0
"Vandemoortele",0,0,0,0,1,0
"Hall of Fame",0,0,1,0,0,0
"Hubble Telescope",0,1,0,0,0,0
"Guardian Council",1,0,0,0,0,0
"Petroleos de Venezuela",1,0,0,0,0,0
"Agrarian Policy",0,0,0,1,0,0
"Iles Eparses",1,0,0,0,0,0
"Boeing",1,0,0,0,0,0
"Islamic Shi'ite Resistance",1,0,0,0,0,0
"Culture and Information Council",1,0,0,0,0,0
"EU Foreign Policy",1,0,0,0,0,0
"Hamas British",0,0,1,0,0,0
"British Radio",0,0,1,0,0,0
"Maulvi Muhammad Yasir",0,0,0,0,1,0
"The Washington Post",1,0,0,0,0,0
"Pope2You U",0,0,1,0,0,0
"Airbus",1,0,0,0,0,0
"Royal Dutch Shell Group",0,0,1,0,0,0
"Energy and Commerce",0,0,1,0,0,0
"Tearfund",1,0,0,0,0,0
"Limburg Iraqi",0,0,1,0,0,0
"Yahoo Yahoo",0,0,1,0,0,0
"Hamas",1,0,0,0,0,0
"Western journalists",0,0,0,0,1,0
"al Qaeda",1,0,0,0,0,0
"Izvestia",0,1,0,0,0,0
"DOG",1,0,0,0,0,0
"Al Aqsa Martyrs ' Brigades",1,0,0,0,0,0
"Pan American Health Organization",1,0,0,0,0,0
"Ethiopia and Eritrea",0,0,0,0,1,0
"Nomura Securities Seven I",0,0,1,0,0,0
"Luis Vuitton",0,1,0,0,0,0
"PDVSA Russian",0,0,1,0,0,0
"Univision Spanish",0,0,1,0,0,0
"Housing Ministry",1,0,0,0,0,0
"Central Bank of Sudan",1,0,0,0,0,0
"Supreme Council for the Islamic Revolution in Iraq",0,0,1,0,0,0
"Communist Party of Nepal",0,0,1,0,0,0
"Swedish Academy",0,0,0,1,0,0
"Society",1,0,0,0,0,0
"Iranian Revolutionary Guards Qods",0,0,1,0,0,0
"Southern Africa Customs Union SACU",0,0,1,0,0,0
"Ansar al Sunnah",0,0,1,0,0,0
"Shaanxi Provincial Archaeological Research Institute",1,0,0,0,0,0
"Doncasters Group",1,0,0,0,0,0
"Iraqna",0,1,0,0,0,0
"KIM Young-sam",0,0,0,0,1,0
"Citadel Holding Corp",0,0,1,0,0,0
"U Afghan",0,0,0,1,0,0
"Dodge",0,1,0,0,0,0
"Midwest Financial Group Inc",0,0,1,0,0,0
"Mitofsky International",0,0,1,0,0,0
"Egyptian Health Ministry",0,0,1,0,0,0
"National Liberation Front of Tripura",1,0,0,0,0,0
"Senate Congress",0,0,1,0,0,0
"National Counterterrorism Center",1,0,0,0,0,0
"Hezbollah Elias Murr",0,0,1,0,0,0
"Prosecutor 's Office",1,0,0,0,0,0
"Department",1,0,0,0,0,0
"Department of Health",1,0,0,0,0,0
"Bernanke",0,1,0,0,0,0
"Bodman Friday",0,0,0,1,0,0
"e-commerce",0,0,0,0,1,0
"Nihon Keizai",1,0,0,0,0,0
"Immigration and Customs Enforcement agency",1,0,0,0,0,0
"EPRDF",1,0,0,0,0,0
"Inforadio",1,0,0,0,0,0
"House",1,0,0,0,0,0
"Office of the President",0,0,1,0,0,0
"Interior Dirk Kempthorne",1,0,0,0,0,0
"Altria Group",0,0,1,0,0,0
"Indian Institute of Science",0,0,1,0,0,0
"ABAC",1,0,0,0,0,0
"Disney",1,0,0,0,0,0
"Federal Deposit Insurance Corporation",1,0,0,0,0,0
"Anti Doping Agency",0,0,1,0,0,0
"Stronach",0,0,0,1,0,0
"Student News Agency",1,0,0,0,0,0
"Baath",1,0,0,0,0,0
"AN Orator",0,0,0,1,0,0
"Revolutionary Armed Forces of Colombia FARC",0,0,1,0,0,0
"National Army",1,0,0,0,0,0
"Japan Post",1,0,0,0,0,0
"Europol",1,0,0,0,0,0
"Treatment Action Campaign",1,0,0,0,0,0
"Bangladesh and",0,0,0,0,1,0
"Defense Department The Los Angeles Times",0,0,1,0,0,0
"Basra International Bank",0,0,0,0,1,0
"Latin Recording Academy",0,1,0,0,0,0
"Typhoon Muifa",0,0,0,0,1,0
"India and Mercosur",0,0,0,0,1,0
"Peugeot Citroen",0,0,1,0,0,0
"SWAPO",1,0,0,0,0,0
"Kurdistan Worker 's Party",1,0,0,0,0,0
"University of South Africa UNISA",0,0,1,0,0,0
"RTL",1,0,0,0,0,0
"Kosovo Protection Corps",1,0,0,0,0,0
"International Committee of the Red Cross U Win Tin",0,0,1,0,0,0
"Mozambique National Resistance Renamo",0,0,1,0,0,0
"U Habitat",0,0,0,1,0,0
"MTV",1,0,0,0,0,0
"al Manar",0,0,1,0,0,0
"Amnesty International Amnesty International",0,0,1,0,0,0
"Niger Movement for Justice",0,0,1,0,0,0
"Foreign Affairs Ministry",0,0,1,0,0,0
"MLS",1,0,0,0,0,0
"AU",1,0,0,0,0,0
"Blue Star",1,0,0,0,0,0
"European Union Commission",1,0,0,0,0,0
"Caliphate State",0,0,1,0,0,0
"National Progressive Front",0,0,1,0,0,0
"Science",0,0,1,0,0,0
"Montedison Acquisition N",0,0,1,0,0,0
"Natural Resources Ministry",1,0,0,0,0,0
"Public Agricultural Authority",0,0,1,0,0,0
"Afghan National Directorate of Security",0,0,1,0,0,0
"KindHearts",1,0,0,0,0,0
"Eritrea 's Information Ministry",0,0,0,0,1,0
"CBS News",1,0,0,0,0,0
"International Olympic Committee",1,0,0,0,0,0
"Telerate Inc",0,0,1,0,0,0
"North Korean Central Broadcasting Service",0,0,1,0,0,0
"MIDDLE",0,0,0,1,0,0
"Intelogic",1,0,0,0,0,0
"Pemex",0,1,0,0,0,0
"VOANews",0,0,1,0,0,0
"Eagle",1,0,0,0,0,0
"Gates Malaria Partnership",1,0,0,0,0,0
"Falash Mura",1,0,0,0,0,0
"Mahee Worldwide Ventures Inc.",0,0,0,0,1,0
"French News Agency",1,0,0,0,0,0
"Union of states",0,0,1,0,0,0
"National Political Women 's Caucus",1,0,0,0,0,0
"Montedison",1,0,0,0,0,0
"WPMF",0,0,1,0,0,0
"Assistance Mission for Iraq UNAMI",0,0,1,0,0,0
"Kadima Party",1,0,0,0,0,0
"fishing-rich West",0,0,0,0,1,0
"New England Aquarium",0,0,1,0,0,0
"Al Aqsa Martyrs ' Brigade",0,0,1,0,0,0
"Yakubov",0,0,0,0,1,0
"Reformists",0,0,1,0,0,0
"Fidelity Federal Bank",1,0,0,0,0,0
"U Department of Defense",0,0,1,0,0,0
"Turkish Health Ministry",0,0,1,0,0,0
"Machinists",0,0,0,0,1,0
"MI 5",0,0,0,1,0,0
"Secret Service",1,0,0,0,0,0
"Ministry of Agriculture",0,0,1,0,0,0
"Sunday",0,1,0,0,0,0
"al Ahbash",0,0,1,0,0,0
"Christian Peacemaker Teams",1,0,0,0,0,0
"Jemaah Islamiyah",1,0,0,0,0,0
"Astros",1,0,0,0,0,0
"Facebook The Wall Street Journal",0,0,1,0,0,0
"Zim Asia",0,1,0,0,0,0
"Organization of the Islamic Conference",0,0,1,0,0,0
"Ratners",1,0,0,0,0,0
"Ministry of Information and Communication",0,0,1,0,0,0
"Washington Post",1,0,0,0,0,0
"Hewlett Packard",0,0,0,1,0,0
"United Nations Children 's Fund UNICEF",0,0,1,0,0,0
"Democratic Party DP",0,0,1,0,0,0
"Radio France International",1,0,0,0,0,0
"New York Landmarks Preservation Committee",0,0,1,0,0,0
"Ordina Open",0,0,0,0,1,0
"al Zarqawi",0,0,1,0,0,0
"oil-rich",0,0,0,0,1,0
"TF 121",0,0,0,1,0,0
"Pennsylvania Air National Guard",0,0,1,0,0,0
"Atomstroyexport",0,1,0,0,0,0
"Carnegie Endowment for International Peace",1,0,0,0,0,0
"USA Basketball",1,0,0,0,0,0
"United Nations Food and Agriculture Organization",1,0,0,0,0,0
"Huygens",1,0,0,0,0,0
"Thermo Fisher Scientific Xinhua",0,0,1,0,0,0
"Chandrayaan 1",0,0,1,0,0,0
"UN Cambodian",0,0,1,0,0,0
"Sun",0,1,0,0,0,0
"Daily Telegraph",1,0,0,0,0,0
"Grand Coalition",0,0,1,0,0,0
"The China Daily",0,0,1,0,0,0
"ISI",1,0,0,0,0,0
"The Interior Ministry",0,0,0,0,1,0
"CFCO",1,0,0,0,0,0
"State Department",1,0,0,0,0,0
"NE WIN",0,1,0,0,0,0
"National Basketball Association",1,0,0,0,0,0
"Bloemfontein",0,0,0,0,1,0
"Democratic League of Kosovo",1,0,0,0,0,0
"Democratic Society Party",1,0,0,0,0,0
"International Red Cross and Red Crescent Societies",0,0,1,0,0,0
"DPP",1,0,0,0,0,0
"Association of Tennis Professionals",1,0,0,0,0,0
"Japan Airlines",1,0,0,0,0,0
"Yukos",1,0,0,0,0,0
"Congressional Black Caucus",0,0,1,0,0,0
"National Parliament",1,0,0,0,0,0
"Independent Election Commission",1,0,0,0,0,0
"National People 's Congress",1,0,0,0,0,0
"Congress of South African Trade Unions COSATU",0,0,1,0,0,0
"Petrobras",1,0,0,0,0,0
"Daily Times",1,0,0,0,0,0
"IAPA",1,0,0,0,0,0
"Supreme Council of the Islamic Revolution in Iraq SCIRI",0,0,1,0,0,0
"Organization of American States OAS",0,0,1,0,0,0
"FALSE",0,0,0,1,0,0
"Economic Commission for Latin America and the Caribbean",0,0,1,0,0,0
"ICG",1,0,0,0,0,0
"al-Qaida",0,0,0,0,1,0
"Yuganskneftegas",1,0,0,0,0,0
"The National Association of Realtors",1,0,0,0,0,0
"PepsiCo",1,0,0,0,0,0
"All England Club",1,0,0,0,0,0
"Electricidad de Caracas EDC",0,0,1,0,0,0
"Golden State Warriors Austin Croshere",0,0,1,0,0,0
"Scorpions",0,0,0,1,0,0
"Stargazers",0,0,0,1,0,0
"Teshiktosh and Karasu",0,0,0,0,1,0
"Supreme Global Services",0,0,1,0,0,0
"Sipah e Sahaba",0,0,0,1,0,0
"Swiss Confederation",0,0,1,0,0,0
"RMS International Inc",0,0,1,0,0,0
"ASEAN",1,0,0,0,0,0
"Senate Government Affairs",1,0,0,0,0,0
"G7",1,0,0,0,0,0
"U Nigerian",0,0,1,0,0,0
"Saudi Interior Ministry",1,0,0,0,0,0
"THAKSIN People 's Alliance for Democracy PAD",0,0,1,0,0,0
"FAO",1,0,0,0,0,0
"Islamic Combat Group",1,0,0,0,0,0
"Yaracuy",0,0,0,0,1,0
"Thai Rak Thai",0,0,1,0,0,0
"al Aqsa Martyrs Brigades and Islamic Jihad",0,0,1,0,0,0
"EU NAVFOR",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Manchester City",1,0,0,0,0,0
"Court",1,0,0,0,0,0
"Haqooq i Zan",0,0,0,1,0,0
"al Jazeera",0,0,1,0,0,0
"Northwest",1,0,0,0,0,0
"People 's Liberation Front",1,0,0,0,0,0
"Washington Redskins",0,1,0,0,0,0
"Federation of Nepalese Journalists FNJ",0,0,1,0,0,0
"Popular Front for National Renaissance",1,0,0,0,0,0
"Radio France",1,0,0,0,0,0
"Marseille",0,1,0,0,0,0
"World Health Organization WHO",0,0,1,0,0,0
"Sultans of Exceeding Splendour",0,0,1,0,0,0
"Geo TV",1,0,0,0,0,0
"Alternative ASEAN Network for Burma",1,0,0,0,0,0
"Southern African Customs Union SACU",0,0,1,0,0,0
"Goldman Sachs",0,1,0,0,0,0
"Oshkosh Truck",1,0,0,0,0,0
"U Security Council",0,0,1,0,0,0
"Bulava",0,0,0,0,1,0
"Okay Airways",0,0,0,1,0,0
"Tsunami Solidarity Fund",1,0,0,0,0,0
"Nigeria Football Association",1,0,0,0,0,0
"Tian Neng Battery Company",1,0,0,0,0,0
"Rheinland Pfalz Somali",0,0,1,0,0,0
"Accordance Front",1,0,0,0,0,0
"Kenyon International Emergency Services",1,0,0,0,0,0
"London Sunday Times",0,0,1,0,0,0
"Santiago Court of Appeals",1,0,0,0,0,0
"Moussaoui",0,0,0,0,1,0
"Bush Administration",1,0,0,0,0,0
"Consumer Financial Protection Agency",1,0,0,0,0,0
"Russian Air Force",0,0,1,0,0,0
"House of Lords",1,0,0,0,0,0
"Dubai Ports World",1,0,0,0,0,0
"3",0,1,0,0,0,0
"National Miners and Metal Workers Union",0,0,1,0,0,0
"AU Egyptian",0,0,1,0,0,0
"TTF",1,0,0,0,0,0
"Embassy",1,0,0,0,0,0
"Strelets",0,0,0,1,0,0
"TNK BP",0,0,1,0,0,0
"James COOK",0,0,0,1,0,0
"Milliyet",0,1,0,0,0,0
"Human Right Watch",1,0,0,0,0,0
"National Bank of Poland",0,0,1,0,0,0
"Kosovo 's",0,0,0,0,1,0
"Delphi",0,1,0,0,0,0
"Turkey 's Mediterranean coast",0,0,0,0,1,0
"Kuwait 's Interior Ministry",0,0,0,0,1,0
"The Hague Tribunal",1,0,0,0,0,0
"Association of Southeast Asian",1,0,0,0,0,0
"United Airlines",1,0,0,0,0,0
"Social Security",1,0,0,0,0,0
"Fifth Republic Movement",0,1,0,0,0,0
"Chinese Academy of Carrier Rocket Technology",0,0,1,0,0,0
"Iraqi National Assembly",0,0,1,0,0,0
"Justice Ministry",1,0,0,0,0,0
"Atlantis",0,1,0,0,0,0
"West Bank -",0,0,0,0,1,0
"Amnesty",1,0,0,0,0,0
"Germanic Confederation",0,1,0,0,0,0
"Confederation",1,0,0,0,0,0
"Supreme Council for the Revolution in Iraq",0,0,1,0,0,0
"Movement for Socialist Integration LSI",0,0,1,0,0,0
"Volcker commission",0,0,0,1,0,0
"IWF",1,0,0,0,0,0
"Fortinet",1,0,0,0,0,0
"Nature Geoscience",0,1,0,0,0,0
"Africa Marine Commando",0,1,0,0,0,0
"Heritage",0,0,1,0,0,0
"Manhattan Institute",1,0,0,0,0,0
"Homeland Security Subcommittee",0,0,1,0,0,0
"Non Aligned Movement",0,0,1,0,0,0
"Operation Mountain Thrust",0,0,0,0,1,0
"Journal",1,0,0,0,0,0
"Hurriyat Freedom",0,0,1,0,0,0
"ExxonMobil",1,0,0,0,0,0
"Euro Zone",0,0,0,0,1,0
"Lord 's Resistance Army",1,0,0,0,0,0
"U Georgetown University",0,0,1,0,0,0
"Supreme Court Alex Moradi",0,0,1,0,0,0
"USDA",1,0,0,0,0,0
"ABC News",1,0,0,0,0,0
"Justice and Truth alliance",0,0,1,0,0,0
"Town and Country Magazine",0,0,1,0,0,0
"International Criminal Court",1,0,0,0,0,0
"Chinese Communist Party",0,0,1,0,0,0
"Chamber of Deputies",0,1,0,0,0,0
"Macedonian News Agency MIA",0,0,1,0,0,0
"Beijing University",0,0,1,0,0,0
"European Free Trade Association",0,0,1,0,0,0
"Party of Pensioners Mironov",0,0,1,0,0,0
"Swedish Security Service",0,0,1,0,0,0
"Vatican Radio",1,0,0,0,0,0
"Mlada Fronta Dnes",1,0,0,0,0,0
"Afghan Revolutionary Front",0,0,1,0,0,0
"LVF",0,0,1,0,0,0
"Corps of Engineers",1,0,0,0,0,0
"AFL CIO Solidarity Center",0,0,1,0,0,0
"Jamaat ud Dawa",0,0,1,0,0,0
"The Herald",0,0,1,0,0,0
"Public Security",1,0,0,0,0,0
"As Sahab",0,0,0,1,0,0
"South Asian Association for Regional Cooperation",1,0,0,0,0,0
"International Atomic Energy Commission",1,0,0,0,0,0
"al Hayam",0,0,1,0,0,0
"Kiwis",0,1,0,0,0,0
"Northern Command",1,0,0,0,0,0
"CLUNIE ROSS",0,0,1,0,0,0
"ECC",1,0,0,0,0,0
"IDB",1,0,0,0,0,0
"Coalition",1,0,0,0,0,0
"Arizona Diamondbacks",1,0,0,0,0,0
"Kurdistan Workers ' Party PKK",0,0,1,0,0,0
"Louisiana State University Saints",0,0,1,0,0,0
"Sakharov",0,0,1,0,0,0
"Catholic Church Bin Laden",0,0,1,0,0,0
"Kuchma",0,0,0,0,1,0
"Islamic Iran Participation Front",0,1,0,0,0,0
"Ass",0,0,1,0,0,0
"Lashkar e Jhangvi",0,0,1,0,0,0
"Daily Durjoy Bangla",1,0,0,0,0,0
"United Nations Tribunal",1,0,0,0,0,0
"Defense",1,0,0,0,0,0
"VH1",0,0,0,1,0,0
"TANDJA",1,0,0,0,0,0
"Group of Seven Industrialized",0,0,1,0,0,0
"HRW",1,0,0,0,0,0
"Culture Ministry",1,0,0,0,0,0
"Israel Hezbollah",0,0,1,0,0,0
"Salafist Group for Preaching and Combat",1,0,0,0,0,0
"San Diego Chargers Pittsburgh",0,0,1,0,0,0
"Transatlantic Trends",0,0,0,0,1,0
"The Institute for Supply Management",1,0,0,0,0,0
"Annan",0,1,0,0,0,0
"Delta Air Lines",1,0,0,0,0,0
"TNK BP Dudley",0,0,1,0,0,0
"French Press Agency",1,0,0,0,0,0
"Batasuna",0,1,0,0,0,0
"Turkish Egebank",0,0,0,1,0,0
"THE HARES",0,0,0,1,0,0
"National Hurricane Center",1,0,0,0,0,0
"NIB",1,0,0,0,0,0
"Trinity University",1,0,0,0,0,0
"OECD",1,0,0,0,0,0
"Habib Bank Limited",1,0,0,0,0,0
"Movement for Islamic Reform",1,0,0,0,0,0
"interior Home ministry",0,0,0,1,0,0
"7-Eleven",0,0,0,0,1,0
"United Democratic Party",1,0,0,0,0,0
"PRD",1,0,0,0,0,0
"Absalon",0,1,0,0,0,0
"Human Rights Commission",1,0,0,0,0,0
