Entity,COR,INC,PAR,SPU,MIS,IGN
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"May. Somalia",0,0,1,0,0,0
"Old City",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Neiva",0,0,0,0,1,0
"London",1,0,0,0,0,0
"Numaniya",1,0,0,0,0,0
"Monsanto",0,0,0,0,1,0
"Manta",0,0,0,0,1,0
"Ruegen",1,0,0,0,0,0
"the People 's Republic of China",0,0,1,0,0,0
"al Wefaq",0,0,0,1,0,0
"Sidakan",1,0,0,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Shan",0,1,0,0,0,0
"Tigray",1,0,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"Charai",1,0,0,0,0,0
"Shibis",0,0,0,0,1,0
"Siirt province",0,0,1,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Himalayas",1,0,0,0,0,0
"Baden Baden",0,0,1,0,0,0
"Saint Peter 's",0,0,0,1,0,0
"Fort Hood",1,0,0,0,0,0
"Jinnah",0,0,0,0,1,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Qur'an",0,1,0,0,0,0
"Gaza strip",0,0,1,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"Iranativu",0,0,0,0,1,0
"Clearwater",1,0,0,0,0,0
"Hakkari province",0,0,1,0,0,0
"Gulu",1,0,0,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"Mexicali",0,0,0,0,1,0
"Sumatran",0,0,1,0,0,0
"Chakul",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Huygens",1,0,0,0,0,0
"Samawa",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"The U. S. Gulf Coast",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"East Africa 's",0,0,1,0,0,0
"Shula",1,0,0,0,0,0
"Machakos",0,0,0,0,1,0
"Thaksin",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"southern Israel",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"Uji",1,0,0,0,0,0
"Latifiyah",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"Kentung township",1,0,0,0,0,0
"the Hague",1,0,0,0,0,0
"Daraga",1,0,0,0,0,0
"Pensacola",1,0,0,0,0,0
"Parwan province",0,0,1,0,0,0
"Yaounde",0,1,0,0,0,0
"Syria",1,0,0,0,0,0
"Everest",0,0,0,0,1,0
"the U. S. S. soldiers",0,0,1,0,0,0
"Grenada",1,0,0,0,0,0
"Polska",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Parachinar",1,0,0,0,0,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Guajira",0,0,0,0,1,0
"Madagonia",1,0,0,0,0,0
"Grozny",1,0,0,0,0,0
"of Cozumel",0,0,0,0,1,0
"Santa Maria di Collemaggio",0,0,1,0,0,0
"Burma",1,0,0,0,0,0
"Ireland",1,0,0,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Kyrgyz",1,0,0,0,0,0
"Shfaram",1,0,0,0,0,0
"Akhtar",0,1,0,0,0,0
"Bargal",0,0,0,0,1,0
"the Province of Pang Ki",0,0,1,0,0,0
"Bel air",0,0,1,0,0,0
"the Sibneft",0,0,0,0,1,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"Sinak",0,0,0,0,1,0
"revalue",0,0,0,1,0,0
"Lubero",0,0,1,0,0,0
"Turkana East",0,0,0,0,1,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Yichang City",1,0,0,0,0,0
"Mazar",0,0,1,0,0,0
"a Muslim Croat Federation",0,0,1,0,0,0
"Dakar",1,0,0,0,0,0
"Typhoon Longwang 's",0,0,0,1,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Rongai",0,0,0,0,1,0
"Naxalites",0,0,0,0,1,0
"South Africa 's",0,0,1,0,0,0
"Barghouti",0,1,0,0,0,0
"Kazakhstani",0,0,0,0,1,0
"Vientiane",1,0,0,0,0,0
"Quezon City",1,0,0,0,0,0
"Dubai",1,0,0,0,0,0
"South Dakota 's",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Zichang county",0,0,1,0,0,0
"the United States of America",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"a United States of Africa",0,0,1,0,0,0
"Ekici",0,0,0,0,1,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"RosUkrEnergo",0,1,0,0,0,0
"the Roman Catholic",0,0,1,0,0,0
"Los Angeles",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Taji",1,0,0,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"Teheran",0,0,0,0,1,0
"Kabungulu",0,0,0,0,1,0
"Indochina",1,0,0,0,0,0
"Avon",1,0,0,0,0,0
"chang'aa",0,0,0,1,0,0
"Kansas",1,0,0,0,0,0
"Sibbi",1,0,0,0,0,0
"Gran Canaria",0,1,0,0,0,0
"Reunion",0,0,0,0,1,0
"Gadhafi",0,1,0,0,0,0
"Shanghai restaurant",0,0,0,0,1,0
"The U. S. National Hurricane Center",0,0,1,0,0,0
"Peipah",0,1,0,0,0,0
"Mirpur",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"East Pakistan",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"Kapisa province",0,0,1,0,0,0
"Baalbek",1,0,0,0,0,0
"the Islamic Republic of Iran Shipping Lines",0,0,1,0,0,0
"Komura",0,0,0,0,1,0
"Tindouf",0,0,0,0,1,0
"Seychelles",1,0,0,0,0,0
"Domodedovo",1,0,0,0,0,0
"Balkh province",0,0,1,0,0,0
"Shamsbari",0,0,0,0,1,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Mount Gabla",0,0,0,0,1,0
"the Poitou Charentes",0,0,1,0,0,0
"Lower Juba",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Bollywood",1,0,0,0,0,0
"alumina",0,0,0,1,0,0
"Trincomalee province",0,0,1,0,0,0
"the U. S. Poland",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"Colosseum",0,1,0,0,0,0
"eastern Turkey",0,0,0,0,1,0
"Yushu county",0,0,1,0,0,0
"Zurich",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"Varanasi",1,0,0,0,0,0
"North Sinai",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Qilla Saifullah",0,0,0,0,1,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Eid-al-Fitr",0,0,0,0,1,0
"Hegang City",1,0,0,0,0,0
"Mardin",1,0,0,0,0,0
"Shahidi Hassas",0,0,0,0,1,0
"Colombia",1,0,0,0,0,0
"Togoland",0,0,0,0,1,0
"Kearny",0,0,0,0,1,0
"Hercules",0,1,0,0,0,0
"the "" New Kingdom",0,0,1,0,0,0
"Sungai Kolok",0,0,0,0,1,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"Dushevina",0,1,0,0,0,0
"U. S",0,0,0,1,0,0
"Beit Omar",1,0,0,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Tuz Khormato",1,0,0,0,0,0
"Satan",0,0,0,0,1,0
"Andijan",1,0,0,0,0,0
"Strait of",0,0,1,0,0,0
"India Kashmir",1,0,0,0,0,0
"east Baghdad",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"Cape Coral",0,0,0,0,1,0
"al Khalis",0,0,1,0,0,0
"Riek Machar",0,0,0,0,1,0
"Batu",1,0,0,0,0,0
"Everglades",1,0,0,0,0,0
"Guiana",1,0,0,0,0,0
"Ghorian",1,0,0,0,0,0
"Sevastopol",0,0,0,0,1,0
"the U. S. capital",0,0,1,0,0,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"Colchis",1,0,0,0,0,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Banda Aceh province",0,0,1,0,0,0
"Puerto Valdivia",1,0,0,0,0,0
"the U. S. Britain",0,0,1,0,0,0
"Koreas",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"Verizon",0,0,0,0,1,0
"Sh'ite",0,0,0,1,0,0
"New Jersey",1,0,0,0,0,0
"Saipan",0,0,0,0,1,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Mousavi",0,1,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Soviet republic of Uzbekistan",0,0,0,0,1,0
"Baramullah",1,0,0,0,0,0
"Zaragoza",1,0,0,0,0,0
"Icelandic",1,0,0,0,0,0
"west Africa",0,0,1,0,0,0
"Jaca",1,0,0,0,0,0
"Nuremberg",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Kartli Iberia",0,0,0,1,0,0
"Qatari",0,0,0,0,1,0
"Saint Pierre",1,0,0,0,0,0
"Zigazag",1,0,0,0,0,0
"Gansu",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"San Francisco Bay",0,0,0,0,1,0
"Sinn",0,0,0,0,1,0
"Carlos Ghosn",0,0,0,0,1,0
"Khuzestan province",0,0,1,0,0,0
"the United Arab Emirate 's",0,0,1,0,0,0
"Jaghato",0,0,0,0,1,0
"the Jabalya",0,0,0,0,1,0
"Van",1,0,0,0,0,0
"Nujoma",0,0,0,0,1,0
"US-India",0,0,0,0,1,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Jesus",1,0,0,0,0,0
"Mohmand",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Latifiya",1,0,0,0,0,0
"the Teesta",0,0,0,0,1,0
"Barack",0,0,0,0,1,0
"Bethelehem city",0,0,1,0,0,0
"Stanishev",0,0,0,0,1,0
"Aswan",1,0,0,0,0,0
"the U. S. Iraq",0,0,1,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"the Islamic republic",0,0,1,0,0,0
"Georgia",1,0,0,0,0,0
"Dharamsala",1,0,0,0,0,0
"Long Island",1,0,0,0,0,0
"Beni Suef",0,0,0,0,1,0
"the U. S. Mexico",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"Florida Keys",0,0,0,0,1,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"Wilmington",1,0,0,0,0,0
"Austro Hungarian Empire",0,0,1,0,0,0
"Schoch",0,1,0,0,0,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"southern Somalia",0,0,0,0,1,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Simonyi",0,1,0,0,0,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"Mahendranagar",0,0,0,0,1,0
"Venus Express",0,0,0,0,1,0
"Zamboanga",1,0,0,0,0,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Francesca Lubiani",0,0,0,0,1,0
"Choudhury",0,0,0,0,1,0
"Khanty Mansiisk",0,0,1,0,0,0
"Tachilek",0,0,0,1,0,0
"Yukos oil empire",0,0,0,1,0,0
"New York city",0,0,1,0,0,0
"Hamarjajab",0,0,0,0,1,0
"Africa Coordinator",1,0,0,0,0,0
"Rutshuru",1,0,0,0,0,0
"the U. S. Ambassador",0,0,1,0,0,0
"Sarajevo",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Shandong peninsula",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"Mercury",0,0,0,0,1,0
"Dubrovka",0,0,0,0,1,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Shah of Iran",0,0,0,0,1,0
"The U. S. Brazil",0,0,1,0,0,0
"Abyan Province",1,0,0,0,0,0
"Hurricane",0,0,0,1,0,0
"Africa",1,0,0,0,0,0
"Haisori",1,0,0,0,0,0
"Dagestan republic",1,0,0,0,0,0
"Andorra",1,0,0,0,0,0
"Mohammad Fawaz",0,0,0,0,1,0
"Hargeisa",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Golkar",0,0,0,0,1,0
"Tamils",0,0,0,0,1,0
"Tamilnet",0,0,0,0,1,0
"Kabal",0,0,0,0,1,0
"southern Zabul",0,0,0,0,1,0
"Baluch",1,0,0,0,0,0
"Nairobi",1,0,0,0,0,0
"Tabasco",0,0,1,0,0,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Nioka",1,0,0,0,0,0
"Fujimori",0,0,0,0,1,0
"Ntini",0,0,0,0,1,0
"Guizhou",0,0,0,0,1,0
"Evangelina Elizondo",0,0,0,0,1,0
"the Nahr el-Bared",0,0,0,0,1,0
"California Mexico",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"Recife",0,1,0,0,0,0
"northwest Iraq",0,0,0,0,1,0
"West Azerbaijan",0,0,1,0,0,0
"Yunnan province",0,0,1,0,0,0
"Gedo",1,0,0,0,0,0
"Hina",0,0,0,0,1,0
"Ljubotno",1,0,0,0,0,0
"Newcastle",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mashaal",0,0,0,0,1,0
"Jeddah",1,0,0,0,0,0
"Kourou",1,0,0,0,0,0
"Addis",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"United States -",0,0,0,0,1,0
"Claus",0,0,1,0,0,0
"Crawford",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Newmont",0,1,0,0,0,0
"South Sudan 's",0,0,1,0,0,0
"Zaraqawi",1,0,0,0,0,0
"Moiseyev",0,1,0,0,0,0
"Doha",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"Northern Darfur",0,0,0,0,1,0
"Shi'ite United",0,0,0,0,1,0
"Bangkok",1,0,0,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"North Korea 's",0,0,1,0,0,0
"Shi'ite Islam",0,0,0,0,1,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"Egeland",0,1,0,0,0,0
"bolivar",0,0,0,1,0,0
"Berkeley",1,0,0,0,0,0
"the U. S. National Oceanic",0,0,1,0,0,0
"Macrumors.com",0,0,0,0,1,0
"of Djibouti",0,0,0,0,1,0
"Kohistan",1,0,0,0,0,0
"Olympic",0,1,0,0,0,0
"Vancouver",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"San Marino 's",0,0,1,0,0,0
"Legaspi",1,0,0,0,0,0
"Altenberg",1,0,0,0,0,0
"Beiji",1,0,0,0,0,0
"Nenbutsushu",1,0,0,0,0,0
"United States extradite Leonid Nevzlin",0,0,0,0,1,0
"Cho Yoon-jeong",0,0,0,0,1,0
"eastern Gaza",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"close-ally Syria",0,0,0,0,1,0
"Mexico",1,0,0,0,0,0
"Earth Day",0,1,0,0,0,0
"Paynesville",1,0,0,0,0,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Ingushetia",0,0,0,0,1,0
"Glasgow airport",0,0,0,0,1,0
"southern Gaza",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Miramax Films",0,0,0,0,1,0
"Bonaire",1,0,0,0,0,0
"Abuja , Nigeria",0,0,1,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Bologna",0,0,0,0,1,0
"Washington Francisco",0,0,1,0,0,0
"Euro Mediterranean",0,0,1,0,0,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"Central London",0,0,0,0,1,0
"Bala Boluk",0,0,0,0,1,0
"Far Eastern",0,0,0,0,1,0
"Gdansk",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Oresund Denmark",0,0,1,0,0,0
"Kulyab",1,0,0,0,0,0
"Ilam",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"West Virginia",1,0,0,0,0,0
"Copacabana",0,0,0,0,1,0
"The Faroe Islands",0,0,0,1,0,0
"Celma",0,0,0,0,1,0
"Guggenheim Museum",0,0,0,0,1,0
"Kapilvastu",1,0,0,0,0,0
"Srinagar Life",0,0,0,0,1,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Samburu",0,0,0,0,1,0
"Orange",1,0,0,0,0,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Colonia",1,0,0,0,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Osh",0,0,0,0,1,0
"Dahuk",1,0,0,0,0,0
"Lake Chad",0,0,0,0,1,0
"Bratislava",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Hondo",0,1,0,0,0,0
"Kakdwip",0,0,0,0,1,0
"Beni",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Bezoti",1,0,0,0,0,0
"Ovcara",0,0,0,0,1,0
"Qaim",1,0,0,0,0,0
"Lugansville",1,0,0,0,0,0
"FY08/09",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Orellana",1,0,0,0,0,0
"Guji",0,0,0,0,1,0
"Kissufin",0,1,0,0,0,0
"Sinbad",1,0,0,0,0,0
"San Marino",1,0,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"The Sudanese Republic",0,0,1,0,0,0
"Ballenas",1,0,0,0,0,0
"Itar-Tass",0,0,0,0,1,0
"the Julian",0,0,0,0,1,0
"south of Cairo",0,0,0,0,1,0
"Sar dan",0,0,1,0,0,0
"Arbil",1,0,0,0,0,0
"Zimbabwe",1,0,0,0,0,0
"Dalian",1,0,0,0,0,0
"western Maharastra",0,0,0,0,1,0
"Carriles",0,1,0,0,0,0
"Baghaichhari",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Lake Pontchartrain",1,0,0,0,0,0
"Merka",0,0,0,0,1,0
"Dangtu County",1,0,0,0,0,0
"Deauville",1,0,0,0,0,0
"Gaza Netzarim",0,0,1,0,0,0
"Cozumel",1,0,0,0,0,0
"Gemelli",0,0,0,0,1,0
"Sheiria",1,0,0,0,0,0
"Prizren",1,0,0,0,0,0
"Gold Coast",0,0,0,0,1,0
"Stockhlom",1,0,0,0,0,0
"Hare",0,0,0,0,1,0
"Shahdi Mohanna",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Baluchistan Province",1,0,0,0,0,0
"Ellice Islands",0,1,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"of Samarra",0,0,0,0,1,0
"Syria -",0,0,0,0,1,0
"southern France",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Pakitka province",0,0,1,0,0,0
"West Bengal",1,0,0,0,0,0
"FY09",0,0,0,1,0,0
"Chennai",1,0,0,0,0,0
"UNICEF",0,1,0,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Shiloh",0,0,0,0,1,0
"Juno",0,1,0,0,0,0
"Dresden",1,0,0,0,0,0
"Bula Hawo",1,0,0,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"Southern Sudan",0,0,0,0,1,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"Costa del Sol",0,0,0,0,1,0
"Haiti",1,0,0,0,0,0
"Hoping",0,0,0,0,1,0
"Orenburg",1,0,0,0,0,0
"Conn.",1,0,0,0,0,0
"Borjomi",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Tehran",1,0,0,0,0,0
"Manchuria",1,0,0,0,0,0
"Dasain",1,0,0,0,0,0
"Johannesburg",1,0,0,0,0,0
"Kel village",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"National Zoo",0,0,0,0,1,0
"Alishar",1,0,0,0,0,0
"Paktika province 's",0,0,1,0,0,0
"Jalalabad",1,0,0,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"Baghdad Insurgents",0,0,1,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Dai Chopan",1,0,0,0,0,0
"Vera Douchevina",0,0,0,0,1,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"Dohuk",0,0,0,0,1,0
"Melanesians",0,0,0,0,1,0
"western Dagestan",0,0,0,0,1,0
"the West Bank",0,0,1,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"southern Burma",0,0,0,0,1,0
"Okinawa",1,0,0,0,0,0
"Santa Cruz",1,0,0,0,0,0
"Mian Neshin",0,0,0,0,1,0
"Melilla",1,0,0,0,0,0
"Germany",1,0,0,0,0,0
"Brussels",1,0,0,0,0,0
"Etihad",0,1,0,0,0,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Nicobar Islands",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Sangin",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"the U. S. French",0,0,1,0,0,0
"Fuheid al-Muteiry",0,0,0,0,1,0
"Pakistan",1,0,0,0,0,0
"Merapi",1,0,0,0,0,0
"Afghan",1,0,0,0,0,0
"The U. S. India 's",0,0,1,0,0,0
"Fazlullah",0,0,0,0,1,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"the U. S. states",0,0,1,0,0,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"N. C.",0,0,0,1,0,0
"Ulster",0,1,0,0,0,0
"Quetta",1,0,0,0,0,0
"Menoufia province",0,0,1,0,0,0
"Bhandara district",0,0,1,0,0,0
"Fuzhou",1,0,0,0,0,0
"Tharanga Paranavithana",0,1,0,0,0,0
"Disneyland",0,0,0,0,1,0
"Hispaniola",1,0,0,0,0,0
"Chechnya",1,0,0,0,0,0
"Insein",1,0,0,0,0,0
"Pradesh",0,0,1,0,0,0
"Vollsmose",1,0,0,0,0,0
"Salvador",0,1,0,0,0,0
"Mount Merapi 's",0,0,1,0,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
*TOTAL*,1649,210,494,108,5988,0
