Entity,COR,INC,PAR,SPU,MIS,IGN
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"New Orleans earlier this year",0,0,1,0,0,0
"Shula",0,0,0,0,1,0
"Hasbrouk Heights",1,0,0,0,0,0
"Dhekelia",0,0,0,0,1,0
"Moscow McDonald 's",0,0,1,0,0,0
"Abijan Monday",0,0,1,0,0,0
"Laos",1,0,0,0,0,0
"Olympia",0,0,0,0,1,0
"Sierra Leone 's",0,0,1,0,0,0
"Hanover",1,0,0,0,0,0
"Pacific Islands",0,0,0,0,1,0
"Cite Soleil",0,1,0,0,0,0
"Live Earth",0,0,0,0,1,0
"northeast China",0,0,0,0,1,0
"Sunni Kurd",0,0,0,0,1,0
"Kabul - Kandahar",0,0,0,0,1,0
"Daraga",0,0,0,0,1,0
"welcometousa.gov",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"Windhoek Sunday",0,1,0,0,0,0
"Datta Khel",1,0,0,0,0,0
"Bogota Monday",0,0,1,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Guinea",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Cameron Parish",0,0,0,0,1,0
"Indian Wells",0,0,0,0,1,0
"Victoria",1,0,0,0,0,0
"Kristina Smigun",0,0,0,0,1,0
"The African Union",0,1,0,0,0,0
"Saint Vincent and the Grenadines",0,0,1,0,0,0
"Kachin State",0,1,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Washington . U. S.",0,0,1,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Rafidain",0,0,0,0,1,0
"L'Equipe",0,0,0,0,1,0
"Salt Lake City",0,0,1,0,0,0
"Diego Murillo",0,0,0,0,1,0
"palestinian",0,0,0,0,1,0
"Feyzabad",0,0,0,0,1,0
"Thailand next month",0,0,1,0,0,0
"eastern Siberia",0,0,0,0,1,0
"Sinai Peninsula",0,0,0,0,1,0
"Kalamazoo",0,0,0,0,1,0
"Connecticut",1,0,0,0,0,0
"Lockerbie",1,0,0,0,0,0
"Shfaram",0,0,0,0,1,0
"Harare",1,0,0,0,0,0
"Darfur three days ago",0,0,1,0,0,0
"San Petronio",0,1,0,0,0,0
"Tegua",0,0,0,0,1,0
"Hyderabad",1,0,0,0,0,0
"Bargal",1,0,0,0,0,0
"Chaoyang",0,0,0,0,1,0
"Dushanbe",1,0,0,0,0,0
"Kospi",0,0,0,0,1,0
"Zaidi",0,0,0,0,1,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Mian Channu",0,0,0,0,1,0
"Maronite Christians",0,0,0,0,1,0
"New York Tuesday",0,0,1,0,0,0
"Malta",0,0,0,0,1,0
"Rome today Wednesday",0,0,1,0,0,0
"Japan five years ago",0,0,1,0,0,0
"the Republic of Cyprus",0,0,0,0,1,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"New Orleans Tuesday evening",0,0,1,0,0,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"Blantyre Thursday",0,0,1,0,0,0
"Shareman",0,0,0,0,1,0
"northwest",0,0,0,0,1,0
"Khalilzad",0,0,0,0,1,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"Washington Monument",0,0,0,0,1,0
"Zadar",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"western Mosul",0,0,0,0,1,0
"Sulaymaniyeh",0,0,0,0,1,0
"Gereshk",1,0,0,0,0,0
"the Commonwealth of Independent States",0,0,1,0,0,0
"Iraq Friday",0,0,1,0,0,0
"Madrid",1,0,0,0,0,0
"the United States last year",0,0,1,0,0,0
"South Island",0,0,0,0,1,0
"mid-February",0,0,0,0,1,0
"Central Europe",0,0,0,0,1,0
"East China Sea",0,0,0,0,1,0
"Syria Saturday",0,0,1,0,0,0
"Caracas",1,0,0,0,0,0
"eastern Sudan",0,0,0,0,1,0
"Hafsa",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"EU",0,1,0,0,0,0
"London march",0,0,0,0,1,0
"Namibians",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Haifa",1,0,0,0,0,0
"Baquba Sunday",0,0,1,0,0,0
"Jamuna",0,0,0,0,1,0
"Salaheddin",0,1,0,0,0,0
"Estonia",1,0,0,0,0,0
"Liaoning",0,0,0,0,1,0
"U. S. Elsewhere",0,0,1,0,0,0
"Sibbi",0,0,0,0,1,0
"the Prestwick",0,0,0,0,1,0
"mainstream Europe",0,0,0,0,1,0
"Shenzhen",0,0,0,0,1,0
"Bureau of Statistics",0,0,0,0,1,0
"Creole",0,0,0,0,1,0
"Salman Pak",0,0,0,0,1,0
"Malibu",1,0,0,0,0,0
"Tindouf",1,0,0,0,0,0
"Baalbek",0,0,0,0,1,0
"Sudan -",0,0,0,0,1,0
"Morocco-Spain",0,0,0,0,1,0
"Croatia",1,0,0,0,0,0
"St. Vincent",0,0,0,0,1,0
"Mount Elgon",0,0,0,0,1,0
"Chattisgarh",0,0,0,0,1,0
"Miami",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Line Island",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Jordan today",0,0,1,0,0,0
"Sinopec",0,0,0,0,1,0
"Dusseldorf",0,0,0,0,1,0
"Paris late Saturday",0,0,1,0,0,0
"the Republic of Benin",0,0,1,0,0,0
"Bollywood",0,0,0,0,1,0
"Rivers State",1,0,0,0,0,0
"Diego Forlan",0,0,0,0,1,0
"Ile Saint-Paul",0,0,0,0,1,0
"the U. S. city",0,0,1,0,0,0
"Java island",0,0,0,0,1,0
"Tawilla earlier this month",0,0,1,0,0,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Nahr el-Bared",0,0,0,0,1,0
"Pakistan -",0,0,0,0,1,0
"Soku",1,0,0,0,0,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Khushab",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"Syria this week",0,0,1,0,0,0
"Sittwe",1,0,0,0,0,0
"Saadi",0,0,0,0,1,0
"Milorad Dodik",0,0,0,0,1,0
"Washington last week",0,0,1,0,0,0
"Basilan",1,0,0,0,0,0
"Venezuela Sunday",0,0,1,0,0,0
"Savannah Saturday",0,0,1,0,0,0
"mid-March",0,0,0,0,1,0
"Sonoma",0,0,0,1,0,0
"Sopore",1,0,0,0,0,0
"Anguilla",1,0,0,0,0,0
"The U. S. S.",0,0,0,1,0,0
"Tangerang",0,0,0,0,1,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Washington D. C.",0,0,1,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Mogadishu early Thursday",0,0,1,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"Rohingya",0,0,0,0,1,0
"the U. N. Haiti",0,0,1,0,0,0
"Rwanda",1,0,0,0,0,0
"Suleimaniya",0,0,0,0,1,0
"Rakhine",1,0,0,0,0,0
"https://www.celebritiesforcharity.org/raffles/netraffle_main.cfm",0,0,0,0,1,0
"Tatiana Golovin",0,0,0,0,1,0
"Sao Tome",0,1,0,0,0,0
"Cape Coral",1,0,0,0,0,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"Serbia -",0,0,0,0,1,0
"Mizarkhel",0,0,0,0,1,0
"Guam",0,0,0,0,1,0
"Batu",0,0,0,0,1,0
"the Union of South Africa",0,0,1,0,0,0
"Everglades",0,0,0,0,1,0
"south Baghdad",0,0,0,0,1,0
"Guiana",0,0,0,0,1,0
"Martian",0,0,0,0,1,0
"Legia Warsaw",0,0,0,0,1,0
"England June 30",0,0,1,0,0,0
"U. S. The Center for Constitutional Rights",0,0,0,1,0,0
"Peshawar airport",0,0,0,0,1,0
"Marriott Hotel",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"Norte del Valle",0,0,0,0,1,0
"Colchis",0,0,0,0,1,0
"Penjwin",0,0,0,0,1,0
"Baidoa Monday",0,0,1,0,0,0
"Beirut Wednesday",0,0,1,0,0,0
"Vatican",1,0,0,0,0,0
"Kaohsiung",0,0,0,0,1,0
"Pattani",0,0,0,0,1,0
"Tulkarm",0,0,0,0,1,0
"Koreas",0,0,0,0,1,0
"La Cruz",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Doboj",1,0,0,0,0,0
"Quang Tri",0,1,0,0,0,0
"Khalid",0,0,0,0,1,0
"Zaragoza",0,0,0,0,1,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"Manas",0,0,0,0,1,0
"Nuremberg",0,0,0,0,1,0
"Chihuahua",1,0,0,0,0,0
"Rakhine State",1,0,0,0,0,0
"Bujumbura",1,0,0,0,0,0
"Port Sudan",0,0,0,0,1,0
"Abia",1,0,0,0,0,0
"southern Uruzgan",0,0,0,0,1,0
"Brazil Monday",0,0,1,0,0,0
"Darfur",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Karrada",1,0,0,0,0,0
"eastern Zhejiang",0,0,0,0,1,0
"Bengali Muslim",0,0,0,0,1,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"Ogun",0,0,0,0,1,0
"cleric",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"Haqqani",0,0,0,0,1,0
"Siachen",0,0,0,0,1,0
"the Tsarist Empire",0,0,1,0,0,0
"Bab al-Sharjee",0,0,0,0,1,0
"Eskisehir",0,0,0,1,0,0
"Illinois Wednesday",0,1,0,0,0,0
"Moscow",1,0,0,0,0,0
"Shangla",1,0,0,0,0,0
"Queen Victoria",0,1,0,0,0,0
"Tirah",0,0,0,0,1,0
"Eugene",0,0,0,0,1,0
"Falluja",0,0,0,0,1,0
"Jesus",0,0,0,0,1,0
"Issawiya",0,0,1,0,0,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Mitofsky",0,0,0,0,1,0
"Belgaum",0,0,0,0,1,0
"Nagasaki , Japan",0,0,1,0,0,0
"Germany Saturday",0,0,1,0,0,0
"Kuwait Saturday",0,0,1,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Gwangju",0,0,0,0,1,0
"Caribbean Coast",0,0,0,0,1,0
"Utah",0,0,0,0,1,0
"Detroit",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Blackburn",1,0,0,0,0,0
"Faroese",0,0,0,0,1,0
"Long Island",0,0,0,0,1,0
"Motoyasu River",0,0,0,0,1,0
"Heilongjiang",1,0,0,0,0,0
"Kiev",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Nova Scotia",1,0,0,0,0,0
"Tehran Wednesday",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Pakistan Muslim League-N",0,0,0,0,1,0
"Beijing China",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Colombo",1,0,0,0,0,0
"Saqiz",1,0,0,0,0,0
"the U. S. Russian",0,0,1,0,0,0
"Gabon",1,0,0,0,0,0
"Best Director",0,0,0,0,1,0
"Teikovo",0,0,0,0,1,0
"Pokot",1,0,0,0,0,0
"U. S. The U. S.",0,0,0,1,0,0
"Bougainville",1,0,0,0,0,0
"New York Saturday",0,0,1,0,0,0
"Ramadi",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Higuey",0,0,0,1,0,0
"Krasnokamensk",1,0,0,0,0,0
"Porto Novo",0,1,0,0,0,0
"Yambio",0,0,0,0,1,0
"Iran Saturday",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"Gagra",1,0,0,0,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"Zamboanga",0,0,0,0,1,0
"Tianjin",1,0,0,0,0,0
"Guantanamo Bay",0,0,0,0,1,0
"Sun Microsystems",0,0,0,0,1,0
"Communist Poland",0,0,0,0,1,0
"China the following year",0,0,1,0,0,0
"Croatian Serbs",0,0,0,0,1,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"Beirut Sunday",0,0,1,0,0,0
"South Korea 's",0,0,1,0,0,0
"El Salvador",1,0,0,0,0,0
"Stavropol Territory",0,0,0,0,1,0
"Trondheim",0,0,0,0,1,0
"Maroua",0,0,0,0,1,0
"Guinea Bissau",0,0,1,0,0,0
"Accra",1,0,0,0,0,0
"Rotterdam",1,0,0,0,0,0
"Pyongyang decades ago",0,0,1,0,0,0
"Nevsky Prospekt",0,0,0,0,1,0
"The U. N. The United States",0,0,1,0,0,0
"Cagliari",0,0,0,0,1,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"Caracas late Thursday",0,0,1,0,0,0
"New York",1,0,0,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"South Korea 's National Security Council",0,0,1,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Reno",0,0,0,0,1,0
"Zap",0,0,0,0,1,0
"Good Hope",0,0,0,0,1,0
"Jaffna peninsula",0,0,0,0,1,0
"L'Aquila",1,0,0,0,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Guatemala between 1978 and 1986",0,0,1,0,0,0
"Crimea",1,0,0,0,0,0
"Bertrand Delanoe",0,0,0,0,1,0
"Toluca",0,0,0,0,1,0
"Turkey late last month",0,0,1,0,0,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Independence",0,0,0,1,0,0
"Tel Aviv",1,0,0,0,0,0
"Pittsburgh",0,0,0,0,1,0
"Colchester",0,0,0,0,1,0
"West Bank settlement",0,0,0,0,1,0
"Soviet republic of Georgia",0,0,0,0,1,0
"Baghdad two days",0,0,1,0,0,0
"Lambeth Palace",0,0,0,0,1,0
"Kuwait City early Sunday",0,0,1,0,0,0
"Nioka",0,0,0,0,1,0
"St. Kitts",0,0,0,0,1,0
"Beirut Tuesday",0,0,1,0,0,0
"Principe",0,1,0,0,0,0
"Vitoria",1,0,0,0,0,0
"Sii Sii",0,0,0,1,0,0
"Oaxaca",1,0,0,0,0,0
"Firebase Ripley",0,0,0,0,1,0
"Turkish Cypriot",0,0,0,0,1,0
"Nablus Thursday",0,0,1,0,0,0
"the Republic of China",0,0,1,0,0,0
"Shanghai Friday",0,0,1,0,0,0
"Yakutsk",1,0,0,0,0,0
"Israel the year before",0,0,1,0,0,0
"Khyber Pakhtoonkhaw",0,1,0,0,0,0
"Chadian",0,0,0,0,1,0
"Republic of Benin",0,0,0,0,1,0
"Vani",0,0,0,0,1,0
"the United Arab Emirates",0,0,1,0,0,0
"Gedo",0,0,0,0,1,0
"Saint Helena",1,0,0,0,0,0
"Newcastle",0,0,0,0,1,0
"Puerto Ordaz Tuesday",0,0,1,0,0,0
"England",1,0,0,0,0,0
"Onitsha",0,0,0,0,1,0
"al-Qa'ida",0,0,0,0,1,0
"Druze",0,0,0,0,1,0
"Sheikh Jarrah",0,0,0,0,1,0
"Budapest Monday",0,1,0,0,0,0
"Cyprus",1,0,0,0,0,0
"Beruit",0,0,0,0,1,0
"Fortaleza",0,0,0,0,1,0
"Metullah",0,0,0,0,1,0
"south Darfur",0,0,0,0,1,0
"Jordan Tuesday",0,0,1,0,0,0
"Channel Island",0,0,0,0,1,0
"Nandurbar",1,0,0,0,0,0
"Kula",1,0,0,0,0,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"Basilica",0,0,0,0,1,0
"Clichy-sous-Bois",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"Banjul",0,0,0,0,1,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"the U. S.",0,0,1,0,0,0
"Northern Darfur",1,0,0,0,0,0
"Yokosuka",0,0,0,0,1,0
"Bharti",0,0,0,0,1,0
"Holocaust",0,0,0,0,1,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"Kenya the United States",0,0,1,0,0,0
"Badaun",0,0,0,0,1,0
"the West Bank early Saturday",0,0,1,0,0,0
"Panyu",0,0,0,0,1,0
"northwest Colombia",0,0,0,0,1,0
"Auckland Saturday",0,0,1,0,0,0
"Tuvalu",0,0,0,0,1,0
"Zabul",1,0,0,0,0,0
"Brasilia Thursday",0,0,1,0,0,0
"Bulgaria",1,0,0,0,0,0
"Dahab",1,0,0,0,0,0
"Normandy",0,0,0,0,1,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Legaspi",0,0,0,0,1,0
"Baton",0,0,0,0,1,0
"Rae Bareli",0,1,0,0,0,0
"of Bunia",0,0,0,0,1,0
"Texas",1,0,0,0,0,0
"Gobernador Valadares",0,0,0,0,1,0
"Tanzania",1,0,0,0,0,0
"Queen Elizabeth",0,0,0,0,1,0
"Halifax",0,0,0,0,1,0
"of Macedonia",0,0,0,0,1,0
"D-Ohio",0,0,0,0,1,0
"Dihok",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"Bannu",1,0,0,0,0,0
"Uganda of",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Cykla",0,0,0,0,1,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"Bhutan",1,0,0,0,0,0
"Flores Island",0,0,0,0,1,0
"North Yemen",1,0,0,0,0,0
"Colombia Friday",0,0,1,0,0,0
"Ciamis",0,0,1,0,0,0
"Petrovka",0,0,0,0,1,0
"Gikoro",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Issori",0,0,0,0,1,0
"of Kirkuk",0,0,0,0,1,0
"Damascus Monday",0,0,1,0,0,0
"Tangshan",1,0,0,0,0,0
"Bosnia Herzegovina 's 1992 95",0,0,1,0,0,0
"Iran early next month",0,0,1,0,0,0
"Illinois",1,0,0,0,0,0
"Dikweneh",0,0,1,0,0,0
"Tanzanian",0,0,0,0,1,0
"Cheonan",1,0,0,0,0,0
"Ethiopia next Wednesday",0,0,1,0,0,0
"Thimphu",1,0,0,0,0,0
"Bonaire",0,0,0,0,1,0
"Trabzon",0,0,0,0,1,0
"15,000 U. N. Palestinian",0,0,1,0,0,0
"the Netherlands last month",0,0,1,0,0,0
"Mohammed Bouyeri",0,0,0,0,1,0
"Malawi",1,0,0,0,0,0
"Konarak",0,0,0,0,1,0
"Kyiv",0,0,0,0,1,0
"Guantanamo",0,0,0,0,1,0
"Ariel",0,0,0,1,0,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Mojave",0,0,0,0,1,0
"Mount Merapi",0,0,0,0,1,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Dhangadi",0,0,0,0,1,0
"Bala Boluk",1,0,0,0,0,0
"Oxford",0,0,0,0,1,0
"Pulwama",1,0,0,0,0,0
"Ramallah Wednesday",0,1,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"Kulyab",0,0,0,0,1,0
"Ilam",0,0,0,0,1,0
"Makhaya Ntini",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Bago",0,0,0,0,1,0
"eastern Shan",0,0,0,0,1,0
"Britain Thursday",0,0,1,0,0,0
"Ceyhan",0,0,0,0,1,0
"Bolivians",0,0,0,0,1,0
"Kapilvastu",0,0,0,0,1,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"a U. S. U. S.",0,0,0,1,0,0
"Gavutu",1,0,0,0,0,0
"Moscow last year",0,0,1,0,0,0
"Catu",0,0,0,0,1,0
"Adhamiya",1,0,0,0,0,0
"Osh",1,0,0,0,0,0
"Dahuk",0,0,0,0,1,0
"Piemonte",0,0,0,0,1,0
"Taiwan Sunday",0,0,1,0,0,0
"Wellington",0,0,0,0,1,0
"Tajikistan last week",0,0,1,0,0,0
"Shenzhen Sunday",0,1,0,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"DRC",1,0,0,0,0,0
"Mediterranean",0,0,0,0,1,0
"Idaho",1,0,0,0,0,0
"Bezoti",0,0,0,0,1,0
"Kakdwip",1,0,0,0,0,0
"Vatican City State",0,0,0,0,1,0
"Copenhagen",1,0,0,0,0,0
"Lublin",0,0,0,0,1,0
"Rajoelina",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Stockholm Saturday",0,0,1,0,0,0
"Artibonite",1,0,0,0,0,0
"the West Bank Friday",0,0,1,0,0,0
"South Korea 's Yonhap",0,0,1,0,0,0
"Cannes",0,1,0,0,0,0
"Turkish Cypriots",0,0,0,0,1,0
"NZ",0,0,0,0,1,0
"Tehran Monday",0,1,0,0,0,0
"Surma river",0,0,0,0,1,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"Spain December 31",0,0,1,0,0,0
"Netherlands Monday",0,0,1,0,0,0
"Republic of Macedonia",0,0,0,0,1,0
"Jan Mayen",0,0,0,0,1,0
"eastern Slavonia",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"Ivory Coast later Monday",0,0,1,0,0,0
"Stanislaw Wielgus",0,0,0,0,1,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Woody Island",0,0,0,0,1,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Ramadi earlier this month",0,0,1,0,0,0
"Sumatran island",0,0,0,0,1,0
"Ha'aretz",0,0,0,0,1,0
"Vietnam",1,0,0,0,0,0
"Loder",0,0,0,0,1,0
"of Ford",0,0,0,0,1,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"Salar de Uyuni",0,0,0,0,1,0
"The Soviet Union",0,0,1,0,0,0
"South Africa this week",0,0,1,0,0,0
"Chancellor",0,0,0,0,1,0
"south of Srinagar",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"Ghazni City",1,0,0,0,0,0
"Baghaichhari",0,0,0,0,1,0
"Pattle Island",0,0,0,0,1,0
"Ghangzhou",1,0,0,0,0,0
"Iraqiya",0,0,0,0,1,0
"Lake Pontchartrain",0,0,0,0,1,0
"Missouri",0,0,0,0,1,0
"Itahari",1,0,0,0,0,0
"Jamrud",0,0,0,0,1,0
"the Cayman Islands",0,0,1,0,0,0
"Bancoro",0,0,0,0,1,0
"Ivory Coast 's",0,0,1,0,0,0
"Yuganskneftegaz",0,1,0,0,0,0
"Kosovo later this month",0,0,1,0,0,0
"Bududa",0,0,0,0,1,0
"North Sea",0,0,0,0,1,0
"Printemps",0,0,0,0,1,0
"Uzbekistan",1,0,0,0,0,0
"Hong Kong 's Hang Seng",0,0,1,0,0,0
"Taba Hilton",0,0,0,0,1,0
"Yakaghund",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Qeshm",0,0,0,0,1,0
"Agadez",1,0,0,0,0,0
"Baluchistan Province",0,0,0,0,1,0
"Mbeki",0,0,0,0,1,0
"Shi'ite",1,0,0,0,0,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"A U. S.",0,0,0,1,0,0
"Somalia two years ago",0,0,1,0,0,0
"Karen State",1,0,0,0,0,0
"Tobasco",0,0,0,0,1,0
"the East China Sea",0,0,0,0,1,0
"Charsadda",1,0,0,0,0,0
"Phoenix",1,0,0,0,0,0
"United States Botanic Garden",0,0,0,0,1,0
"Chongqing",1,0,0,0,0,0
"Qatar Monday",0,0,1,0,0,0
"Barka Valley",0,0,0,0,1,0
"mid-September",0,0,0,0,1,0
"Baghran",1,0,0,0,0,0
"Argentina",1,0,0,0,0,0
"China last year",0,0,1,0,0,0
"some U. S. Poland",0,0,1,0,0,0
"East Hartford",0,0,0,0,1,0
"Bakassi Peninsula",0,0,0,0,1,0
"Faisalabad",0,0,0,0,1,0
"Nanjing",0,0,0,0,1,0
"Muscat",1,0,0,0,0,0
"Cary",0,0,0,0,1,0
"Eilat",0,1,0,0,0,0
"New Yorker",0,0,0,0,1,0
"Mercosur",1,0,0,0,0,0
"Interlagos",0,0,0,0,1,0
"Kfar Kouk",0,1,0,0,0,0
"Hadithah",1,0,0,0,0,0
"Lagham",0,0,0,0,1,0
"Samarra",1,0,0,0,0,0
"Borjomi",0,0,0,0,1,0
"the Republic of Yemen",0,0,1,0,0,0
"Catandunes",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"the Fox",0,0,0,0,1,0
"Durban",1,0,0,0,0,0
"Belfast Wednesday",0,0,1,0,0,0
"Hangu",0,0,0,0,1,0
"Jibla",0,0,0,0,1,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"Mediterranean Sea",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"Afghanistan almost 30 years ago",0,0,1,0,0,0
"West Kordofan",1,0,0,0,0,0
"Baghdad Thursday",0,0,1,0,0,0
"Managua",1,0,0,0,0,0
"Kish Island",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Pokhara",1,0,0,0,0,0
"southern Nigeria",0,0,0,0,1,0
"al-Qaeda",0,0,0,0,1,0
"southeast Texas",0,0,0,0,1,0
"Washington - Francisco Flores",0,0,0,0,1,0
"Swat",1,0,0,0,0,0
"Dera Bugti",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"Campo",1,0,0,0,0,0
"south Sudan",0,0,0,0,1,0
"Okinawa",0,0,0,0,1,0
"Mian Neshin",1,0,0,0,0,0
"southern Iraq",0,0,0,0,1,0
"Kashmir",1,0,0,0,0,0
"Naryn",1,0,0,0,0,0
"Yala",0,0,0,0,1,0
"Mammy",0,0,0,0,1,0
"Edgware Road Tube Station",0,0,0,0,1,0
"Afghanistan last month",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Coral Sea Islands",0,0,0,0,1,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Sulaimaniya",1,0,0,0,0,0
"Wisconsin",1,0,0,0,0,0
"Habila",0,0,0,0,1,0
"South Yemen",0,0,0,0,1,0
"Merapi",0,0,0,0,1,0
"Bar Kunar",0,0,0,0,1,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Saltillo",0,1,0,0,0,0
"of Surrey",0,0,0,0,1,0
"Near East",0,0,0,0,1,0
"the United Arab Republic",0,0,1,0,0,0
"Fadhila Party",0,0,0,0,1,0
"Shahr e Kord",0,0,0,1,0,0
"Principality of Muscovy",0,0,0,0,1,0
"Grand Canyon",0,0,0,0,1,0
"Germany Tuesday",0,0,1,0,0,0
"al-Gomhouria",0,0,0,0,1,0
"Kandahar City",0,0,0,0,1,0
"God",0,0,0,0,1,0
