Entity,COR,INC,PAR,SPU,MIS,IGN
"Makati",1,0,0,0,0,0
"the South American Community of Nations",0,0,1,0,0,0
"Charleston",1,0,0,0,0,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Saltillo",0,1,0,0,0,0
"Near East",0,0,0,0,1,0
"the United Arab Republic",0,0,1,0,0,0
"Fadhila Party",0,0,0,0,1,0
"Flushing Meadows",1,0,0,0,0,0
"St. Peter 's Square",0,0,1,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Clichy sous Bois",0,0,1,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Milton OBOTE",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"Jabel Marra",1,0,0,0,0,0
"HPVs",0,0,0,0,1,0
"Sufa",0,0,0,0,1,0
"Kryvorizhstal",0,1,0,0,0,0
"Giza",1,0,0,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"Victory",0,0,0,0,1,0
"Dortmund",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"the Seattle Seahawks",0,0,1,0,0,0
"Augustow",1,0,0,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"North and South Yemen",0,1,0,0,0,0
"Jharkhand",1,0,0,0,0,0
"Kazakhs",0,0,0,0,1,0
"Columbus",0,1,0,0,0,0
"Espirito Santo",1,0,0,0,0,0
"the Kingdom of Serbs",0,0,1,0,0,0
"the U. S. Bells",0,0,1,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"Sulaimaniyah province",0,0,1,0,0,0
"Honshu island",0,0,0,0,1,0
"the U. S. Freedom of Information Act",0,0,1,0,0,0
"Hanoi",1,0,0,0,0,0
"Fort Wayne",1,0,0,0,0,0
"Vanuatu",1,0,0,0,0,0
"the U. S. Gulf Coast",0,0,1,0,0,0
"New Mexico",1,0,0,0,0,0
"North West",0,0,0,0,1,0
"DUI",0,0,0,1,0,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"the North West Frontier Province",0,0,0,0,1,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Srinigar",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"Myanmar",1,0,0,0,0,0
"Benishangul Gumuz",0,0,0,0,1,0
"Pluto",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Gumushane",1,0,0,0,0,0
"Sudan Said Djinnit",0,0,0,0,1,0
"the U. S. Abdulmutallab",0,0,1,0,0,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Romania",1,0,0,0,0,0
"Burkina Faso 's",0,0,1,0,0,0
"Hebron",1,0,0,0,0,0
"Allahabad village",0,0,1,0,0,0
"Bayelsa State",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"Baiji",1,0,0,0,0,0
"Parchin",0,0,0,0,1,0
"the U. S. Generalized System of Preferences",0,0,1,0,0,0
"Helmand",1,0,0,0,0,0
"Belgium",1,0,0,0,0,0
"Korea National Oil Corporation",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"eastern Europe",0,0,0,0,1,0
"Hanyuan",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Val Gardena",1,0,0,0,0,0
"Korangal Valley of Kunar",0,0,0,0,1,0
"Tucson",1,0,0,0,0,0
"Philippine Islands",0,0,0,0,1,0
"Hindu Kush",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Bourgas",1,0,0,0,0,0
"Sago",0,0,0,0,1,0
"Federal Republic of Germany",0,0,1,0,0,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Mexico U. S.",0,0,1,0,0,0
"Toronto",1,0,0,0,0,0
"Khar",0,1,0,0,0,0
"Ein Shams",1,0,0,0,0,0
"Ariane",0,1,0,0,0,0
"Cayenne",0,0,0,0,1,0
"Morocco",1,0,0,0,0,0
"H5N1",0,1,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Sidon",1,0,0,0,0,0
"the U. S. Officials",0,0,1,0,0,0
"Qalqiliya",0,0,0,0,1,0
"Tonga",0,1,0,0,0,0
"the U. N. N.",0,0,1,0,0,0
"U. N. report",0,0,0,1,0,0
"U. S. Marine",0,0,1,0,0,0
"Garissa",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"Old City",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Guatemala",1,0,0,0,0,0
"Neiva",0,0,0,0,1,0
"London",1,0,0,0,0,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Tsholotsho",0,0,0,0,1,0
"Ruegen",1,0,0,0,0,0
"the People 's Republic of China",0,0,1,0,0,0
"Sidakan",1,0,0,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Shan",0,1,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"Small Magellanic Cloud",0,0,0,0,1,0
"Charai",1,0,0,0,0,0
"Zone",1,0,0,0,0,0
"Babil",1,0,0,0,0,0
"Mindoro island",0,0,1,0,0,0
"Palma Sola",0,0,0,0,1,0
"Interahamwe",1,0,0,0,0,0
"Shibis",0,0,0,0,1,0
"Niamey",0,0,0,0,1,0
"Siirt province",0,0,1,0,0,0
"Yevpatoria",1,0,0,0,0,0
"High U. S.",0,0,0,1,0,0
"Baden Baden",0,0,1,0,0,0
"Saint Peter 's",0,0,0,1,0,0
"Fort Hood",1,0,0,0,0,0
"Jinnah",0,0,0,0,1,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Qur'an",0,1,0,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"of Djibouti",0,0,0,0,1,0
"Clearwater",1,0,0,0,0,0
"Gulu",1,0,0,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"new Mediterranean Union",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"Sumatran",0,0,1,0,0,0
"Chakul",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Samawa",1,0,0,0,0,0
"the Serb Republic 's",0,0,1,0,0,0
"Daklak",1,0,0,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"East Africa 's",0,0,1,0,0,0
"the U. N. , U. S.",0,0,1,0,0,0
"all U. S.",0,0,0,1,0,0
"da Silva",0,0,0,0,1,0
"Thaksin",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"southern Israel",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"Arusha",1,0,0,0,0,0
"Uji",1,0,0,0,0,0
"Latifiyah",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"the Hague",1,0,0,0,0,0
"Madras",1,0,0,0,0,0
"Daraga",1,0,0,0,0,0
"Pensacola",1,0,0,0,0,0
"the U. N. N. mission",0,0,1,0,0,0
"Yaounde",0,1,0,0,0,0
"Syria",1,0,0,0,0,0
"Everest",0,0,0,0,1,0
"Grenada",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Palpa",0,0,0,0,1,0
"Parachinar",1,0,0,0,0,0
"the U. N. Since",0,0,1,0,0,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Pablo Picasso",0,0,0,0,1,0
"Samsun",1,0,0,0,0,0
"Bhairahawa",0,0,0,0,1,0
"Grozny",1,0,0,0,0,0
"of Cozumel",0,0,0,0,1,0
"Flanders",0,1,0,0,0,0
"Santa Maria di Collemaggio",0,0,1,0,0,0
"U. N. Uganda 's",0,0,1,0,0,0
"Burma",1,0,0,0,0,0
"The U. N. mission",0,0,0,1,0,0
"Ireland",1,0,0,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Akhtar",0,1,0,0,0,0
"Bargal",0,0,0,0,1,0
"the Province of Pang Ki",0,0,1,0,0,0
"the Sibneft",0,0,0,0,1,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"Sinak",0,0,0,0,1,0
"Lubero",0,0,1,0,0,0
"Turkana East",0,0,0,0,1,0
"Kosovo",1,0,0,0,0,0
"Purim",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Mazar",0,0,1,0,0,0
"Yichang City",1,0,0,0,0,0
"Dakar",1,0,0,0,0,0
"Typhoon Longwang 's",0,0,0,1,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Rongai",0,0,0,0,1,0
"Naxalites",0,0,0,0,1,0
"South Africa 's",0,0,1,0,0,0
"Barghouti",0,1,0,0,0,0
"The U. S. 3",0,0,0,1,0,0
"Kazakhstani",0,0,0,0,1,0
"Quezon City",1,0,0,0,0,0
"Dubai",1,0,0,0,0,0
"South Dakota 's",0,0,1,0,0,0
"U. N. ministerial",0,0,0,1,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Zichang county",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"a United States of Africa",0,0,1,0,0,0
"Ekici",0,0,0,0,1,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"RosUkrEnergo",0,1,0,0,0,0
"Kadhimiya",0,0,0,0,1,0
"centraql",0,0,1,0,0,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Taji",1,0,0,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"Teheran",0,0,0,0,1,0
"rock band U2",0,0,0,1,0,0
"Andaman Nicobar Islands",0,0,1,0,0,0
"Kabungulu",0,0,0,0,1,0
"Avon",1,0,0,0,0,0
"Kansas",1,0,0,0,0,0
"N. refugee",0,0,0,1,0,0
"Sibbi",1,0,0,0,0,0
"Gran Canaria",0,1,0,0,0,0
"Reunion",0,0,0,0,1,0
"Shanghai restaurant",0,0,0,0,1,0
"Peipah",0,1,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"the Islamic Republic of Iran Shipping Lines",0,0,1,0,0,0
"Lakhdaria",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Kapisa province",0,0,1,0,0,0
"Seychelles",1,0,0,0,0,0
"Domodedovo",1,0,0,0,0,0
"Balkh province",0,0,1,0,0,0
"Shamsbari",0,0,0,0,1,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Mount Gabla",0,0,0,0,1,0
"Lower Juba",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Bollywood",1,0,0,0,0,0
"Trincomalee province",0,0,1,0,0,0
"the U. S. Poland",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"kuna",0,0,0,1,0,0
"eastern Turkey",0,0,0,0,1,0
"Zurich",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"Varanasi",1,0,0,0,0,0
"National Movement",0,0,0,0,1,0
"North Sinai",1,0,0,0,0,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Qilla Saifullah",0,0,0,0,1,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"A. U. compound",0,0,0,1,0,0
"Eid-al-Fitr",0,0,0,0,1,0
"Hegang City",1,0,0,0,0,0
"Mardin",1,0,0,0,0,0
"Colombia",1,0,0,0,0,0
"Togoland",0,0,0,0,1,0
"Hercules",0,1,0,0,0,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"U. S",0,0,0,1,0,0
"Mesopotamia",0,0,0,0,1,0
"Beit Omar",1,0,0,0,0,0
"San Salvador Atenco",1,0,0,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Tuz Khormato",1,0,0,0,0,0
"Satan",0,0,0,0,1,0
"Andijan",1,0,0,0,0,0
"Efrat",0,0,0,0,1,0
"Sadah",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"al Khalis",0,0,1,0,0,0
"Burkinabe",0,0,0,0,1,0
"Riek Machar",0,0,0,0,1,0
"Batu",1,0,0,0,0,0
"Everglades",1,0,0,0,0,0
"Guiana",1,0,0,0,0,0
"Ghorian",1,0,0,0,0,0
"Grytviken",0,0,0,0,1,0
"the U. N. High Commissioner",0,0,1,0,0,0
"the U. S. capital",0,0,1,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Banda Aceh province",0,0,1,0,0,0
"Puerto Valdivia",1,0,0,0,0,0
"the U. S. Britain",0,0,1,0,0,0
"Koreas",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Erez",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"Verizon",0,0,0,0,1,0
"New Jersey",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Soviet republic of Uzbekistan",0,0,0,0,1,0
"Zaragoza",1,0,0,0,0,0
"complete U. S.",0,0,0,1,0,0
"west Africa",0,0,1,0,0,0
"Jaca",1,0,0,0,0,0
"Nuremberg",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Kartli Iberia",0,0,0,1,0,0
"Qatari",0,0,0,0,1,0
"Zigazag",1,0,0,0,0,0
"Gaza - Netzarim",0,0,0,0,1,0
"Gansu",1,0,0,0,0,0
"Sari Pul",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"San Francisco Bay",0,0,0,0,1,0
"Sinn",0,0,0,0,1,0
"Carlos Ghosn",0,0,0,0,1,0
"the United Arab Emirate 's",0,0,1,0,0,0
"Jaghato",0,0,0,0,1,0
"the Gaza Strips",0,0,1,0,0,0
"the Jabalya",0,0,0,0,1,0
"Van",1,0,0,0,0,0
"Nujoma",0,0,0,0,1,0
"US-India",0,0,0,0,1,0
"Camp Pendleton",0,0,0,0,1,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Mohmand",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Latifiya",1,0,0,0,0,0
"Barack",0,0,0,0,1,0
"Bethelehem city",0,0,1,0,0,0
"Aswan",1,0,0,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"Malatya",1,0,0,0,0,0
"Urtuzaga",0,0,1,0,0,0
"Georgia",1,0,0,0,0,0
"Pia Sundhage",0,0,0,0,1,0
"Dharamsala",1,0,0,0,0,0
"Long Island",1,0,0,0,0,0
"LaRose",0,1,0,0,0,0
"Beni Suef",0,0,0,0,1,0
"the U. S. Mexico",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"Florida Keys",0,0,0,0,1,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"the U. S. Atlantic",0,0,1,0,0,0
"Wilmington",1,0,0,0,0,0
"Jalbire",0,0,0,0,1,0
"Sharm el-Sheikh",0,0,0,0,1,0
"U.",0,0,1,0,0,0
"U. N. High Commissioner for Refugees",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"Republic of Korea",0,0,1,0,0,0
"southern Somalia",0,0,0,0,1,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Simonyi",0,1,0,0,0,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"Bahia",0,0,0,0,1,0
"Mahendranagar",0,0,0,0,1,0
"Venus Express",0,0,0,0,1,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Francesca Lubiani",0,0,0,0,1,0
"Omdurman",0,0,0,0,1,0
"Ferdinand Marcos",0,0,0,0,1,0
"Choudhury",0,0,0,0,1,0
"Tachilek",0,0,0,1,0,0
"New York city",0,0,1,0,0,0
"Africa Coordinator",1,0,0,0,0,0
"the U. S. Ambassador",0,0,1,0,0,0
"Sarajevo",1,0,0,0,0,0
"Petra",0,0,0,0,1,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Jebaliya",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"Shandong peninsula",0,0,0,0,1,0
"H1N1",0,1,0,0,0,0
"the U. S. western",0,0,1,0,0,0
"southern Pakistan",0,0,0,0,1,0
"Vedomosti",0,0,0,0,1,0
"Federated States of Micronesia",0,0,0,0,1,0
"Mercury",0,0,0,0,1,0
"Dubrovka",0,0,0,0,1,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Schwarzenburg",0,0,0,1,0,0
"The U. S. Brazil",0,0,1,0,0,0
"Abyan Province",1,0,0,0,0,0
"Shah of Iran",0,0,0,0,1,0
"Haisori",1,0,0,0,0,0
"Mohammad Fawaz",0,0,0,0,1,0
"Jabouri",0,1,0,0,0,0
"Andorra",1,0,0,0,0,0
"Tamils",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Golkar",0,0,0,0,1,0
"Murghab",0,0,0,0,1,0
"Tamilnet",0,0,0,0,1,0
"Kabal",0,0,0,0,1,0
"southern Zabul",0,0,0,0,1,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Peninsula Hotel",0,0,0,0,1,0
"the U. S. Pacific",0,0,1,0,0,0
"Fujimori",0,0,0,0,1,0
"Ntini",0,0,0,0,1,0
"Banaue",0,0,0,0,1,0
"California Mexico",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"Jamaat-ud-Dawa",0,0,0,0,1,0
"Recife",0,1,0,0,0,0
"U. N. sanctions",0,0,0,1,0,0
"West Azerbaijan",0,0,1,0,0,0
"Yakutsk",0,0,0,0,1,0
"Chadian",1,0,0,0,0,0
"Yunnan province",0,0,1,0,0,0
"Gedo",1,0,0,0,0,0
"Guernsey",1,0,0,0,0,0
"Ljubotno",1,0,0,0,0,0
"Newcastle",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mashaal",0,0,0,0,1,0
"Jeddah",1,0,0,0,0,0
"Kourou",1,0,0,0,0,0
"Rostok",1,0,0,0,0,0
"Addis",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"United States -",0,0,0,0,1,0
"Napier",0,1,0,0,0,0
"Crawford",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Hodan",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Kula",0,0,0,0,1,0
"the U. S. Gulf coast",0,0,1,0,0,0
"South Sudan 's",0,0,1,0,0,0
"UTC",0,0,0,1,0,0
"Lesotho",1,0,0,0,0,0
"Bursa",1,0,0,0,0,0
"Doha",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"U. S. American",0,0,1,0,0,0
"Northern Darfur",0,0,0,0,1,0
"Holocaust",1,0,0,0,0,0
"Shi'ite United",0,0,0,0,1,0
"Bangkok",1,0,0,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"North Korea 's",0,0,1,0,0,0
"Virunga National Park",0,0,0,0,1,0
"Shi'ite Islam",0,0,0,0,1,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"bolivar",0,0,0,1,0,0
"Macrumors.com",0,0,0,0,1,0
"Olympic",0,1,0,0,0,0
"Normandy",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"Vancouver",1,0,0,0,0,0
"San Marino 's",0,0,1,0,0,0
"Nenbutsushu",1,0,0,0,0,0
"Altenberg",1,0,0,0,0,0
"United States extradite Leonid Nevzlin",0,0,0,0,1,0
"Cho Yoon-jeong",0,0,0,0,1,0
"eastern Gaza",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"close-ally Syria",0,0,0,0,1,0
"Khawaza Khela",1,0,0,0,0,0
"Mexico",1,0,0,0,0,0
"Nawzad",0,0,0,0,1,0
"Paynesville",1,0,0,0,0,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Glasgow airport",0,0,0,0,1,0
"southern Gaza",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Bonaire",1,0,0,0,0,0
"Chaman",0,0,0,0,1,0
"Vliegen",0,1,0,0,0,0
"Abuja , Nigeria",0,0,1,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Ibb",0,0,0,0,1,0
"Andhra Pradesh",1,0,0,0,0,0
"Norinco",0,0,0,0,1,0
"Fort McPherson",0,0,0,0,1,0
"Central London",0,0,0,0,1,0
"Far Eastern",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Gdansk",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"the Indian republic",0,0,1,0,0,0
"Tangier",1,0,0,0,0,0
"Kulyab",1,0,0,0,0,0
"Oresund Denmark",0,0,1,0,0,0
"Ilam",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"Predazzo",0,0,0,0,1,0
"West Virginia",1,0,0,0,0,0
"Copacabana",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"The Faroe Islands",0,0,0,1,0,0
"Paktiya",1,0,0,0,0,0
"Celma",0,0,0,0,1,0
"Guggenheim Museum",0,0,0,0,1,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Saint Croix",0,0,0,0,1,0
"Orange",1,0,0,0,0,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Gavutu",0,0,0,0,1,0
"Colonia",1,0,0,0,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Dahuk",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Kakdwip",0,0,0,0,1,0
"Beni",1,0,0,0,0,0
"Ovcara",0,0,0,0,1,0
"Lugansville",1,0,0,0,0,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Guji",0,0,0,0,1,0
"a U. S. soldier",0,0,0,1,0,0
"Kissufin",0,1,0,0,0,0
"San Marino",1,0,0,0,0,0
"eastern Shan State",0,0,1,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Chipaque",0,0,0,1,0,0
"The Sudanese Republic",0,0,1,0,0,0
"Ballenas",1,0,0,0,0,0
"Khasavyurt",0,0,0,0,1,0
"U. S. air",0,0,0,1,0,0
"the Julian",0,0,0,0,1,0
"Meridian",0,1,0,0,0,0
"south of Cairo",0,0,0,0,1,0
"Zimbabwe",1,0,0,0,0,0
"Dalian",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Pyrenees",0,0,0,0,1,0
"Merka",0,0,0,0,1,0
"Dangtu County",1,0,0,0,0,0
"Printemps",1,0,0,0,0,0
"Deauville",1,0,0,0,0,0
"Cozumel",1,0,0,0,0,0
"Gemelli",0,0,0,0,1,0
"Cartago",1,0,0,0,0,0
"Sheiria",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Prizren",1,0,0,0,0,0
"Gold Coast",0,0,0,0,1,0
"Stockhlom",1,0,0,0,0,0
"Hare",0,0,0,0,1,0
"Shahdi Mohanna",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Baluchistan Province",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"Mara Salvatrucha",0,0,0,0,1,0
"of Samarra",0,0,0,0,1,0
"southern France",0,0,0,0,1,0
"Syria -",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Arabia",1,0,0,0,0,0
"the State Duma",0,0,1,0,0,0
"Van Nuys",0,1,0,0,0,0
"West Bengal",1,0,0,0,0,0
"Chennai",1,0,0,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Dresden",1,0,0,0,0,0
"Southern Sudan",0,0,0,0,1,0
"Dar es Salaam",1,0,0,0,0,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"Petronas",0,0,0,0,1,0
"New Yorkers",0,0,0,0,1,0
"Haiti",1,0,0,0,0,0
"Hoping",0,0,0,0,1,0
"Orenburg",1,0,0,0,0,0
"Conn.",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Kara Suu",0,0,0,1,0,0
"Tehran",1,0,0,0,0,0
"Washington Francisco Flores",0,0,1,0,0,0
"Manchuria",1,0,0,0,0,0
"Dasain",1,0,0,0,0,0
"Iran Oman",0,0,1,0,0,0
"Pyinmana",0,0,0,0,1,0
"Johannesburg",1,0,0,0,0,0
"Kel village",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"National Zoo",0,0,0,0,1,0
"Den Bosch",0,0,0,0,1,0
"Alishar",1,0,0,0,0,0
"delta",0,0,0,0,1,0
"Jalalabad",1,0,0,0,0,0
"Ba'ath",0,0,1,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"West Kordofan",0,0,0,0,1,0
"U. N. Vienna",0,0,1,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Vera Douchevina",0,0,0,0,1,0
"united Kingdom",0,0,0,1,0,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"the West Bank",0,0,1,0,0,0
"East Bengal",1,0,0,0,0,0
"Dhusamareb",0,0,0,0,1,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"Baja California",1,0,0,0,0,0
