Entity,COR,INC,PAR,SPU,MIS,IGN
"Iraqi Ministries of Finance and Foreign Affairs",0,0,1,0,0,0
"Government of Morocco",1,0,0,0,0,0
"Les Cayes",0,0,0,0,1,0
"VX",1,0,0,0,0,0
"Thermo Fisher Scientific . Xinhua",0,0,1,0,0,0
"The Miami Herald",0,0,1,0,0,0
"The Paris Club",0,0,1,0,0,0
"ASS",0,0,1,0,0,0
"Lion of the Desert",0,0,1,0,0,0
"Major U. S.",0,0,0,1,0,0
"U. N. Earlier",0,0,0,1,0,0
"The AP",0,0,1,0,0,0
"Eritrea-Ethiopia Border Commission",0,0,0,0,1,0
"Israel Palestinian Oslo",0,0,1,0,0,0
"Airline",0,0,1,0,0,0
"Federal Trade Commission",0,0,1,0,0,0
"Moro Islamic Liberation Front",1,0,0,0,0,0
"L'Equipe",0,1,0,0,0,0
"Press """,0,0,0,0,1,0
"African National Congress ANC",0,0,1,0,0,0
"Comoran",0,0,0,0,1,0
"U. N.",0,0,0,1,0,0
"MNJ",0,0,0,1,0,0
"Caterpillar",1,0,0,0,0,0
"Communist Party",1,0,0,0,0,0
"Tropical Storm Alpha",0,0,1,0,0,0
"The European Commission",0,0,1,0,0,0
"Communist Khmer Rouge",1,0,0,0,0,0
"Jianhao Group",0,0,1,0,0,0
"Broadcasters",0,0,0,1,0,0
"Ateret",0,0,0,0,1,0
"China Youth Daily",1,0,0,0,0,0
"National Catholic Prayer Breakfast",1,0,0,0,0,0
"PAN",1,0,0,0,0,0
"National Mall",1,0,0,0,0,0
"The Via Baltica",0,0,1,0,0,0
"Rahul Dravid",0,0,0,0,1,0
"Pakistan Cricket Board",1,0,0,0,0,0
"White House ,",0,0,0,0,1,0
"Sydney Morning Herald",1,0,0,0,0,0
"The World Health Organization WHO",0,0,1,0,0,0
"The Smithsonian Institution",0,0,1,0,0,0
"The Bloomberg",0,0,1,0,0,0
"Adwa",0,0,0,1,0,0
"But Xinhua",0,0,1,0,0,0
"Trio Camila",0,0,0,0,1,0
"Royal Air Force",1,0,0,0,0,0
"Yankees",1,0,0,0,0,0
"The Social Democrats",0,0,1,0,0,0
"Millennium Challenge Corporation MCC Compact",0,0,1,0,0,0
"National Liberation Army",1,0,0,0,0,0
"Energy Department",1,0,0,0,0,0
"People 's National Convention",1,0,0,0,0,0
"Interpol",0,1,0,0,0,0
"Group of Eight Industrialized",0,0,1,0,0,0
"Enzos",0,1,0,0,0,0
"National Counterterrorism Center . Civil",0,0,1,0,0,0
"Mobile Army Surgical Hospital",1,0,0,0,0,0
"Arab TV channel Al Jazeera",0,0,1,0,0,0
"The Lahore High Court",0,0,1,0,0,0
"Datanalisis",0,0,1,0,0,0
"Federal High Court",1,0,0,0,0,0
"Radio Caracas Television",1,0,0,0,0,0
"High Court",1,0,0,0,0,0
"High Court Judge",1,0,0,0,0,0
"Bharti Retail",0,1,0,0,0,0
"New York Times / CBS",1,0,0,0,0,0
"KANGAROO",0,0,0,1,0,0
"USS Winston S. Churchill",0,0,1,0,0,0
"Eindhoven",0,1,0,0,0,0
"Sunni Human Rights",1,0,0,0,0,0
"U. S. The Pentagon",0,0,1,0,0,0
"U. S. National Earthquake Information Center",0,0,1,0,0,0
"Mediterranean coast",0,0,0,0,1,0
"Muntazer al-Zaidi",0,0,0,0,1,0
"Committee to Protect Journalists and Reporters Without Borders",0,0,1,0,0,0
"Financial Crisis Inquiry Commission",1,0,0,0,0,0
"Yedioth Ahronoth",1,0,0,0,0,0
"Washington-based World Bank",0,0,0,0,1,0
"Screen Actors Guild Awards",1,0,0,0,0,0
"KIM Jong Un",1,0,0,0,0,0
"Hezb e Islami",0,0,1,0,0,0
"Health Department of Guangdong",0,0,0,0,1,0
"U. S. Commission on Security and Cooperation in Europe",0,0,1,0,0,0
"Midwest Financial",1,0,0,0,0,0
"Los Angeles Galaxy",0,0,1,0,0,0
"Raziq Bugti",0,0,0,0,1,0
"Miljus",0,0,0,0,1,0
"Bolshevik Revolution",1,0,0,0,0,0
"European diplomat",0,0,0,0,1,0
"The Canadian Press",0,0,1,0,0,0
"second-in-command , General",0,0,0,0,1,0
"Operation Steel Curtain",1,0,0,0,0,0
"SAARC",1,0,0,0,0,0
"Amazon",1,0,0,0,0,0
"NTV",1,0,0,0,0,0
"Outer Banks",0,0,1,0,0,0
"The High Court",0,0,1,0,0,0
"Canaries",0,0,0,0,1,0
"U. N. Some Israeli",0,0,1,0,0,0
"Celtic",1,0,0,0,0,0
"The Commerce Department",0,0,1,0,0,0
"An African Union",0,0,1,0,0,0
"Alpha",0,1,0,0,0,0
"Cairo and Washington",0,0,0,0,1,0
"International Atomic Energy Agency Friday",0,0,1,0,0,0
"Qin Gang",0,1,0,0,0,0
"Syrian Observatory for Human Rights",0,0,1,0,0,0
"AUNG SAN SUU KYI",0,0,1,0,0,0
"Zimbabwe Electoral Support Network",1,0,0,0,0,0
"A Tata",0,0,1,0,0,0
"Paerson",0,0,0,0,1,0
"Burma Campaign UK",0,1,0,0,0,0
"American Marines",0,0,0,0,1,0
"Florida International University",0,0,1,0,0,0
"Vigorous Burmese Student Warriors",0,0,1,0,0,0
"Economic Development and Trade",0,0,1,0,0,0
"Caroline Islands",0,0,0,0,1,0
"National Air",0,0,1,0,0,0
"Niger Cat",0,0,1,0,0,0
"Pursuant",0,0,0,1,0,0
"USS Ashland",1,0,0,0,0,0
"Broad Front",1,0,0,0,0,0
"Sudanese Liberation Movement",0,0,1,0,0,0
"Members of the Socialist Party",0,0,1,0,0,0
"Under",0,0,1,0,0,0
"Essebar",0,0,0,0,1,0
"Basra International Bank",1,0,0,0,0,0
"Branislav Medic",0,0,0,0,1,0
"Official Secrets Act",1,0,0,0,0,0
"U. S. National Hurricane Center",0,0,1,0,0,0
"City Police Band",0,0,1,0,0,0
"Sam Spiegel Film Television School",0,0,1,0,0,0
"Christian Social Union",1,0,0,0,0,0
"Hizbul Mujahedin",1,0,0,0,0,0
"Special Forces",0,0,1,0,0,0
"Representatives",1,0,0,0,0,0
"U. S. Shares",0,0,0,1,0,0
"Front for the Liberation of Mozambique Frelimo",0,0,1,0,0,0
"Ministry",1,0,0,0,0,0
"State Duma",1,0,0,0,0,0
"LUKASHENKO",0,0,1,0,0,0
"CFA",1,0,0,0,0,0
"Public Diplomacy",1,0,0,0,0,0
"The Foreign Ministry",1,0,0,0,0,0
"Stabilization and Association Agreement",1,0,0,0,0,0
"Uda",1,0,0,0,0,0
"Disturbiaunseated Blades Of Glory",0,0,0,1,0,0
"Peugeot",0,1,0,0,0,0
"Representatives of Germany",0,0,1,0,0,0
"National lntelligence Bureau",0,1,0,0,0,0
"Department of Labor",1,0,0,0,0,0
"Most of Ecuador",0,0,1,0,0,0
"International Federation",1,0,0,0,0,0
"GlaxoSmithKline",1,0,0,0,0,0
"The Falcons",0,0,1,0,0,0
"Al Marwa",0,0,0,0,1,0
"Tropical Storm Beta",0,0,1,0,0,0
"Sandhurst Military Academy",1,0,0,0,0,0
"United Nations Children 's Fund",1,0,0,0,0,0
"A Defense Ministry",0,0,1,0,0,0
"Koreas -",0,0,0,0,1,0
"-",0,0,0,0,1,0
"COLUMBUS",0,1,0,0,0,0
"International Emergency Economic Powers Act",1,0,0,0,0,0
"multi-platinum R&B",0,0,0,0,1,0
"MPLA",1,0,0,0,0,0
"The Convergence",0,0,1,0,0,0
"U. N. Stabilization Mission",0,0,0,1,0,0
"The World Food Program and the Food and Agriculture Organization",0,0,1,0,0,0
"U. S. Worries",0,0,0,1,0,0
"SWALLOW",0,0,0,1,0,0
"Vatican City State",0,1,0,0,0,0
"The International Criminal Court",0,0,1,0,0,0
"U. N. Relief and Works Agency",0,0,1,0,0,0
"Kenya Media Council",1,0,0,0,0,0
"Venezuelan Supreme Court",0,0,1,0,0,0
"The Everglades",0,0,1,0,0,0
"Estonia and Latvia",0,0,0,0,1,0
"Kojo",0,0,0,0,1,0
"Rath",0,0,0,0,1,0
"PKK",1,0,0,0,0,0
"Washington Post / ABC",1,0,0,0,0,0
"Daily Asian Express",1,0,0,0,0,0
"G7",0,0,0,0,1,0
"The Rights",1,0,0,0,0,0
"Democratic National Convention",0,0,0,0,1,0
"Institute for Supply Managers",1,0,0,0,0,0
"International Conference on Alzheimer",0,0,1,0,0,0
"Broadcasting Council",0,0,1,0,0,0
"King Center",1,0,0,0,0,0
"The U. S. Congress",0,0,1,0,0,0
"Hague War Crimes Tribunal",1,0,0,0,0,0
"Today Show",0,0,0,1,0,0
"Munich ,",0,0,0,0,1,0
"Army """,0,0,0,0,1,0
"Critics of the Kremlin",0,0,1,0,0,0
"POP Radio",0,0,1,0,0,0
"Bandits",0,0,1,0,0,0
"A National Security Council",0,0,1,0,0,0
"White House Press",0,0,0,0,1,0
"IADB",1,0,0,0,0,0
"Independent",0,0,1,0,0,0
"State Official",1,0,0,0,0,0
"Nangarhar and Kunar",0,0,0,0,1,0
"IEDs",0,0,0,0,1,0
"Atlanta Hawks",0,1,0,0,0,0
"The Bank of Israel",0,0,1,0,0,0
"Rai",0,0,1,0,0,0
"In National Basketball Association NBA",0,0,1,0,0,0
"Macy 's parade",0,0,0,0,1,0
"Liquor",0,0,0,1,0,0
"The Home Office",0,0,1,0,0,0
"Pepsi",0,1,0,0,0,0
"The Zimbabwe Congress of Trade Unions ZCTU",0,0,1,0,0,0
"Asia-Pacific Community",0,0,0,0,1,0
"The Palestinian Authority",0,0,1,0,0,0
"The People 's Liberation Army Daily",0,0,1,0,0,0
"Kam Air",0,0,0,0,1,0
"Workers Party",1,0,0,0,0,0
"Basuto National Party",1,0,0,0,0,0
"Yankees Orioles",0,0,1,0,0,0
"Both Marines",0,0,1,0,0,0
"Crab",0,0,0,0,1,0
"BERDIMUHAMEDOW",0,0,1,0,0,0
"U. S. Under",0,0,0,1,0,0
"Roche US Army",0,0,1,0,0,0
"Mujahedin",1,0,0,0,0,0
"Two AU",0,0,1,0,0,0
"Roar Ljoekelsoey",0,0,0,0,1,0
"Western European",0,0,0,0,1,0
"LAPD",1,0,0,0,0,0
"Inspectors",0,0,0,1,0,0
"Popular Front for the Liberation of Palestine",0,0,1,0,0,0
"The Federation Council",0,0,1,0,0,0
"Bloomberg",1,0,0,0,0,0
"People 's Mujahedeen Organization",0,0,0,0,1,0
"UK Government",1,0,0,0,0,0
"The Godfather of Soul",0,0,1,0,0,0
"East African Seafarers ' Assistance Program",0,0,0,1,0,0
"JPMorgan Private Bank",1,0,0,0,0,0
"Armed Islamic Group",1,0,0,0,0,0
"Shadow . The Traveler",0,0,1,0,0,0
"Archive",0,0,1,0,0,0
"Latin American Faculty for Social Sciences . While",0,0,1,0,0,0
"U . S State Department",0,0,1,0,0,0
"Cuban National Assembly",0,0,1,0,0,0
"Ibos",0,0,0,1,0,0
"The U . Embassy",0,0,1,0,0,0
"Current U. S. McCartney",0,0,0,1,0,0
"The World Trade Center",0,0,1,0,0,0
"The African Union 's Peace and Security Council",0,0,1,0,0,0
"The Just Judge",0,0,1,0,0,0
"The Pretoria News",1,0,0,0,0,0
"Western Wall off-limits",0,0,0,0,1,0
"Hubble Space Telescope",1,0,0,0,0,0
"Supreme National Security Council",1,0,0,0,0,0
"Maariv",0,1,0,0,0,0
"RMS",1,0,0,0,0,0
"Briston Myers Squibb",0,0,0,1,0,0
"Subsequently",0,0,0,1,0,0
"Akhbar al Youm",0,0,1,0,0,0
"EU Justice",1,0,0,0,0,0
"State Treaty",1,0,0,0,0,0
"Answering Machine Broadcast System",0,0,0,1,0,0
"Dhaka Medical College",1,0,0,0,0,0
"Phoenix Mars",0,1,0,0,0,0
"APEC Business Advisory Council",1,0,0,0,0,0
"Trade and Investment Framework Agreement TIFA",0,0,1,0,0,0
"Tamilnet",1,0,0,0,0,0
"Home Rule Government",0,0,1,0,0,0
"USS Vincennes",1,0,0,0,0,0
"The United Nations Security Council",0,0,1,0,0,0
"Pharaohs of Egypt",1,0,0,0,0,0
"Immigration and Customs Enforcement Agency",1,0,0,0,0,0
"Party of the Democratic Revolution",0,0,1,0,0,0
"Cabinet",1,0,0,0,0,0
"Love Actually . Travelers Corp.",0,0,1,0,0,0
"PetroChina",1,0,0,0,0,0
"The Donetsk",0,0,1,0,0,0
"ABC News Washington Post",0,0,1,0,0,0
"Former U. S. He",0,0,0,1,0,0
"Palestinian Center for Policy and Survey Research shows Palestine Liberation Organization",0,0,1,0,0,0
"Iraqi National Guard",0,0,1,0,0,0
"European Union Trade",0,0,1,0,0,0
"nationals",0,0,0,0,1,0
"Kashmir """,0,0,0,0,1,0
"The World Food Program WFP",0,0,1,0,0,0
"Hasbrouk Heights",0,1,0,0,0,0
"World Economic Forum",1,0,0,0,0,0
"Kapustin Yar",0,0,0,0,1,0
"GM",1,0,0,0,0,0
"Solar Dynamics Observatory",1,0,0,0,0,0
"Greek Athletics Federation",0,0,1,0,0,0
"The African Union",1,0,0,0,0,0
"Najaf and Karbala",0,0,0,0,1,0
"Nobel Prize laureate",0,0,0,0,1,0
"Iraq Reconstruction",0,1,0,0,0,0
"Korean Central News Service",0,0,1,0,0,0
"Palestinian Authority . Internal",0,0,1,0,0,0
"Primerica Corp.",1,0,0,0,0,0
"U. S. Consumer Product Safety Commission CPSC",0,0,1,0,0,0
"Esperanza ",0,0,0,0,1,0
"Poverty Reduction and Growth Facility PRGF",0,0,1,0,0,0
"US Congressional",1,0,0,0,0,0
"al-Rishawi",0,0,0,0,1,0
"Dakar Rally",1,0,0,0,0,0
"Bush 's Council of Economic Advisors",0,0,0,0,1,0
"Ansar al Sunna",0,0,1,0,0,0
"Integra A Hotel Restaurant Co.",0,0,1,0,0,0
"PPR SA",1,0,0,0,0,0
"China Aero Technology Import Export Corp.",0,0,1,0,0,0
"Waw",0,0,0,0,1,0
"Honduras and Petrocaribe",0,0,0,0,1,0
"Screen Actors Guild",1,0,0,0,0,0
"Broadcasting Company",0,0,0,0,1,0
"McAlpine",1,0,0,0,0,0
"LeBeouf",1,0,0,0,0,0
"CNN IBN",0,0,1,0,0,0
"U. Senate Majority",0,0,1,0,0,0
"Tamil homeland",0,0,0,0,1,0
"Hallwood",1,0,0,0,0,0
"Merrill Lynch",0,1,0,0,0,0
"U . Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"Philippines and Ethiopia",0,0,0,0,1,0
"Diamond",0,0,1,0,0,0
"HAMAS",1,0,0,0,0,0
"Menatep",0,1,0,0,0,0
"Novosti",0,1,0,0,0,0
"Meteorological Agency",0,0,1,0,0,0
"Colosseum",0,0,0,0,1,0
"Motion Picture Association of America",1,0,0,0,0,0
", European and",0,0,0,0,1,0
"Arabic Network for Human Rights and Information",0,0,1,0,0,0
"Boss",0,0,0,1,0,0
"U. S. N.",0,0,0,1,0,0
"Agriculture and Fishing Ministry",0,0,1,0,0,0
"Organization of Economic Development",1,0,0,0,0,0
"Nigerien Movement for Justice",1,0,0,0,0,0
"Opportunity",0,1,0,0,0,0
"SOS",0,0,0,1,0,0
"Afren",1,0,0,0,0,0
"Federated States of Micronesia FSM",0,0,1,0,0,0
"Human Resource Development",0,0,0,1,0,0
"Amended Compact of Free Association",0,0,1,0,0,0
"An al Aqsa",0,0,1,0,0,0
"Kenya 's National Commission",0,0,0,0,1,0
"Officials of the U. S.",0,0,1,0,0,0
"Stocks",0,0,0,1,0,0
"The National Council of Resistance of Iran NCRI",0,0,1,0,0,0
"TRUE",0,1,0,0,0,0
"VOA",1,0,0,0,0,0
"Security Council Tuesday",0,0,1,0,0,0
"Air Self Defense Force",0,0,1,0,0,0
"Japanese Embassy",0,0,1,0,0,0
"Polar Satellite Launch Vehicle",1,0,0,0,0,0
"Separately",0,0,0,1,0,0
"American Marine",1,0,0,0,0,0
"United Nations regarding Burma.",0,0,1,0,0,0
"Western embassies",0,0,0,0,1,0
"Legislation",0,0,0,1,0,0
"AMISOM",1,0,0,0,0,0
"Poor",0,1,0,0,0,0
"Al Mansoorain",0,0,0,1,0,0
"Lieutenant Tamara Lawrence",0,0,0,0,1,0
"CSW",1,0,0,0,0,0
"Asia Pacific Economic Cooperation APEC",0,0,1,0,0,0
"Stop the Bombings.",0,0,0,1,0,0
"Reuters",1,0,0,0,0,0
"New York State",0,1,0,0,0,0
"Twitter",1,0,0,0,0,0
"THE PIGEONS",0,0,1,0,0,0
"Islam Pakistan",0,0,0,0,1,0
"Puli Alam . And Reuters",0,0,1,0,0,0
"VOA Seoul",0,0,1,0,0,0
"Westminster Cathedral",0,0,0,0,1,0
"Wasim Jaffer",0,0,0,0,1,0
"African Partnership Forum",1,0,0,0,0,0
"Pacific Affairs . Hill",0,0,1,0,0,0
"U. N. 's Food and Agriculture Organization",0,0,1,0,0,0
"Nigeria Labor Congress",1,0,0,0,0,0
"Ugandan Supreme Court",0,0,1,0,0,0
"U. S. Federal Bureau of Investigation",0,0,1,0,0,0
"Philip Morris",0,0,1,0,0,0
"WMD",0,0,0,0,1,0
"Philippine Government",0,0,0,0,1,0
"Burmese Service",0,0,1,0,0,0
"National Anti Kidnapping Task Force",0,0,1,0,0,0
"U. S.",0,0,0,1,0,0
"Mujahedeen Organization of Iran",0,0,1,0,0,0
"Jazeera Airways",0,1,0,0,0,0
"Muslims and non-Muslims",0,0,0,0,1,0
"Bangladesh Nationalist Party",1,0,0,0,0,0
"Iraqi Defense Ministry",0,0,1,0,0,0
"FDA",1,0,0,0,0,0
"Citing U. S. The",0,0,1,0,0,0
"Ugly Betty",0,0,0,1,0,0
"U. N. The Senate",0,0,1,0,0,0
"South American Community of Nations",1,0,0,0,0,0
"The Communist Party",0,0,1,0,0,0
"Rwanda s",0,0,0,0,1,0
"VOA Kurdish",0,0,0,0,1,0
"Guard of",0,0,0,0,1,0
"World Vision Australia",1,0,0,0,0,0
"International Energy Agency",1,0,0,0,0,0
"Antwerp World Diamond Center",1,0,0,0,0,0
"The Breakthrough",0,0,0,0,1,0
"Commonwealth of Australia",1,0,0,0,0,0
"Pluralistic World",0,0,0,0,1,0
"Afghan Ministry of Rural Development",0,0,1,0,0,0
"government-funded",0,0,0,0,1,0
"NSA",1,0,0,0,0,0
"State",1,0,0,0,0,0
"U. S. Special Forces",0,0,1,0,0,0
"Brand New Bag.",0,0,1,0,0,0
"Trade Union Congress",0,0,1,0,0,0
"The American Cancer Society",0,0,1,0,0,0
"Hurricanes Rita and Katrina",0,0,1,0,0,0
"Bourj Abi Haidar",0,0,0,0,1,0
"National Action Party",1,0,0,0,0,0
"The U",0,0,1,0,0,0
"European Economic Community EEC",0,0,1,0,0,0
"Hunter the Horse",0,0,0,1,0,0
"Likud 's Central Committee",0,0,0,0,1,0
"Democratic Party nomination",0,0,0,0,1,0
"International Committee of the Red Cross",0,0,1,0,0,0
"Fitch",1,0,0,0,0,0
"The Popular Resistance Committees and Al Aqsa Martyrs ' Brigades",0,0,1,0,0,0
"ODINGA",0,0,0,0,1,0
"Gikoro",0,1,0,0,0,0
"TV Marti",0,0,1,0,0,0
"Doctors Without Borders Medecins Sans Frontieres",0,0,1,0,0,0
"European communism",0,0,0,0,1,0
"New York Judge",0,0,0,0,1,0
"navy",0,0,0,0,1,0
"Permanent",0,0,1,0,0,0
"Betar Jerusalem",0,0,1,0,0,0
"Palestinian Cabinet",0,0,1,0,0,0
"An Interior Ministry",0,0,1,0,0,0
"Transocean",1,0,0,0,0,0
"48-year-old",0,0,0,0,1,0
"Interim Haiti Reconstruction Commission",1,0,0,0,0,0
"Eduard Ovidiu Ohanesian",0,0,0,0,1,0
"Germ "" and """,0,0,0,0,1,0
"American Council for International Relations in New York Thursday",0,0,1,0,0,0
"Democratic Left Party",0,0,0,0,1,0
"Anti Corruption Commission Thursday",0,0,1,0,0,0
"Treaty of Establishment",0,1,0,0,0,0
"Yahoo , Google",0,0,0,0,1,0
"Material Girl",1,0,0,0,0,0
"CNN",1,0,0,0,0,0
"East African Seafarers Assistance Program",0,0,0,1,0,0
"Right to Life",0,0,1,0,0,0
"Lendu",0,0,0,0,1,0
"SPLA",1,0,0,0,0,0
"Hainan University",1,0,0,0,0,0
"The UK",0,0,1,0,0,0
"Army Private First Class Lynndie England",1,0,0,0,0,0
"U. S. Consumer Product Safety Commission",0,0,1,0,0,0
"All Nippon Airways",1,0,0,0,0,0
"MQM",1,0,0,0,0,0
"JONATHAN",0,1,0,0,0,0
"The Catholic Church",0,0,1,0,0,0
"Dukedom of Normandy",1,0,0,0,0,0
"Islamic Revolutionary Front",1,0,0,0,0,0
"Royal Trustco Ltd. of Toronto",0,0,1,0,0,0
"Washington Women Outdoors",0,0,0,0,1,0
"State Agency for Statistics",1,0,0,0,0,0
"Nodar Khashba",0,0,0,0,1,0
"Democratic Initiatives Foundation",1,0,0,0,0,0
"Syncardia Systems of Tucson",1,0,0,0,0,0
"'s Defense Ministry",0,0,0,0,1,0
"Al Kibar",0,0,0,0,1,0
"New People 's Army and the Communist Party of the Philippines",0,0,1,0,0,0
"Bolivarian Alternative for the Americas",0,0,1,0,0,0
"Orthodox Christians",0,0,0,0,1,0
"International Monetary Fund IMF",0,0,1,0,0,0
"Zaire",0,0,0,0,1,0
"Popular Front",1,0,0,0,0,0
"United Nations Human Rights Council",1,0,0,0,0,0
"United Nations World Summit",1,0,0,0,0,0
"Libyan Islamic Fighting Group",0,0,1,0,0,0
"Also",0,0,0,1,0,0
"Baidoa and Jowhar",0,0,0,0,1,0
"Gush Katif",0,0,0,0,1,0
"U. S. Westinghouse",0,0,1,0,0,0
"Korean Central News Agency KCNA",0,0,1,0,0,0
"MASH",1,0,0,0,0,0
"Pitcairn Islanders",1,0,0,0,0,0
"Brandenburg Gate",0,0,0,0,1,0
"Petroleos de Venezuela PDVSA",0,0,1,0,0,0
"Non Aligned Movement NAM",0,0,1,0,0,0
"Haniyeh",0,0,0,0,1,0
"The Archbishop of Canterbury",0,0,1,0,0,0
"Western Bahr al-Ghazal",0,0,0,0,1,0
"Lake of Excellence",0,1,0,0,0,0
"Defense Department",1,0,0,0,0,0
"Midwest Financial Group Inc.",1,0,0,0,0,0
"Critics of Russia",0,0,1,0,0,0
"U. S. The White House",0,0,1,0,0,0
"Troubled Asset Relief Program",0,0,0,1,0,0
"National Alliance",1,0,0,0,0,0
"Citing a Health Ministry",0,0,1,0,0,0
"IWC",1,0,0,0,0,0
"Shan Democratic Union",1,0,0,0,0,0
"Tenerife",0,0,0,0,1,0
"Tharanga Paranavithana",0,0,0,0,1,0
"Central Weather Bureau",1,0,0,0,0,0
"Medicine",0,0,0,0,1,0
"Australian Embassy",0,0,1,0,0,0
"Khyber Pass Monday",0,0,1,0,0,0
"U. S. Minerals Management Service",0,0,1,0,0,0
"Undersecretary for Terrorism and Financial",0,0,1,0,0,0
"Double Tax Agreements",1,0,0,0,0,0
"Fig Tree",0,0,0,1,0,0
"Irrawaddy Delta",0,0,0,0,1,0
"New Year 's Address",0,0,0,0,1,0
"Achilles",1,0,0,0,0,0
"Mongols",0,1,0,0,0,0
"Ralston",0,0,0,0,1,0
"International Atomic Energy Agency",1,0,0,0,0,0
"U. N. Environment Program",0,0,0,1,0,0
"U. S. Former U. S. House Majority",0,0,1,0,0,0
"AIA",1,0,0,0,0,0
"U. S. The Post",0,0,1,0,0,0
"Trade Promotion Agreement",0,0,0,1,0,0
"Common Economic Space",1,0,0,0,0,0
"Intel Corporation",1,0,0,0,0,0
"Homeland Security",1,0,0,0,0,0
"Army of the Nation",0,0,1,0,0,0
"Tony Lama Co.",0,0,0,0,1,0
"The Sunni Council",1,0,0,0,0,0
"Krzysztof Parulski",0,0,0,0,1,0
"The People 's Liberation Front",0,0,1,0,0,0
"The House",0,0,1,0,0,0
"The Chinese Defense Ministry",0,0,1,0,0,0
"Chapter Seven",0,0,0,1,0,0
"Real Madrid",1,0,0,0,0,0
"The Accordance Front",0,0,1,0,0,0
"Briston-Myers",0,0,0,0,1,0
"Inter American Development Bank",0,0,1,0,0,0
"Cerberus Capital Management",0,0,1,0,0,0
"IDF General",1,0,0,0,0,0
"Forbes Magazine",0,1,0,0,0,0
"U. S. The U. S. Defense Department",0,0,1,0,0,0
"Banks",0,0,1,0,0,0
"PBS",1,0,0,0,0,0
"Titan . Officials",0,0,1,0,0,0
"Corporation",0,0,1,0,0,0
"Guantanamo Bay US Naval Base The Pentagon",0,0,1,0,0,0
"The International Committee of the Red Cross",0,0,1,0,0,0
"Citi",1,0,0,0,0,0
"The Communist Party of the Philippines",0,0,1,0,0,0
"Radio Caracas Television RCTV",0,0,1,0,0,0
"coast guard",0,0,0,0,1,0
"Clearwater Police",0,0,1,0,0,0
"U. S. U. S.",0,0,0,1,0,0
"World Wildlife Fund",1,0,0,0,0,0
"New England Patriots",1,0,0,0,0,0
"Catholics and Jews",0,0,0,0,1,0
"Hindus",0,0,0,0,1,0
"Popular Resistance Committee",1,0,0,0,0,0
"The Court of Arbitration for Sport",0,0,1,0,0,0
"Development Alternatives",0,0,0,0,1,0
"Israeli Television Channel",0,0,1,0,0,0
"Damascus and Beirut",0,0,0,0,1,0
"EDSA",1,0,0,0,0,0
"Darfuri Arab",0,0,0,0,1,0
"Telerate Inc.",1,0,0,0,0,0
"Mahdi Army",1,0,0,0,0,0
"Marinin",0,1,0,0,0,0
"Convention of the Conservation of Antarctic Marine Living Resources CCAMLR",0,0,1,0,0,0
"Inter American Commission on Human Rights",0,0,1,0,0,0
"Terje Roed-Larsen",0,0,0,0,1,0
"If the Council",0,0,1,0,0,0
"United Provinces of Central America",1,0,0,0,0,0
"Eritrea Ethiopia Border Commission",0,0,1,0,0,0
"World Food Program",1,0,0,0,0,0
"A Human Rights Watch",0,0,1,0,0,0
"oil-rich Equatorial Guinea",0,0,0,0,1,0
"Hampton Court Palace",1,0,0,0,0,0
"Congolese Army",0,0,1,0,0,0
"The Homeland Security",0,0,1,0,0,0
"The United Nations",1,0,0,0,0,0
"California National Guard",1,0,0,0,0,0
"The Royal Swedish Academy of Sciences",0,0,1,0,0,0
"Americas -",0,0,0,0,1,0
"New York Yankees",1,0,0,0,0,0
"11-judge High Court",0,0,0,0,1,0
"State Investigation and Protection",0,0,1,0,0,0
"Islamic Jihad League",1,0,0,0,0,0
"China Public Opinion Monitor",0,1,0,0,0,0
"B'Tselem",1,0,0,0,0,0
"United Nations Development Program",1,0,0,0,0,0
"Lahore High Court",1,0,0,0,0,0
"The Grand Prix",0,0,0,0,1,0
"Elephants",0,0,0,1,0,0
"New Orleans Saints",0,0,1,0,0,0
"Kommersant",0,1,0,0,0,0
"Jaffer",0,0,0,0,1,0
"Brookings Institution",1,0,0,0,0,0
"Blondie",0,0,0,0,1,0
"62-year-old",0,0,0,0,1,0
"Church of England",1,0,0,0,0,0
"The Central Intelligence Agency",0,0,1,0,0,0
"Human Rights",1,0,0,0,0,0
"An H M",0,0,0,1,0,0
"Kabul University",1,0,0,0,0,0
"Islamic Dawa Party",1,0,0,0,0,0
"United Nations Lauro Baja",1,0,0,0,0,0
"Aquatics Center",1,0,0,0,0,0
"Members of the Sunni Association of Muslim Scholars",0,0,1,0,0,0
"Tuareg",0,0,0,0,1,0
"Baluchistan Liberation United Front",1,0,0,0,0,0
"Democratic Party U. S.",0,0,1,0,0,0
"Perkins , Caufield and Byers",0,0,1,0,0,0
"Millennium Challenge Account",0,0,0,0,1,0
"Dera Ismail",0,0,0,0,1,0
"As Ceylon",0,0,1,0,0,0
"Iraqi Oil Ministry",0,0,1,0,0,0
"Summit of the Americas",0,0,1,0,0,0
"Meantime",0,1,0,0,0,0
"Ceku",0,0,0,0,1,0
"The Dom",1,0,0,0,0,0
"Burns ' Balkan",0,0,0,0,1,0
"United National Movement",1,0,0,0,0,0
"U. S. Aref Energy",0,0,1,0,0,0
"The Commonwealth",0,0,1,0,0,0
"The Observer",0,0,1,0,0,0
"Meteorologists",0,0,0,1,0,0
