Entity,COR,INC,PAR,SPU,MIS,IGN
"the Hague",1,0,0,0,0,0
"Madras",1,0,0,0,0,0
"Gulf of Mexico",0,0,0,0,1,0
"Daraga",1,0,0,0,0,0
"Halloween",0,0,0,0,1,0
"Pensacola",1,0,0,0,0,0
"Yaounde",0,1,0,0,0,0
"Syria",1,0,0,0,0,0
"Horn of Africa",0,0,0,0,1,0
"Grenada",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Cameron Parish",1,0,0,0,0,0
"al Hadhar",0,0,0,1,0,0
"Parachinar",1,0,0,0,0,0
"Cali",1,0,0,0,0,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Apure",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Pablo Picasso",0,0,0,0,1,0
"Kalma",1,0,0,0,0,0
"Samsun",1,0,0,0,0,0
"Ashraf",1,0,0,0,0,0
"Puli Alam",0,1,0,0,0,0
"Rafidain",1,0,0,0,0,0
"Kojak",1,0,0,0,0,0
"Madagonia",1,0,0,0,0,0
"Grozny",1,0,0,0,0,0
"Flanders",0,1,0,0,0,0
"Burma",1,0,0,0,0,0
"Ireland",1,0,0,0,0,0
"Shfaram",1,0,0,0,0,0
"Naad Ali",0,0,0,0,1,0
"Cesme",1,0,0,0,0,0
"Hong Kong '",0,0,1,0,0,0
"the Province of Pang Ki",0,0,1,0,0,0
"the Sibneft",0,0,0,0,1,0
"Nazareth",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"Sinak",0,0,0,0,1,0
"Lubero",0,0,1,0,0,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Yichang City",1,0,0,0,0,0
"N. Congo",0,0,1,0,0,0
"Rongai",0,0,0,0,1,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Naxalites",0,0,0,0,1,0
"western Aceh",0,0,0,0,1,0
"Kazakhstani",0,0,0,0,1,0
"Vientiane",1,0,0,0,0,0
"Quezon City",1,0,0,0,0,0
"Dubai",1,0,0,0,0,0
"Wis",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"Bois",0,0,1,0,0,0
"the United States of America",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"Ramstein Air Base",0,0,0,0,1,0
"a United States of Africa",0,0,1,0,0,0
"Abraham",0,0,0,0,1,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Taji",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"Teheran",0,0,0,0,1,0
"Kabungulu",0,0,0,0,1,0
"Indochina",1,0,0,0,0,0
"Avon",1,0,0,0,0,0
"Kansas",1,0,0,0,0,0
"Sibbi",1,0,0,0,0,0
"Gran Canaria",0,1,0,0,0,0
"Reunion",0,0,0,0,1,0
"Shanghai restaurant",0,0,0,0,1,0
"Mirpur",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Baalbek",1,0,0,0,0,0
"Kapisa province",0,0,1,0,0,0
"Seychelles",1,0,0,0,0,0
"Domodedovo",1,0,0,0,0,0
"Tula",0,0,0,0,1,0
"Shamsbari",0,0,0,0,1,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Dehui",0,0,0,1,0,0
"Lower Juba",0,0,0,0,1,0
"Islamic Sharia",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Bollywood",1,0,0,0,0,0
"Trincomalee province",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"eastern Turkey",0,0,0,0,1,0
"Yushu county",0,0,1,0,0,0
"Zurich",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"Varanasi",1,0,0,0,0,0
"Shi'ites",1,0,0,0,0,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"s Green Zone",0,0,1,0,0,0
"Mardin",1,0,0,0,0,0
"Shahidi Hassas",0,0,0,0,1,0
"Colombia",1,0,0,0,0,0
"Tirin Kot",1,0,0,0,0,0
"Al-Hashimi",0,0,0,0,1,0
"Togoland",0,0,0,0,1,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"al-Adamiya",0,0,0,0,1,0
"Tanner",0,1,0,0,0,0
"U. S",0,0,0,1,0,0
"Beit Omar",1,0,0,0,0,0
"San Salvador Atenco",1,0,0,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Tuz Khormato",1,0,0,0,0,0
"Satan",0,0,0,0,1,0
"Andijan",1,0,0,0,0,0
"the Soviet Union '",0,0,1,0,0,0
"Suleimaniya",1,0,0,0,0,0
"N.",0,0,1,0,0,0
"east Baghdad",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"al Khalis",0,0,1,0,0,0
"Burkinabe",0,0,0,0,1,0
"Riek Machar",0,0,0,0,1,0
"Western Bahr al Ghazal",0,0,1,0,0,0
"Batu",1,0,0,0,0,0
"Mostafa Moin",0,0,0,0,1,0
"Ghorian",1,0,0,0,0,0
"Khmer Rouge",0,1,0,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Norte del Valle",1,0,0,0,0,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"Gulf Air",0,0,0,0,1,0
"Shi'ite pilgrimage -",0,0,0,0,1,0
"Puerto Valdivia",1,0,0,0,0,0
"Koreas",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Erez",1,0,0,0,0,0
"Catholicism",0,0,0,0,1,0
"New Jersey",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Baramullah",1,0,0,0,0,0
"Zaragoza",1,0,0,0,0,0
"Thabo MBEKI",0,0,1,0,0,0
"Jaca",1,0,0,0,0,0
"Nuremberg",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Mazar i Sharif",0,0,0,1,0,0
"Overseas Territory",0,0,1,0,0,0
"Zigazag",1,0,0,0,0,0
"Qatari",0,0,0,0,1,0
"Gansu",1,0,0,0,0,0
"Sari Pul",1,0,0,0,0,0
"Lago Agrio",0,0,0,0,1,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"Sinn",0,0,0,0,1,0
"Carlos Ghosn",0,0,0,0,1,0
"Khuzestan province",0,0,1,0,0,0
"the Gaza Strips",0,0,1,0,0,0
"the Jabalya",0,0,0,0,1,0
"Van",1,0,0,0,0,0
"Nujoma",0,0,0,0,1,0
"Camp Pendleton",0,0,0,0,1,0
"Shajoy",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Nangahar province",0,0,1,0,0,0
"Mohmand",1,0,0,0,0,0
"Falklands",1,0,0,0,0,0
"Latifiya",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Barack",0,0,0,0,1,0
"Stanishev",0,0,0,0,1,0
"Paktika province '",0,0,1,0,0,0
"Azamiyah",0,0,0,0,1,0
"Aswan",1,0,0,0,0,0
"S. Ghana",0,0,1,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"Malatya",1,0,0,0,0,0
"Caraorman",0,1,0,0,0,0
"Anyama",0,0,0,0,1,0
"Georgia",1,0,0,0,0,0
"Pia Sundhage",0,0,0,0,1,0
"Dharamsala",1,0,0,0,0,0
"Long Island",1,0,0,0,0,0
"the Former Yugoslav Republic of Macedonia",0,0,1,0,0,0
"Bosnia Herzegovina '",0,0,1,0,0,0
"Mannar",1,0,0,0,0,0
"Slavonia",0,0,1,0,0,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"Wilmington",1,0,0,0,0,0
"Austro Hungarian Empire",0,0,1,0,0,0
"Bethelehem",1,0,0,0,0,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"southern Somalia",0,0,0,0,1,0
"Bougainville",0,0,0,0,1,0
"Gulf of Mexico south of New Orleans",0,0,0,0,1,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"Zamboanga",1,0,0,0,0,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Logar province '",0,0,1,0,0,0
"Khanty Mansiisk",0,0,1,0,0,0
"Tachilek",0,0,0,1,0,0
"Choudhury",0,0,0,0,1,0
"New York city",0,0,1,0,0,0
"Hamarjajab",0,0,0,0,1,0
"Rutshuru",1,0,0,0,0,0
"South African Red Cross",0,0,0,0,1,0
"Sarajevo",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Jebaliya",0,0,0,0,1,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"Shandong peninsula",0,0,0,0,1,0
"southern Pakistan",0,0,0,0,1,0
"Mbabane",0,1,0,0,0,0
"Mercury",0,0,0,0,1,0
"Dera Ismail Khan",1,0,0,0,0,0
"sub Saharan Africa",0,0,1,0,0,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Shah of Iran",0,0,0,0,1,0
"Zap",1,0,0,0,0,0
"Abyan Province",1,0,0,0,0,0
"Baishiyao",1,0,0,0,0,0
"Qarabaugh",0,0,0,0,1,0
"Ivory Coast '",0,0,1,0,0,0
"Andorra",1,0,0,0,0,0
"Tamils",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Golkar",0,0,0,0,1,0
"Australia ; Johannesburg",0,0,0,0,1,0
"Murghab",0,0,0,0,1,0
"southern Zabul",0,0,0,0,1,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"Tabasco",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"Peninsula Hotel",0,0,0,0,1,0
"Group G",0,1,0,0,0,0
"Nioka",1,0,0,0,0,0
"Ntini",0,0,0,0,1,0
"the Nahr el-Bared",0,0,0,0,1,0
"Asia Cup",0,0,0,0,1,0
"Mexico City '",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Recife",0,1,0,0,0,0
"northwest Iraq",0,0,0,0,1,0
"West Azerbaijan",0,0,1,0,0,0
"Yunnan province",0,0,1,0,0,0
"Gedo",1,0,0,0,0,0
"Guernsey",1,0,0,0,0,0
"Ljubotno",1,0,0,0,0,0
"Hina",0,0,0,0,1,0
"Newcastle",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mashaal",0,0,0,0,1,0
"Jeddah",1,0,0,0,0,0
"Kourou",1,0,0,0,0,0
"Onitsha",1,0,0,0,0,0
"Rostok",1,0,0,0,0,0
"Ashraf Haidari",0,0,0,0,1,0
"Addis",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"Napier",0,1,0,0,0,0
"Crawford",1,0,0,0,0,0
"Metullah",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Kalikot",0,0,0,0,1,0
"Mass.",0,0,0,0,1,0
"Alyaty",1,0,0,0,0,0
"Kuala Lumpur '",0,0,1,0,0,0
"Lesotho",1,0,0,0,0,0
"Doha",1,0,0,0,0,0
"Bursa",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"Bangkok",1,0,0,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"New York '",0,0,1,0,0,0
"of Mexico",0,0,0,0,1,0
"Kemal Ataturk",0,0,0,0,1,0
"Kohistan",1,0,0,0,0,0
"Normandy",1,0,0,0,0,0
"Vancouver",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"Legaspi",1,0,0,0,0,0
"Beiji",1,0,0,0,0,0
"Altenberg",1,0,0,0,0,0
"Cho Yoon-jeong",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"close-ally Syria",0,0,0,0,1,0
"Shabat al Basra",0,0,1,0,0,0
"Mexico",1,0,0,0,0,0
"Paynesville",1,0,0,0,0,0
"Maaleh Adumin",0,0,0,0,1,0
"Petrovka",1,0,0,0,0,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Khan Bani Saad",0,0,0,0,1,0
"Ashgabat",0,1,0,0,0,0
"Glasgow airport",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Pe'at Sadeh",1,0,0,0,0,0
"Bonaire",1,0,0,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Sea of Oman",0,0,0,0,1,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Tayr Filsi",1,0,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"Norinco",0,0,0,0,1,0
"Nad-e-Ali",0,0,0,0,1,0
"Central London",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Gdansk",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Oresund Denmark",0,0,1,0,0,0
"Kulyab",1,0,0,0,0,0
"Tangier",1,0,0,0,0,0
"Ilam",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"Bago",1,0,0,0,0,0
"West Virginia",1,0,0,0,0,0
"Predazzo",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"Celma",0,0,0,0,1,0
"Guggenheim Museum",0,0,0,0,1,0
"Kapilvastu",1,0,0,0,0,0
"Srinagar Life",0,0,0,0,1,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Turpan",1,0,0,0,0,0
"Orange",1,0,0,0,0,0
"Saint Croix",0,0,0,0,1,0
"Guilin",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Java",1,0,0,0,0,0
"Al Fasher",0,0,0,1,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Colonia",1,0,0,0,0,0
"Lake Chad",0,0,0,0,1,0
"Dahuk",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"North Korea '",0,0,1,0,0,0
"Trnava",0,0,0,1,0,0
"Beni",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Bezoti",1,0,0,0,0,0
"Qaim",1,0,0,0,0,0
"Lugansville",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"Clichy",0,0,1,0,0,0
"Burkina Faso",1,0,0,0,0,0
"Iraq - Abu Musab",0,0,0,0,1,0
"Orellana",1,0,0,0,0,0
"Guji",0,0,0,0,1,0
"San Marino",1,0,0,0,0,0
"Deir al Balah",0,1,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"Chipaque",0,0,0,1,0,0
"The Sudanese Republic",0,0,1,0,0,0
"Ballenas",1,0,0,0,0,0
"Itar-Tass",0,0,0,0,1,0
"the Julian",0,0,0,0,1,0
"south of Cairo",0,0,0,0,1,0
"Arbil",1,0,0,0,0,0
"Zimbabwe",1,0,0,0,0,0
"Sar dan",0,0,1,0,0,0
"Dalian",1,0,0,0,0,0
"western Maharastra",0,0,0,0,1,0
"Baghaichhari",1,0,0,0,0,0
"Nyange",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Baghdadi",1,0,0,0,0,0
"Petrocaribe",0,0,0,0,1,0
"Bancoro",1,0,0,0,0,0
"Pyrenees",0,0,0,0,1,0
"Merka",0,0,0,0,1,0
"Deauville",1,0,0,0,0,0
"Cozumel",1,0,0,0,0,0
"Cartago",1,0,0,0,0,0
"Sheiria",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Prizren",1,0,0,0,0,0
"Stockhlom",1,0,0,0,0,0
"Hare",0,0,0,0,1,0
"Shahdi Mohanna",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Baluchistan Province",1,0,0,0,0,0
"Karni",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"of Samarra",0,0,0,0,1,0
"Syria -",0,0,0,0,1,0
"Tajikistan -",0,0,0,0,1,0
"Tobasco",1,0,0,0,0,0
"Van Nuys",0,1,0,0,0,0
"West Bengal",1,0,0,0,0,0
"Louis Armstrong International Airport",0,0,0,0,1,0
"Chennai",1,0,0,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Asia-Pacific",0,0,0,0,1,0
"Dresden",1,0,0,0,0,0
"Bula Hawo",1,0,0,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"Petronas",0,0,0,0,1,0
"New Yorkers",0,0,0,0,1,0
"Interlagos",1,0,0,0,0,0
"Haiti",1,0,0,0,0,0
"Abdel-Al",0,0,0,0,1,0
"Asghari",0,0,0,0,1,0
"Orenburg",1,0,0,0,0,0
"Borjomi",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Kara Suu",0,0,0,1,0,0
"Tehran",1,0,0,0,0,0
"Manchuria",1,0,0,0,0,0
"Dasain",1,0,0,0,0,0
"Johannesburg",1,0,0,0,0,0
"Kel village",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"Heydariyeh",0,0,1,0,0,0
"Alishar",1,0,0,0,0,0
"San Marino '",0,0,1,0,0,0
"delta",0,0,0,0,1,0
"Jalalabad",1,0,0,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"Dai Chopan",1,0,0,0,0,0
"Tahab",1,0,0,0,0,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"St. The",0,0,1,0,0,0
"northwestern Pakistan",0,0,0,0,1,0
"East Bengal",1,0,0,0,0,0
"the West Bank",0,0,1,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"Baja California",1,0,0,0,0,0
"southern Burma",0,0,0,0,1,0
"Okinawa",1,0,0,0,0,0
"Santa Cruz",1,0,0,0,0,0
"Mian Neshin",0,0,0,0,1,0
"Melilla",1,0,0,0,0,0
"Germany",1,0,0,0,0,0
"the Principality of Muscovy",0,0,1,0,0,0
"Brussels",1,0,0,0,0,0
"east Jerusalem",0,0,0,0,1,0
"Beja",1,0,0,0,0,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Sangin",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"Pakistan",1,0,0,0,0,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"Kuduna",0,1,0,0,0,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"Sunni Muslims",0,0,0,0,1,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"Caymans",0,0,1,0,0,0
"E. U.",0,0,0,1,0,0
"N. C.",0,0,0,1,0,0
"Amazon",1,0,0,0,0,0
"Ulster",0,1,0,0,0,0
"the Canary Islands",0,0,1,0,0,0
"Quetta",1,0,0,0,0,0
"Prudhoe Bay",0,0,0,0,1,0
"Chechnya",1,0,0,0,0,0
"Insein",1,0,0,0,0,0
"Indian Empire",0,0,1,0,0,0
"Vollsmose",1,0,0,0,0,0
"El Coca",0,0,1,0,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
*TOTAL*,1826,167,376,81,8280,0
