Entity,COR,INC,PAR,SPU,MIS,IGN
"York",0,0,0,1,0,0
"Samuel Jang Jae",0,1,0,0,0,0
"Nancy Sinatra",1,0,0,0,0,0
"Siad Barre",0,0,1,0,0,0
"Petersburg",0,0,1,0,0,0
"Shargh",1,0,0,0,0,0
"Al Aqsa",0,1,0,0,0,0
"Howard Schultz",1,0,0,0,0,0
"Willian Lara",1,0,0,0,0,0
"Frank Walter Steinmeier",0,0,1,0,0,0
"NIGHTINGALE",0,0,0,1,0,0
"Joseph Estrada",1,0,0,0,0,0
"King MOHAMMED",1,0,0,0,0,0
"Kagame",0,0,1,0,0,0
"Cook",1,0,0,0,0,0
"Geoff Davis",0,0,1,0,0,0
"Patzi",1,0,0,0,0,0
"Nujoma",0,1,0,0,0,0
"Rasul al",0,0,0,1,0,0
"Ahmed Reza",1,0,0,0,0,0
"Kevin Maiberger",1,0,0,0,0,0
"Mahmoud al Nida",0,0,1,0,0,0
"Josh Fattal",1,0,0,0,0,0
"Mahmoud Abbas '",0,0,1,0,0,0
"Jawad al-Maliky",0,0,0,0,1,0
"Beni Suef",0,1,0,0,0,0
"Viktor Yushchenko",1,0,0,0,0,0
"Kevin",0,0,1,0,0,0
"Beatrice Mtetwa",1,0,0,0,0,0
"Ralston",0,1,0,0,0,0
"Rafik Hariri",1,0,0,0,0,0
"Ali SAIBOU",0,0,1,0,0,0
"Marat Safin",1,0,0,0,0,0
"Sergeant Javal Davis",1,0,0,0,0,0
"John Taylor",0,0,1,0,0,0
"Andrej Hermlin",0,0,0,1,0,0
"Saadoun al Janabi",0,0,1,0,0,0
"Gerd Uwe",0,0,0,1,0,0
"Mullah Fayaz",0,1,0,0,0,0
"Carol Pearson",1,0,0,0,0,0
"Shawn Johnson",1,0,0,0,0,0
"Eddy Curry",1,0,0,0,0,0
"Olusegun Obasanjo",1,0,0,0,0,0
"van",0,0,1,0,0,0
"Choudhury",0,1,0,0,0,0
"Nestrenko",1,0,0,0,0,0
"Cobain",1,0,0,0,0,0
"eChoupal",0,1,0,0,0,0
"Stephanides",0,0,1,0,0,0
"Ahmad Wali Karzai",1,0,0,0,0,0
"Patrick Fitzgerald",1,0,0,0,0,0
"Abizaid",0,1,0,0,0,0
"Solana",1,0,0,0,0,0
"MINDAUGAS",1,0,0,0,0,0
"Telerate",0,1,0,0,0,0
"Frank Ruggiero",1,0,0,0,0,0
"Hitler",1,0,0,0,0,0
"Evan Williams",1,0,0,0,0,0
"Dodd",1,0,0,0,0,0
"Naftogaz Ukrainy",0,1,0,0,0,0
"Agha Shah",1,0,0,0,0,0
"Rauf Denktash",1,0,0,0,0,0
"Georgia O'Keeffe",0,0,1,0,0,0
"Omar Suleiman",1,0,0,0,0,0
"Donald Fehr",1,0,0,0,0,0
"Joseph Chinotimba",1,0,0,0,0,0
"Matt",1,0,0,0,0,0
"Al Ahbash",0,0,0,1,0,0
"Abdel Wahid Nur",0,1,0,0,0,0
"Besir Atalay",1,0,0,0,0,0
"Gil Hoffman",1,0,0,0,0,0
"Abdullahi Ganey Firimbi",1,0,0,0,0,0
"Luo",1,0,0,0,0,0
"Manuel NORIEGA",1,0,0,0,0,0
"Preston Griffal",1,0,0,0,0,0
"pullout",0,0,0,1,0,0
"Seini Oumarou",1,0,0,0,0,0
"Ancic",1,0,0,0,0,0
"Elvis",0,0,0,0,1,0
"Khalil Ibrahim",1,0,0,0,0,0
"Saad al Hariri",0,0,1,0,0,0
"Humayun Hamidzada",1,0,0,0,0,0
"Frenchman Zinedine Zidane",0,0,1,0,0,0
"Turin",0,1,0,0,0,0
"Nancy Pelosi",1,0,0,0,0,0
"LeBron James",1,0,0,0,0,0
"Sergei Kiriyenko",1,0,0,0,0,0
"Straw",1,0,0,0,0,0
"Paek Nam",0,0,1,0,0,0
"Jacques Edouard Alexis",1,0,0,0,0,0
"Mohammed Abdul Kahar",1,0,0,0,0,0
"Franz",0,0,1,0,0,0
"Aso",1,0,0,0,0,0
"Kemal Ataturk",0,1,0,0,0,0
"Al Shabab",0,1,0,0,0,0
"Rizkar Mohammed Amin",1,0,0,0,0,0
"Ferencevych",0,0,1,0,0,0
"Natalia Dobrynska",1,0,0,0,0,0
"Castro",1,0,0,0,0,0
"Pat Bray",1,0,0,0,0,0
"Levar Washington",0,0,0,1,0,0
"Kurds",0,0,0,0,1,0
"Hoshyar Zebari",1,0,0,0,0,0
"Khaled Desouki",1,0,0,0,0,0
"Royal",0,1,0,0,0,0
"Sebastian Coe",0,0,1,0,0,0
"Nicolas Kiefer",1,0,0,0,0,0
"Ian Blair",1,0,0,0,0,0
"Aisha",1,0,0,0,0,0
"Will Smith",1,0,0,0,0,0
"Julius Jones",1,0,0,0,0,0
"Alexander Milinkevich",1,0,0,0,0,0
"Kim Gyeong jun",0,0,1,0,0,0
"Gustav",0,1,0,0,0,0
"Eduard Shevardnadze",1,0,0,0,0,0
"Viktor Adamkus",0,0,1,0,0,0
"Zhao Tiechui",1,0,0,0,0,0
"Abbasali Kadkhodai",0,1,0,0,0,0
"David Richards",1,0,0,0,0,0
"Thomas Tsang",1,0,0,0,0,0
"Anatoly Chubais",1,0,0,0,0,0
"Alejandro Toledo",0,0,1,0,0,0
"Liberians",0,1,0,0,0,0
"Cavaco Silva",0,0,1,0,0,0
"Kathrin",0,0,1,0,0,0
"Abdul Hai Muthmahien",1,0,0,0,0,0
"Mike Easley",1,0,0,0,0,0
"Eduardo Ramirez Valencia",1,0,0,0,0,0
"Viktor Pinchuk",1,0,0,0,0,0
"Justice Hilario Davide",0,1,0,0,0,0
"Dan Marino",1,0,0,0,0,0
"Hilde Pedersen",1,0,0,0,0,0
"Mian",0,0,0,1,0,0
"Frances Townsend",1,0,0,0,0,0
"Peter Struck",1,0,0,0,0,0
"theatergoers",0,0,0,1,0,0
"Majid Saidi",1,0,0,0,0,0
"Mathers",1,0,0,0,0,0
"Jaffer",0,1,0,0,0,0
"Tsvangirai",0,0,1,0,0,0
"Livni",1,0,0,0,0,0
"Maulana Abdul Haleem",1,0,0,0,0,0
"Epsilon",1,0,0,0,0,0
"Ellen Johnson",0,0,1,0,0,0
"Sofyan Djalil",1,0,0,0,0,0
"Al Osman Mohammad Taha",0,0,1,0,0,0
"Pedro Carreno",1,0,0,0,0,0
"Kim Yong-Chun",0,0,0,0,1,0
"Martin Torrijos Espino",0,0,1,0,0,0
"Carl Levin",0,0,1,0,0,0
"Sheikh Hassan Dahir Aweys",0,0,1,0,0,0
"Peyton",0,0,1,0,0,0
"Maher Uda",1,0,0,0,0,0
"Mueller",1,0,0,0,0,0
"Yanukovych",1,0,0,0,0,0
"Jack",0,0,1,0,0,0
"Qusai Abdul Wahab",0,0,0,1,0,0
"Ma Ying",0,0,1,0,0,0
"Guillaume SORO",1,0,0,0,0,0
"Mughal",0,0,1,0,0,0
"Nina Simone",0,1,0,0,0,0
"Angel Faxas",1,0,0,0,0,0
"Rasheed Abdel Rahman",0,0,0,1,0,0
"Farid Soleiman",1,0,0,0,0,0
"Satriale",1,0,0,0,0,0
"Akihiko",0,0,1,0,0,0
"Ahmed Aboul Gheit",1,0,0,0,0,0
"Tarso Genro",0,0,0,1,0,0
"Ajmal Alamzai",0,0,1,0,0,0
"Corby",0,0,1,0,0,0
"Emile Lahoud",1,0,0,0,0,0
"Gucci",0,1,0,0,0,0
"Saola",0,0,0,1,0,0
"Mira Markovic",1,0,0,0,0,0
"Usman Ghani",1,0,0,0,0,0
"Cantoni",0,0,1,0,0,0
"Major Upali Rajapakse",0,1,0,0,0,0
"Dee Boersma",1,0,0,0,0,0
"Arlete Ramaroson",0,0,1,0,0,0
"Noor Ahmad Jan",1,0,0,0,0,0
"Susan Colllins",0,0,1,0,0,0
"Natsios",1,0,0,0,0,0
"Cardinal Tarcisio Bertone",1,0,0,0,0,0
"Barry Unger",1,0,0,0,0,0
"Adkins",1,0,0,0,0,0
"KIM",1,0,0,0,0,0
"Babar Ahmad",1,0,0,0,0,0
"MOI",1,0,0,0,0,0
"Abdulkadir Walayo",1,0,0,0,0,0
"Teodoro Petkoff",1,0,0,0,0,0
"DSM",0,0,0,0,1,0
"Abdel Rahman Aref",0,0,1,0,0,0
"Pamela Anderson",1,0,0,0,0,0
"Guadalupe Garcia Escamilla",1,0,0,0,0,0
"Rafael CORREA",1,0,0,0,0,0
"Mohamed GHANNOUCHI",0,0,0,1,0,0
"Lopez",1,0,0,0,0,0
"Trent Green",0,1,0,0,0,0
"Anibal Cavaco Silva",1,0,0,0,0,0
"Zenawi",0,0,1,0,0,0
"Antonio Carlos Jobim",1,0,0,0,0,0
"Thomas",1,0,0,0,0,0
"Gordon Johndroe",1,0,0,0,0,0
"Cetin",0,1,0,0,0,0
"Byers",0,0,0,1,0,0
"Politkovskaya",1,0,0,0,0,0
"Ihab al Sherif",0,0,0,1,0,0
"Kamal Nath",1,0,0,0,0,0
"Kramer",0,0,1,0,0,0
"Bart Stupak",0,0,0,1,0,0
"Will",1,0,0,0,0,0
"Tayyeb Abel Rahim",0,0,1,0,0,0
"Youssef Badran",1,0,0,0,0,0
"Shehzad",0,0,1,0,0,0
"Collins",1,0,0,0,0,0
"Ray Barretto",1,0,0,0,0,0
"Andrea Nahles",1,0,0,0,0,0
"Antonio Saca",0,0,1,0,0,0
"Otoniel Guevara",0,0,0,1,0,0
"Colonel J",0,0,1,0,0,0
"Democrat Jim Martin",0,0,1,0,0,0
"Charlotte",0,0,1,0,0,0
"Moqtada al Sadr",0,0,0,1,0,0
"Rodney Melville",1,0,0,0,0,0
"Abu Musab al Zarqawi",0,1,0,0,0,0
"Ursula Plassnik",1,0,0,0,0,0
"KCNA",0,1,0,0,0,0
"Singer Martina McBride",0,0,1,0,0,0
"Sir Allan KEMAKEZA",0,0,1,0,0,0
"Pich",0,0,0,1,0,0
"Elijah Cummings",1,0,0,0,0,0
"Basescu",0,1,0,0,0,0
"Notting",0,0,0,1,0,0
"Sher Mohammad Qasab",1,0,0,0,0,0
"Abderahmane Ould Hamma Vezzaz",0,1,0,0,0,0
"Kouchner",1,0,0,0,0,0
"Chambliss",1,0,0,0,0,0
"Sara",0,0,1,0,0,0
"Akbar Hashemi Rafsanjani",1,0,0,0,0,0
"Melinda Czink",1,0,0,0,0,0
"Paul Mangwana",1,0,0,0,0,0
"Paul Martin",1,0,0,0,0,0
"Salva Kiir",0,1,0,0,0,0
"Ghulam Muhammad Mohtarem",0,1,0,0,0,0
"Mehmet Kiliclar",1,0,0,0,0,0
"Zia",0,0,1,0,0,0
"Mikhail Fradkov",0,0,1,0,0,0
"Jean Betrand Aristide",0,0,1,0,0,0
"Benita Ferrero Walder",0,0,0,1,0,0
"Charles Simonyi",1,0,0,0,0,0
"Juan Ignacio Chela",1,0,0,0,0,0
"James Baker",1,0,0,0,0,0
"Livio Berruti",1,0,0,0,0,0
"Ricardo Alarcon",1,0,0,0,0,0
"Ryan Babel",1,0,0,0,0,0
"Aleem Siddique",1,0,0,0,0,0
"Maumoon Abdul GAYOOM",0,0,1,0,0,0
"Michael Bloomberg",0,0,1,0,0,0
"Robert Dudley",1,0,0,0,0,0
"Laurent GBAGBO",1,0,0,0,0,0
"Bashar Hamid al Aqidi",0,0,0,1,0,0
"Michael Chertoff",1,0,0,0,0,0
"Manuel Rosales",1,0,0,0,0,0
"James MICHEL",0,0,1,0,0,0
"Cofer Black",1,0,0,0,0,0
"Henry Paulson",1,0,0,0,0,0
"Fillon",1,0,0,0,0,0
"Martin Stephens",1,0,0,0,0,0
"Jean Chretien",1,0,0,0,0,0
"Rae Bareli",0,1,0,0,0,0
"David Adkins",1,0,0,0,0,0
"Ali al Momen",0,0,1,0,0,0
"Nguyen Quoc Hung",1,0,0,0,0,0
"Amy Katz",1,0,0,0,0,0
"Le Figaro",1,0,0,0,0,0
"Ansari",0,0,0,1,0,0
"Lena",1,0,0,0,0,0
"Jose Ramos Horta",0,0,1,0,0,0
"Loeb",1,0,0,0,0,0
"Khaled Abu Arafa",1,0,0,0,0,0
"Organiation",0,0,0,1,0,0
"Hayek",1,0,0,0,0,0
"Swede Robin Soderling",1,0,0,0,0,0
"Khamail Khalaf",0,0,0,0,1,0
"Emomali Rakhmonov",0,0,1,0,0,0
"Hicks",1,0,0,0,0,0
"Ricci Shryock",1,0,0,0,0,0
"Rodrigo Maclang",0,0,1,0,0,0
"Kareem Amer",1,0,0,0,0,0
"Rangin Dadfar",0,0,1,0,0,0
"Florence Jaoko",1,0,0,0,0,0
"Micheletti",0,0,1,0,0,0
"SPENCER",0,1,0,0,0,0
"General Petraeus",1,0,0,0,0,0
"Shalom",0,1,0,0,0,0
"Zalmay Khalilzad",1,0,0,0,0,0
"Adnan Abdul Rahman",0,0,1,0,0,0
"Argentine Juan Martin del Potro",0,0,1,0,0,0
"Michael Newell",1,0,0,0,0,0
"Antony",0,0,0,1,0,0
"Outmigration",0,0,0,1,0,0
"Adnan al Dulaimi",0,0,0,1,0,0
"Zhang Jingguo",1,0,0,0,0,0
"Olsson",1,0,0,0,0,0
"Zhao Ziyang",1,0,0,0,0,0
"Tarulovski",0,1,0,0,0,0
"Girija Prasad Koirala",1,0,0,0,0,0
"Blabague Marboulaye",0,1,0,0,0,0
"Mwenda",0,0,1,0,0,0
"Bakili Muluzi",0,0,1,0,0,0
"Jarkko Nieminen",1,0,0,0,0,0
"Talim",0,0,0,1,0,0
"Akbar",1,0,0,0,0,0
"Mohammed Hushiar",1,0,0,0,0,0
"Jamal Germaine Lindsay",0,0,1,0,0,0
"Kapil Sibal",1,0,0,0,0,0
"Zawahiri",1,0,0,0,0,0
"of Wales",0,0,1,0,0,0
"Ndjabu",0,1,0,0,0,0
"Kewell",1,0,0,0,0,0
"Tareq Aziz",1,0,0,0,0,0
"Duchess",0,0,1,0,0,0
"Lene Espersen",0,0,1,0,0,0
"Abdullah Abdullah",1,0,0,0,0,0
"Guenter Verheugen",1,0,0,0,0,0
"Ellison",0,0,1,0,0,0
"Enrique Vargas Ramirez",0,0,1,0,0,0
"Cardenas",1,0,0,0,0,0
"screeners",0,0,0,1,0,0
"Tristan da Cunha",0,1,0,0,0,0
"Hilary Duff",1,0,0,0,0,0
"Roy Wadia",1,0,0,0,0,0
"Ohn Maung",1,0,0,0,0,0
"filibusters",0,0,0,1,0,0
"Sofyan",1,0,0,0,0,0
"Fort",0,1,0,0,0,0
"Warren Buffett",1,0,0,0,0,0
"Anwar Ibrahim",1,0,0,0,0,0
"Aysegul Esenler",1,0,0,0,0,0
"Waters",0,0,0,1,0,0
"Del Ponte",1,0,0,0,0,0
"Libby",1,0,0,0,0,0
"Musa Mohammed",1,0,0,0,0,0
"Tommy Robredo",1,0,0,0,0,0
"Anat Dolev",1,0,0,0,0,0
"Adnan Daoud",0,0,1,0,0,0
"Tom Marshburn",1,0,0,0,0,0
"Tokage",0,1,0,0,0,0
"Loi Sam",0,1,0,0,0,0
"Gollnisch",0,0,0,0,1,0
"Andreev",0,1,0,0,0,0
"Fay",1,0,0,0,0,0
"Oumarou",0,0,1,0,0,0
"Jack Abramoff",1,0,0,0,0,0
"Abbas",1,0,0,0,0,0
"Mohammed Sumaidaie",1,0,0,0,0,0
"Williams",1,0,0,0,0,0
"Flavia Pennetta of",0,0,1,0,0,0
"Kennedy",1,0,0,0,0,0
"Shirin Ebadi",1,0,0,0,0,0
"Hatem Rashid Mohammad",0,0,1,0,0,0
"Fazlullah",1,0,0,0,0,0
"Yair Klein",1,0,0,0,0,0
"Brad Pitt",1,0,0,0,0,0
"Hassan Gouled APTIDON",1,0,0,0,0,0
"Esfandiar Rahim Mashaie",1,0,0,0,0,0
"Mel Gibson",1,0,0,0,0,0
"Tang Jiaxuan",0,0,1,0,0,0
"Saint Peter",1,0,0,0,0,0
"Kubis",0,0,1,0,0,0
"Fort Sam Houston",0,1,0,0,0,0
"Choi Youn",0,0,1,0,0,0
"Shiekh Rashid Ahmed",1,0,0,0,0,0
"Barry Bonds",1,0,0,0,0,0
"King Gyanendra",1,0,0,0,0,0
"Kremlin",0,1,0,0,0,0
"Haddad Adel",1,0,0,0,0,0
"Joaquim CHISSANO",0,1,0,0,0,0
"Muriel Degauque",1,0,0,0,0,0
"Saakashvili",0,0,1,0,0,0
"George Galloway",1,0,0,0,0,0
"Konstantin Kosachyov",1,0,0,0,0,0
"Nicolae CEAUSESCU",1,0,0,0,0,0
"Gamal Mubarak",1,0,0,0,0,0
"Valenzuela",1,0,0,0,0,0
"Aijalon Gomes",1,0,0,0,0,0
"Zoba Yass",0,0,0,0,1,0
"Harry Reid",1,0,0,0,0,0
"Merle Haggard",1,0,0,0,0,0
"Michelle Bachelet",1,0,0,0,0,0
"Alvaro Colom",1,0,0,0,0,0
"Ray Ventura",1,0,0,0,0,0
"Chiang",0,0,1,0,0,0
"Payenda Mohammed",1,0,0,0,0,0
"Koizumi",0,0,1,0,0,0
"Jose Van Dunem",1,0,0,0,0,0
"Adolfo Scilingo",1,0,0,0,0,0
"Gerard Latortue",1,0,0,0,0,0
"Reem Zeid",1,0,0,0,0,0
"Kyi",0,0,1,0,0,0
"Goss",0,1,0,0,0,0
"Pope Pius XII",0,0,1,0,0,0
"Syed Hamid Saturday",0,0,0,1,0,0
"Shahid Anwar",1,0,0,0,0,0
"Nastase",1,0,0,0,0,0
"Disney",1,0,0,0,0,0
"Tessa Jowell",0,0,1,0,0,0
"Benigno Aquino III",1,0,0,0,0,0
"Kongsak Wanthana",0,0,1,0,0,0
"Chris Magezi",1,0,0,0,0,0
"Mariam",0,1,0,0,0,0
"Dakota Fanning",1,0,0,0,0,0
"Zhang Zheng",1,0,0,0,0,0
"Gilles Muller of",0,0,1,0,0,0
"Wenesday",0,1,0,0,0,0
"Dalai Lama",1,0,0,0,0,0
"Shaukat Tareen",1,0,0,0,0,0
"Smith Thammararoj",1,0,0,0,0,0
"Klein",1,0,0,0,0,0
"Napoleon Gomez",1,0,0,0,0,0
"Henochowicz",1,0,0,0,0,0
"Mike Johanns",1,0,0,0,0,0
"Khaleeq Ahmed",1,0,0,0,0,0
"Petro Poroshenko",1,0,0,0,0,0
"Raymond Azar",1,0,0,0,0,0
"Mehdi Karroubi",1,0,0,0,0,0
"Baquba",0,1,0,0,0,0
"Prasanna Jayawardene",1,0,0,0,0,0
"Ghulam Nabi Malakhel",0,1,0,0,0,0
"Bild",0,0,0,0,1,0
"Ki-moon",0,0,0,0,1,0
"Maud",0,1,0,0,0,0
"Sunday",0,1,0,0,0,0
"Xavier Malisse",1,0,0,0,0,0
"Mohamed Farid",0,0,1,0,0,0
"Elmar Husseinov",1,0,0,0,0,0
"Gauthier Lefevre",1,0,0,0,0,0
"Yosef Shalom Eliashiv",0,1,0,0,0,0
"Zeng",1,0,0,0,0,0
"Hourmadji Moussa Doumgor",1,0,0,0,0,0
"Dongzhou",0,1,0,0,0,0
"Gordon",0,1,0,0,0,0
"Homayun Hamidzada",1,0,0,0,0,0
"Gambari",1,0,0,0,0,0
"Hani el Sibaie",0,0,0,1,0,0
"Abdul Vahiuddin",1,0,0,0,0,0
"strapping",0,0,0,1,0,0
"Kerry",1,0,0,0,0,0
"Michael Sulik",1,0,0,0,0,0
"Datta",0,0,0,1,0,0
"Chiweshe",0,1,0,0,0,0
"Kristin Halvorsen",0,0,1,0,0,0
"Abdirahman Dinari",1,0,0,0,0,0
"Bill",1,0,0,0,0,0
"Hamid Sharki Shadid",1,0,0,0,0,0
"Julie Myers",1,0,0,0,0,0
"Nathalie Dechy",1,0,0,0,0,0
"Hurricane Rita",0,1,0,0,0,0
"Allegra",0,1,0,0,0,0
"Tikrit",0,1,0,0,0,0
"Hassan Youssef",1,0,0,0,0,0
"Couso",1,0,0,0,0,0
"Barak",1,0,0,0,0,0
"Wolfgang Schneiderhan",0,0,1,0,0,0
"Prince Turki al Faisal",0,0,1,0,0,0
"Muhammad Haneef",1,0,0,0,0,0
"Bayan Jabr",1,0,0,0,0,0
"Bakool",0,1,0,0,0,0
"Tandja Mamadou",0,0,1,0,0,0
"Frenk",0,0,1,0,0,0
"Peter Waldron",1,0,0,0,0,0
"Mofaz",1,0,0,0,0,0
"Bin Laden",1,0,0,0,0,0
"Tamir",0,0,0,0,1,0
"Madrazo",0,0,1,0,0,0
"General Francisco Franco",0,0,1,0,0,0
"Zaidi",1,0,0,0,0,0
"Kimi Raikkonen",1,0,0,0,0,0
"Milosevic",1,0,0,0,0,0
"Kwan",1,0,0,0,0,0
"William Steele",1,0,0,0,0,0
"Seyranlioglu",1,0,0,0,0,0
"Chun Doo",0,0,1,0,0,0
"Alexander Khetaguri",0,0,1,0,0,0
"Bayan Jabor",1,0,0,0,0,0
"Mezerhane",0,0,1,0,0,0
"Bailey",0,0,0,1,0,0
"Li Pu",1,0,0,0,0,0
"Alpha Oumar Konare",0,1,0,0,0,0
"Ed Donovan",1,0,0,0,0,0
"Condolezza Rice",0,0,1,0,0,0
"Hubble",0,1,0,0,0,0
"Omar Karami",1,0,0,0,0,0
"Konstantin Pulikovsky",1,0,0,0,0,0
".",0,0,1,0,0,0
"Denis Sassou N'Guesso",0,0,1,0,0,0
"William Oliver Reese",1,0,0,0,0,0
"Eric Rignot",1,0,0,0,0,0
"Thomas Morgenstern",1,0,0,0,0,0
"Raffarin",0,0,1,0,0,0
"Izarra",0,0,1,0,0,0
"Hans Schlegel",1,0,0,0,0,0
"Diddy",1,0,0,0,0,0
"Milliyet",0,1,0,0,0,0
"Austria",1,0,0,0,0,0
"THAKSIN Chinnawat",0,0,1,0,0,0
"Sassou Nguesso",0,0,1,0,0,0
"Corina",0,0,1,0,0,0
"Augustin Haro Rodriguez",0,0,0,1,0,0
"Vidar Helgesen",1,0,0,0,0,0
"Michael Lohan",1,0,0,0,0,0
"Courtney Zablocki",1,0,0,0,0,0
"Peter Schoomaker",1,0,0,0,0,0
"David Perkins",0,0,1,0,0,0
"Thomas Dorsey",1,0,0,0,0,0
"Materazzi",1,0,0,0,0,0
"Pope Pius the",0,0,1,0,0,0
"Nassif",1,0,0,0,0,0
"Mario Cerkez",0,1,0,0,0,0
"Edelman",0,0,1,0,0,0
"Amer Al Enezi",0,0,1,0,0,0
"Abdullahi Yousuf",0,0,1,0,0,0
"Masud Mir Kazemi",0,0,1,0,0,0
"Gerhard Schwehm",1,0,0,0,0,0
"Weah",0,1,0,0,0,0
"Monday Rihab Taha",0,0,1,0,0,0
"Alfred Nobel",1,0,0,0,0,0
"Peter",1,0,0,0,0,0
"Edwards",0,0,1,0,0,0
"Fouad Siniora",1,0,0,0,0,0
"Tin",0,0,1,0,0,0
"Ahmad Zia Rafat",1,0,0,0,0,0
"Katrina",0,1,0,0,0,0
"Dennis Weaver",1,0,0,0,0,0
"Maria Sharapova",1,0,0,0,0,0
"Angela Merkel",1,0,0,0,0,0
"Chosun Ilbo",0,0,0,0,1,0
"Jay Z",0,0,1,0,0,0
"Alexander Stubb",1,0,0,0,0,0
"Amadou TOURE",0,1,0,0,0,0
"Mohmmed",0,0,1,0,0,0
"Peter Mandelson",1,0,0,0,0,0
"Paulson",1,0,0,0,0,0
"Kozulin",1,0,0,0,0,0
"Kristof Vliegen",1,0,0,0,0,0
"Kambakhsh",0,1,0,0,0,0
"busied",0,0,0,1,0,0
"Branko Grujic",1,0,0,0,0,0
"Jim Letten",1,0,0,0,0,0
"Peng Shuai",1,0,0,0,0,0
"Sedibe",1,0,0,0,0,0
"del Olmo",0,0,1,0,0,0
"Sidi Ould Cheikh ABDALLAHI",1,0,0,0,0,0
"Russia Leopoldo Bravo",0,1,0,0,0,0
"Peter Takirambudde",1,0,0,0,0,0
"Georgia",1,0,0,0,0,0
"Lashkar",0,1,0,0,0,0
"Zebari",1,0,0,0,0,0
"Kosumi",0,1,0,0,0,0
"Troedsson",1,0,0,0,0,0
"Henri Bentegeat",0,0,1,0,0,0
"Lukic",1,0,0,0,0,0
"Stuart Hargreaves",0,1,0,0,0,0
"Vaclav Havel",0,0,1,0,0,0
"Richard Sezibera",1,0,0,0,0,0
"Frenchman Florent Serra",0,0,1,0,0,0
"Hassan Nasrallah",1,0,0,0,0,0
"Sarfraz Naeemi",1,0,0,0,0,0
"Poiree",1,0,0,0,0,0
"John J",0,0,1,0,0,0
"Desire BOUTERSE",1,0,0,0,0,0
"Florida Republican Connie Mack",0,0,1,0,0,0
"Jerry Jennings",0,0,0,1,0,0
"DAX",0,1,0,0,0,0
"Megumi Yokota",0,1,0,0,0,0
"Oscar Berger",0,0,1,0,0,0
"Saeed Mortazavi",1,0,0,0,0,0
"Rashid Khalikov",1,0,0,0,0,0
"Al Arian",0,0,0,1,0,0
"Karen Domino White",1,0,0,0,0,0
"Tsang",0,0,1,0,0,0
"General Joseph Peterson",1,0,0,0,0,0
"Alexander Zvyagintsev",0,0,0,1,0,0
"Ibrahim Bahr al Uloum",0,0,1,0,0,0
"Katsuya Okada",0,0,1,0,0,0
"Archbishop Tutu",0,1,0,0,0,0
"Gilles Muller",1,0,0,0,0,0
"Qazi Hussain Ahmed",1,0,0,0,0,0
"Moussa Kaka",1,0,0,0,0,0
"Ahmedou Ould Abdallah",1,0,0,0,0,0
"General Faustin Kayumba Nyamwasa",0,1,0,0,0,0
"Vihemina Prout",1,0,0,0,0,0
"Benjamin Raich",1,0,0,0,0,0
"Adel Abdul Mahdi",0,0,1,0,0,0
"Devra Robitaille",1,0,0,0,0,0
"Lahoud",1,0,0,0,0,0
"Nebojsa Covic",0,1,0,0,0,0
"Hughes",1,0,0,0,0,0
"Mohammed Zaher Azimi",0,1,0,0,0,0
"Slater",0,1,0,0,0,0
"Greg Schulte",1,0,0,0,0,0
"Jackson",1,0,0,0,0,0
"Gholam Reza Aghazadeh",1,0,0,0,0,0
"Gustavia",0,0,0,0,1,0
"Stronach",0,0,1,0,0,0
"MACAPAGAL ARROYO",0,0,0,1,0,0
"Syed Ali Geelani",1,0,0,0,0,0
"Jan Mohammad Khan",1,0,0,0,0,0
"Al Jazeera",1,0,0,0,0,0
"Nimeiri",0,0,1,0,0,0
"Crawford",1,0,0,0,0,0
"Cathy Majtenyi",1,0,0,0,0,0
"Buckovski",0,0,1,0,0,0
"Raul Reyes",1,0,0,0,0,0
"Li Fang Wei",1,0,0,0,0,0
"Krishna Prasad Sitaula",1,0,0,0,0,0
"Hurricane Mitch",0,0,0,1,0,0
"Farris Hassan",1,0,0,0,0,0
"Rafsanjani",1,0,0,0,0,0
"Venus Williams",1,0,0,0,0,0
"Tyson Gay",1,0,0,0,0,0
"Gustavo Azocar",1,0,0,0,0,0
"Adam Ereli",1,0,0,0,0,0
"Queen Elizabeth",1,0,0,0,0,0
"Nasser Yousef",0,0,1,0,0,0
"El Maan",0,0,1,0,0,0
"Jaatanni Taadhii",1,0,0,0,0,0
"Mustafa Demirbag",1,0,0,0,0,0
"Ali Mahamane Lamine",0,0,1,0,0,0
"RAMSI",0,1,0,0,0,0
"Pamela Sullivan",1,0,0,0,0,0
"Ali Shah Paktiawal",1,0,0,0,0,0
"Steve Warren",1,0,0,0,0,0
"Vasilily",0,0,1,0,0,0
"Manuel Oliveira",1,0,0,0,0,0
"Al Sharq al Awsat",0,1,0,0,0,0
"Jerzy Urban",0,1,0,0,0,0
"John Garang",1,0,0,0,0,0
"Kissem Tchangai Walla",0,0,0,1,0,0
"Frances Bean",1,0,0,0,0,0
"Pastrana",0,1,0,0,0,0
"Tony Hall",0,0,1,0,0,0
"tribesman",0,0,0,1,0,0
"Steve Lancaster",1,0,0,0,0,0
"Mahmoud Abdel Al",0,0,1,0,0,0
"Lara",0,0,1,0,0,0
"Kharrazi",0,1,0,0,0,0
"Bambang Yudhoyono",0,0,0,0,1,0
"Mahinda Rajapakse",0,1,0,0,0,0
"Lopez Obrador",1,0,0,0,0,0
"Josslyn Aberle",0,0,1,0,0,0
