Entity,COR,INC,PAR,SPU,MIS,IGN
"Guatemala",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Neiva",0,0,0,0,1,0
"London",1,0,0,0,0,0
"Numaniya",1,0,0,0,0,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Cerveny",1,0,0,0,0,0
"Wayaobao",1,0,0,0,0,0
"Monsanto",0,0,0,0,1,0
"the People 's Republic of China",0,0,1,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"Babil",1,0,0,0,0,0
"Mindoro island",0,0,1,0,0,0
"Niamey",0,0,0,0,1,0
"Interahamwe",1,0,0,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Saint Peter 's",0,0,0,1,0,0
"Fort Hood",1,0,0,0,0,0
"the U. S. S. inventories",0,0,1,0,0,0
"Jinnah",0,0,0,0,1,0
"Valparaiso",0,0,0,0,1,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Qur'an",0,1,0,0,0,0
"Iranativu",0,0,0,0,1,0
"of Djibouti",0,0,0,0,1,0
"Clearwater",1,0,0,0,0,0
"Hakkari province",0,0,1,0,0,0
"Tristan",0,0,1,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"parliamentary republic",0,0,0,1,0,0
"Chakul",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Samawa",1,0,0,0,0,0
"Grenoble",0,0,0,0,1,0
"the Serb Republic 's",0,0,1,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"The U. S. Gulf Coast",0,0,1,0,0,0
"Bangalore",1,0,0,0,0,0
"East Africa 's",0,0,1,0,0,0
"Malegaon",1,0,0,0,0,0
"Thaksin",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"Kartli",0,0,1,0,0,0
"southern Israel",0,0,0,0,1,0
"Arusha",1,0,0,0,0,0
"Latifiyah",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"the Hague",1,0,0,0,0,0
"Madras",1,0,0,0,0,0
"Bossaso",0,0,0,0,1,0
"Daraga",1,0,0,0,0,0
"Pensacola",1,0,0,0,0,0
"Parwan province",0,0,1,0,0,0
"Syria",1,0,0,0,0,0
"Everest",0,0,0,0,1,0
"Alias",1,0,0,0,0,0
"Grenada",1,0,0,0,0,0
"Polska",1,0,0,0,0,0
"Nino",0,0,0,0,1,0
"of Louisiana",0,0,0,0,1,0
"Port",1,0,0,0,0,0
"Palpa",0,0,0,0,1,0
"Maoist",0,0,0,0,1,0
"Sharm el Sheikh",0,0,0,1,0,0
"Casablanca",1,0,0,0,0,0
"Pablo Picasso",0,0,0,0,1,0
"Samsun",1,0,0,0,0,0
"Bhairahawa",0,0,0,0,1,0
"Ashraf",1,0,0,0,0,0
"Rafidain",1,0,0,0,0,0
"Guajira",0,0,0,0,1,0
"Panmunjom",0,0,0,0,1,0
"U. S. indexes",0,0,1,0,0,0
"Prince Turki al Faisal",0,0,1,0,0,0
"Madagonia",1,0,0,0,0,0
"Grozny",1,0,0,0,0,0
"of Cozumel",0,0,0,0,1,0
"U. S. media",0,0,0,1,0,0
"Burma",1,0,0,0,0,0
"Ireland",1,0,0,0,0,0
"St. Petersburg 's",0,0,1,0,0,0
"Obama",0,1,0,0,0,0
"Shfaram",1,0,0,0,0,0
"Akhtar",0,1,0,0,0,0
"Taifi",0,0,0,0,1,0
"the Province of Pang Ki",0,0,1,0,0,0
"the U. S. Special Inspector",0,0,1,0,0,0
"Zaidi",1,0,0,0,0,0
"Oakland",1,0,0,0,0,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Lubero",0,0,1,0,0,0
"Turkana East",0,0,0,0,1,0
"Kosovo",1,0,0,0,0,0
"Cleveland",1,0,0,0,0,0
"Yichang City",1,0,0,0,0,0
"Mazar",0,0,1,0,0,0
"Rongai",0,0,0,0,1,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Naxalites",0,0,0,0,1,0
"South Africa 's",0,0,1,0,0,0
"Barghouti",0,1,0,0,0,0
"The U. S. 3",0,0,0,1,0,0
"Vientiane",1,0,0,0,0,0
"Mullaittivu",0,0,0,0,1,0
"Quezon City",1,0,0,0,0,0
"Kazakhstani",0,0,0,0,1,0
"The U. S. The U. S.",0,0,0,1,0,0
"Dubai",1,0,0,0,0,0
"South Dakota 's",0,0,1,0,0,0
"Kowalski",0,0,0,0,1,0
"Zadar",1,0,0,0,0,0
"Narino",1,0,0,0,0,0
"Belfort",1,0,0,0,0,0
"the United States of America",0,0,1,0,0,0
"Zichang county",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"a United States of Africa",0,0,1,0,0,0
"Ottoman",0,1,0,0,0,0
"U. S. Russian",0,0,1,0,0,0
"Ekici",0,0,0,0,1,0
"Ulsan",1,0,0,0,0,0
"Kentung",0,0,1,0,0,0
"The Czech Republic",0,0,1,0,0,0
"RosUkrEnergo",0,1,0,0,0,0
"U. S. Shortly",0,0,0,1,0,0
"Tallinn",0,0,0,0,1,0
"Los Angeles",1,0,0,0,0,0
"Guangdong province",0,0,1,0,0,0
"Taji",1,0,0,0,0,0
"Africa kingdom",0,0,1,0,0,0
"Hikmet Cetin",0,0,0,0,1,0
"Teheran",0,0,0,0,1,0
"Indochina",1,0,0,0,0,0
"Avon",1,0,0,0,0,0
"chang'aa",0,0,0,1,0,0
"Kansas",1,0,0,0,0,0
"Sibbi",1,0,0,0,0,0
"Reunion",0,0,0,0,1,0
"Coldplay",0,0,0,0,1,0
"Mirpur",1,0,0,0,0,0
"Shenzhen",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"East Pakistan",1,0,0,0,0,0
"Nsanje",0,0,0,0,1,0
"Lakhdaria",1,0,0,0,0,0
"South Carolina",1,0,0,0,0,0
"Komura",0,0,0,0,1,0
"Kapisa province",0,0,1,0,0,0
"Baalbek",1,0,0,0,0,0
"Seychelles",1,0,0,0,0,0
"Balkh province",0,0,1,0,0,0
"Tula",0,0,0,0,1,0
"Jubilee",0,0,0,1,0,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"the Poitou Charentes",0,0,1,0,0,0
"Lower Juba",0,0,0,0,1,0
"Virginia",1,0,0,0,0,0
"Bollywood",1,0,0,0,0,0
"Kajaki",0,0,0,0,1,0
"Judaism",1,0,0,0,0,0
"Xenophobia",0,0,0,1,0,0
"alumina",0,0,0,1,0,0
"Malaria",1,0,0,0,0,0
"Trincomalee province",0,0,1,0,0,0
"the U. S. Poland",0,0,1,0,0,0
"Kyi Win",0,0,0,0,1,0
"eastern Turkey",0,0,0,0,1,0
"the U. S. embassy",0,0,1,0,0,0
"Zurich",1,0,0,0,0,0
"Tibetan",1,0,0,0,0,0
"Varanasi",1,0,0,0,0,0
"Manshiyet Nasr",0,0,0,0,1,0
"North Sinai",1,0,0,0,0,0
"Xian",1,0,0,0,0,0
"Moken",0,0,0,0,1,0
"Mauritania",1,0,0,0,0,0
"Congo",1,0,0,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Hegang City",1,0,0,0,0,0
"Mardin",1,0,0,0,0,0
"Calcutta",0,0,0,0,1,0
"Colombia",1,0,0,0,0,0
"Togoland",0,0,0,0,1,0
"Kearny",0,0,0,0,1,0
"Hercules",0,1,0,0,0,0
"southern Mogadishu",0,0,0,0,1,0
"Geneva the Red Cross",0,0,0,0,1,0
"U. S",0,0,0,1,0,0
"Mesopotamia",0,0,0,0,1,0
"Beit Omar",1,0,0,0,0,0
"Mitsubishi",0,0,0,0,1,0
"Tuz Khormato",1,0,0,0,0,0
"Andijan",1,0,0,0,0,0
"S. military 's",0,0,0,1,0,0
"east Baghdad",0,0,0,0,1,0
"Sao Paulo",1,0,0,0,0,0
"Cape Coral",0,0,0,0,1,0
"Burkinabe",0,0,0,0,1,0
"Riek Machar",0,0,0,0,1,0
"Batu",1,0,0,0,0,0
"us",0,0,1,0,0,0
"the U. N. High Commissioner",0,0,1,0,0,0
"Warden",0,0,0,1,0,0
"the U. S. capital",0,0,1,0,0,0
"Xingning",1,0,0,0,0,0
"Blantyre",1,0,0,0,0,0
"Colchis",1,0,0,0,0,0
"Great Lakes",1,0,0,0,0,0
"Banda Aceh province",0,0,1,0,0,0
"Puerto Valdivia",1,0,0,0,0,0
"the U. S. Britain",0,0,1,0,0,0
"Koreas",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Erez",1,0,0,0,0,0
"the U. S. trade",0,0,1,0,0,0
"Catholicism",0,0,0,0,1,0
"Verizon",0,0,0,0,1,0
"New Jersey",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Mainz",1,0,0,0,0,0
"Thabo MBEKI",0,0,1,0,0,0
"west Africa",0,0,1,0,0,0
"U. S. generals",0,0,0,1,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Nuremberg",1,0,0,0,0,0
"Jaca",1,0,0,0,0,0
"Zigazag",1,0,0,0,0,0
"Qatari",0,0,0,0,1,0
"Gansu",1,0,0,0,0,0
"the Bosnian Serb Republic",0,0,1,0,0,0
"Carlos Ghosn",0,0,0,0,1,0
"Khuzestan province",0,0,1,0,0,0
"Chechens",0,0,0,0,1,0
"Jaghato",0,0,0,0,1,0
"the Jabalya",0,0,0,0,1,0
"Raccoon",0,0,0,1,0,0
"Van",1,0,0,0,0,0
"Camp Pendleton",0,0,0,0,1,0
"Eugene",1,0,0,0,0,0
"Nangahar province",0,0,1,0,0,0
"Mohmand",1,0,0,0,0,0
"Carabobo",0,0,0,0,1,0
"Latifiya",1,0,0,0,0,0
"the Teesta",0,0,0,0,1,0
"Barack",0,0,0,0,1,0
"Aswan",1,0,0,0,0,0
"the U. S. Iraq",0,0,1,0,0,0
"Hollywood nightclub",0,0,0,0,1,0
"the Islamic republic",0,0,1,0,0,0
"Malatya",1,0,0,0,0,0
"Caraorman",0,1,0,0,0,0
"Georgia",1,0,0,0,0,0
"Dharamsala",1,0,0,0,0,0
"Blackburn",0,0,0,0,1,0
"Mannar",1,0,0,0,0,0
"Slavonia",0,0,1,0,0,0
"Islamabad",1,0,0,0,0,0
"Hilla",1,0,0,0,0,0
"the U. S. Atlantic",0,0,1,0,0,0
"Austro Hungarian Empire",0,0,1,0,0,0
"Wilmington",1,0,0,0,0,0
"Olympic village",0,0,1,0,0,0
"Tain",0,0,0,0,1,0
"U.",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"Eastern Congo",0,0,0,0,1,0
"Yambio",1,0,0,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"U. S. Gulf Coast",0,0,1,0,0,0
"Gambia",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Zamboanga",1,0,0,0,0,0
"Omdurman",0,0,0,0,1,0
"Choudhury",0,0,0,0,1,0
"Khanty Mansiisk",0,0,1,0,0,0
"Africa Coordinator",1,0,0,0,0,0
"Rutshuru",1,0,0,0,0,0
"the U. S. Ambassador",0,0,1,0,0,0
"Sarajevo",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Shaanxi province 's",0,0,1,0,0,0
"Rotterdam",0,0,0,0,1,0
"Muhajer",0,1,0,0,0,0
"Mhawesh al-Qadi",0,0,0,0,1,0
"referenda",0,0,1,0,0,0
"H1N1",0,1,0,0,0,0
"southern Pakistan",0,0,0,0,1,0
"Vedomosti",0,0,0,0,1,0
"Mbabane",0,1,0,0,0,0
"Mercury",0,0,0,0,1,0
"Dubrovka",0,0,0,0,1,0
"Ohio-based Meridian",0,0,0,0,1,0
"Karshi Khanabad",0,0,0,1,0,0
"Schwarzenburg",0,0,0,1,0,0
"The U. S. Brazil",0,0,1,0,0,0
"Zap",1,0,0,0,0,0
"Abyan Province",1,0,0,0,0,0
"Tamils",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Tamilnet",0,0,0,0,1,0
"Kabal",0,0,0,0,1,0
"southern Zabul",0,0,0,0,1,0
"minibus",0,0,0,1,0,0
"Nairobi",1,0,0,0,0,0
"Salazar",0,1,0,0,0,0
"The U. S. military",0,0,0,1,0,0
"Tabasco",0,0,1,0,0,0
"New York City 's",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
"the U. S. Pacific",0,0,1,0,0,0
"Maharastra",0,0,0,0,1,0
"Ntini",0,0,0,0,1,0
"Banaue",0,0,0,0,1,0
"Peninsula Hotel",0,0,0,0,1,0
"the Costa Rica 's",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Gaddafi",0,0,1,0,0,0
"U. S. Afghan",0,0,1,0,0,0
"Ukrainian",1,0,0,0,0,0
"Recife",0,1,0,0,0,0
"U. N. sanctions",0,0,0,1,0,0
"Jamaat-ud-Dawa",0,0,0,0,1,0
"West Azerbaijan",0,0,1,0,0,0
"Baden",0,0,1,0,0,0
"Yunnan province",0,0,1,0,0,0
"Gedo",1,0,0,0,0,0
"Hina",0,0,0,0,1,0
"Ljubotno",1,0,0,0,0,0
"Budweiser",0,0,0,0,1,0
"Mashaal",0,0,0,0,1,0
"Jeddah",1,0,0,0,0,0
"Kourou",1,0,0,0,0,0
"Rostok",1,0,0,0,0,0
"Addis",1,0,0,0,0,0
"Jammu - Kashmir",0,0,0,0,1,0
"Napier",0,1,0,0,0,0
"Crawford",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Hodan",0,0,0,0,1,0
"Kula",0,0,0,0,1,0
"marijuana",0,0,0,1,0,0
"the U. S. She",0,0,1,0,0,0
"South Sudan 's",0,0,1,0,0,0
"Doha",1,0,0,0,0,0
"Kandahar",1,0,0,0,0,0
"Basra",1,0,0,0,0,0
"U. S. American",0,0,1,0,0,0
"Northern Darfur",0,0,0,0,1,0
"Bangkok",1,0,0,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Thailand",1,0,0,0,0,0
"North Korea 's",0,0,1,0,0,0
"U. Iraq",0,0,1,0,0,0
"Virunga National Park",0,0,0,0,1,0
"Orthodox Christmas Eve",0,0,0,0,1,0
"The U. S. GM",0,0,0,1,0,0
"The Hong Kong Observatory",0,0,1,0,0,0
"of Mexico",0,0,0,0,1,0
"Macrumors.com",0,0,0,0,1,0
"Kohistan",1,0,0,0,0,0
"Dahab",0,0,0,0,1,0
"Olympic",0,1,0,0,0,0
"Vancouver",1,0,0,0,0,0
"Munich",0,1,0,0,0,0
"Legaspi",1,0,0,0,0,0
"Beiji",1,0,0,0,0,0
"Altenberg",1,0,0,0,0,0
"Alpha",0,1,0,0,0,0
"Nenbutsushu",1,0,0,0,0,0
"Bangladeshis",0,0,0,0,1,0
"Cho Yoon-jeong",0,0,0,0,1,0
"eastern Gaza",0,0,0,0,1,0
"Halifax",1,0,0,0,0,0
"Democratic Republic of Congo",1,0,0,0,0,0
"Klebnikov",0,0,0,0,1,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"Mexico",1,0,0,0,0,0
"Earth Day",0,1,0,0,0,0
"Paynesville",1,0,0,0,0,0
"Congotown",0,0,0,0,1,0
"Donetsk",1,0,0,0,0,0
"Imphal",1,0,0,0,0,0
"Glasgow airport",0,0,0,0,1,0
"southern Gaza",0,0,0,0,1,0
"Mountain View",1,0,0,0,0,0
"Bonaire",1,0,0,0,0,0
"Chaman",0,0,0,0,1,0
"Baotou",1,0,0,0,0,0
"Abuja , Nigeria",0,0,1,0,0,0
"U. N.",0,0,0,1,0,0
"Sidnaya",0,1,0,0,0,0
"Bologna",0,0,0,0,1,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Kyiv",1,0,0,0,0,0
"Tayr Filsi",1,0,0,0,0,0
"Ibb",0,0,0,0,1,0
"Norinco",0,0,0,0,1,0
"Central London",0,0,0,0,1,0
"Oxford",1,0,0,0,0,0
"Astypaleia",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Tangier",1,0,0,0,0,0
"Kulyab",1,0,0,0,0,0
"Kupwara",1,0,0,0,0,0
"U. S. economy",0,0,0,1,0,0
"Predazzo",0,0,0,0,1,0
"West Virginia",1,0,0,0,0,0
"Copacabana",0,0,0,0,1,0
"Mansour",1,0,0,0,0,0
"The Faroe Islands",0,0,0,1,0,0
"Hormuz",0,0,0,0,1,0
"a U. S. attack",0,0,0,1,0,0
"Celma",0,0,0,0,1,0
"Kapilvastu",1,0,0,0,0,0
"Sinai",1,0,0,0,0,0
"Nicosia",1,0,0,0,0,0
"Papua every month",0,0,1,0,0,0
"Turpan",1,0,0,0,0,0
"Orange",1,0,0,0,0,0
"North Kivu",1,0,0,0,0,0
"Gavutu",0,0,0,0,1,0
"Colonia",1,0,0,0,0,0
"Lake Chad",0,0,0,0,1,0
"Dahuk",1,0,0,0,0,0
"Bratislava",1,0,0,0,0,0
"Heihe",1,0,0,0,0,0
"U. S. comments",0,0,0,1,0,0
"Kakdwip",0,0,0,0,1,0
"Beni",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Ovcara",0,0,0,0,1,0
"Lugansville",1,0,0,0,0,0
"FY08/09",1,0,0,0,0,0
"Shaktoi",1,0,0,0,0,0
"Victoria Crater",0,0,0,0,1,0
"Burkina Faso",1,0,0,0,0,0
"Orellana",1,0,0,0,0,0
"the U. S. alerted",0,0,1,0,0,0
"Monterrey",0,0,0,0,1,0
"Guji",0,0,0,0,1,0
"Mar del Plata",0,0,0,0,1,0
"Kissufin",0,1,0,0,0,0
"San Marino",1,0,0,0,0,0
"Ahmed",0,1,0,0,0,0
"Deir al Balah",0,1,0,0,0,0
"Republic of Macedonia",1,0,0,0,0,0
"the Islamic republic a month earlier",0,0,1,0,0,0
"Chipaque",0,0,0,1,0,0
"Ballenas",1,0,0,0,0,0
"The Sudanese Republic",0,0,1,0,0,0
"U. S. air",0,0,0,1,0,0
"Meridian",0,1,0,0,0,0
"south of Cairo",0,0,0,0,1,0
"Brazzaville",0,0,0,0,1,0
"Zimbabwe",1,0,0,0,0,0
"Dalian",1,0,0,0,0,0
"Kurdistan",1,0,0,0,0,0
"Denver",1,0,0,0,0,0
"Lake Pontchartrain",1,0,0,0,0,0
"Bancoro",1,0,0,0,0,0
"Pyrenees",0,0,0,0,1,0
"Merka",0,0,0,0,1,0
"Dangtu County",1,0,0,0,0,0
"Deauville",1,0,0,0,0,0
"Gaza Netzarim",0,0,1,0,0,0
"Cozumel",1,0,0,0,0,0
"Iskandariya",0,0,0,0,1,0
"Sheiria",1,0,0,0,0,0
"Pakistan """,0,0,0,0,1,0
"Prizren",1,0,0,0,0,0
"Yakaghund",0,0,0,0,1,0
"Gold Coast",0,0,0,0,1,0
"Basque homeland",0,0,0,0,1,0
"Hailie",0,1,0,0,0,0
"Karni",1,0,0,0,0,0
"Baluchistan Province",1,0,0,0,0,0
"Glasgow",1,0,0,0,0,0
"Maryland",1,0,0,0,0,0
"Tajikistan -",0,0,0,0,1,0
"Arabia",1,0,0,0,0,0
"West Bengal",1,0,0,0,0,0
"U. S. militaries",0,0,1,0,0,0
"FY09",0,0,0,1,0,0
"Chennai",1,0,0,0,0,0
"Kosovo Albanians",0,0,1,0,0,0
"Sao Bernardo",0,1,0,0,0,0
"Halabja",1,0,0,0,0,0
"Fataki",1,0,0,0,0,0
"Dresden",1,0,0,0,0,0
"Dar es Salaam",1,0,0,0,0,0
"U. S. astronomers",0,0,0,1,0,0
"Helmand province 's",0,0,1,0,0,0
"Cary",1,0,0,0,0,0
"Zaire",0,1,0,0,0,0
"New Yorkers",0,0,0,0,1,0
"Interlagos",1,0,0,0,0,0
"Ticona",0,1,0,0,0,0
"Haiti",1,0,0,0,0,0
"U. S. S. men 's",0,0,0,1,0,0
"Orenburg",1,0,0,0,0,0
"Conn.",1,0,0,0,0,0
"Borjomi",1,0,0,0,0,0
"Tehran",1,0,0,0,0,0
"Manchuria",1,0,0,0,0,0
"Dasain",1,0,0,0,0,0
"the U. S. The U. S.",0,0,1,0,0,0
"Durban",0,0,0,0,1,0
"Johannesburg",1,0,0,0,0,0
"Kel village",0,0,1,0,0,0
"the U. S. Both",0,0,1,0,0,0
"Zapatistas",0,0,0,0,1,0
"National Zoo",0,0,0,0,1,0
"Alishar",1,0,0,0,0,0
"delta",0,0,0,0,1,0
"Paktika province 's",0,0,1,0,0,0
"Jalalabad",1,0,0,0,0,0
"Mexico U. S. border",0,0,1,0,0,0
"Antwerp",0,1,0,0,0,0
"Pingtung",1,0,0,0,0,0
"S. Undersecretary",0,0,0,1,0,0
"Dai Chopan",1,0,0,0,0,0
"Vera Douchevina",0,0,0,0,1,0
"British Honduras",0,0,0,0,1,0
"Bab al-Muadham",0,0,0,0,1,0
"St. The",0,0,1,0,0,0
"the West Bank",0,0,1,0,0,0
"East Bengal",1,0,0,0,0,0
"southern Baghdad",0,0,0,0,1,0
"Yentai",0,0,0,0,1,0
"Baja California",1,0,0,0,0,0
"south Sudan",1,0,0,0,0,0
"southern Burma",0,0,0,0,1,0
"Campo",0,0,0,0,1,0
"Okinawa",1,0,0,0,0,0
"U. S. statement",0,0,0,1,0,0
"Santa Cruz",1,0,0,0,0,0
"Melilla",1,0,0,0,0,0
"sulphur dioxide",0,0,0,1,0,0
"Germany",1,0,0,0,0,0
"Schulte",0,0,0,1,0,0
"Brussels",1,0,0,0,0,0
"the U. N. Susan Rice",0,0,1,0,0,0
"Mombasa",1,0,0,0,0,0
"Hong Kong",1,0,0,0,0,0
"Nicobar Islands",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Port au Prince",0,0,1,0,0,0
"the U. S. French",0,0,1,0,0,0
"Issa",0,0,1,0,0,0
"Pakistan",1,0,0,0,0,0
"Nias island",0,0,1,0,0,0
"the A. U.",0,0,1,0,0,0
"Merapi",1,0,0,0,0,0
"Makati",0,0,0,0,1,0
"The U. S. India 's",0,0,1,0,0,0
"Lima",1,0,0,0,0,0
"Philippines",1,0,0,0,0,0
"the Republic of Congo",1,0,0,0,0,0
"McCain",0,1,0,0,0,0
"The U. S",0,0,0,1,0,0
"Kuduna",0,1,0,0,0,0
"Cabo Corrientes",0,0,0,0,1,0
"Kerala",1,0,0,0,0,0
"Zinder",1,0,0,0,0,0
"Mavi Marmaraout",0,0,0,0,1,0
"the U. S. states",0,0,1,0,0,0
"Ho Chi Minh City",0,0,0,0,1,0
"Busan",1,0,0,0,0,0
"Vladimir",0,1,0,0,0,0
"Matesi",0,0,0,0,1,0
"N. C.",0,0,0,1,0,0
"Ulster",0,1,0,0,0,0
"the Canary Islands",0,0,1,0,0,0
"Quetta",1,0,0,0,0,0
"Giza",0,0,0,0,1,0
"North Korean 's",0,0,1,0,0,0
"Fuzhou",1,0,0,0,0,0
"Tharanga Paranavithana",0,1,0,0,0,0
"Santa",1,0,0,0,0,0
"Disneyland",0,0,0,0,1,0
"Karradah",0,0,0,0,1,0
"Tongan",1,0,0,0,0,0
"Prudhoe Bay",0,0,0,0,1,0
"Hispaniola",1,0,0,0,0,0
"Chechnya",1,0,0,0,0,0
"Vollsmose",1,0,0,0,0,0
"Koirala",0,0,0,1,0,0
"Karen",1,0,0,0,0,0
"Guangdong",1,0,0,0,0,0
*TOTAL*,1517,234,569,222,5454,0
