Entity,COR,INC,PAR,SPU,MIS,IGN
"Rameez Junaid",1,0,0,0,0,0
"Rehnquist",0,0,1,0,0,0
"Alu Alkhanov",0,1,0,0,0,0
"Rove",0,0,1,0,0,0
"McCann",1,0,0,0,0,0
"Victor Manuel Mejia",0,0,0,0,1,0
"Jill",1,0,0,0,0,0
"Mohmmed Dahlan",1,0,0,0,0,0
"Erik Solheim",1,0,0,0,0,0
"Tareq al Hashimi",0,0,0,1,0,0
"Ahmed Abu Atoun",1,0,0,0,0,0
"Bernard Planche",1,0,0,0,0,0
"Goodluck Jonathan",0,0,1,0,0,0
"Mass. Cardinal Camillo Ruini",0,0,1,0,0,0
"van Anraat",0,0,1,0,0,0
"Yousuf Ahmadi",1,0,0,0,0,0
"Mr. Basayev",0,0,0,0,1,0
"Kim Howells",0,0,1,0,0,0
"Caldera",0,0,1,0,0,0
"Shareman",0,1,0,0,0,0
"Rosoboronexport",0,0,0,0,1,0
"Betty Friedan",1,0,0,0,0,0
"Mohammed Ajmal Kasab",1,0,0,0,0,0
"Peter Feith",1,0,0,0,0,0
"Jay",0,0,1,0,0,0
"Ali Larijani 's",0,0,1,0,0,0
"Steve Forbes",1,0,0,0,0,0
"Hassan Dhimbil",1,0,0,0,0,0
"James A. Edward L. Kane",0,0,1,0,0,0
"Jac Keita",1,0,0,0,0,0
"Lynn",1,0,0,0,0,0
"Mohamed Badr",1,0,0,0,0,0
"Gloria Estefan",0,1,0,0,0,0
"Fabian Osuji",1,0,0,0,0,0
"Kopra",0,1,0,0,0,0
"Shaath",0,1,0,0,0,0
"Agu Casmir",1,0,0,0,0,0
"Diego Forlan",0,1,0,0,0,0
"Jill Biden",0,0,0,0,1,0
"C. W. Duncan",0,0,0,1,0,0
"Foreign Minister Nobutaka Machimura",0,0,0,0,1,0
"Suhaila Abed Jaafar",1,0,0,0,0,0
"Rudolf Blechschmidt",1,0,0,0,0,0
"Gael Monfils",0,0,0,1,0,0
"Rini",0,0,1,0,0,0
"Mr. Yanukovych",0,0,0,0,1,0
"Anura Bandaranaike",0,1,0,0,0,0
"Foreign Minister Sergei Lavrov",0,0,0,0,1,0
"Emmanuel Akitani Bob",0,0,1,0,0,0
"Lauro Baja",0,0,0,1,0,0
"Hassan al Aqili",0,0,1,0,0,0
"Alexander Tkachev",1,0,0,0,0,0
"Leslie Hunt",0,0,0,1,0,0
"Jason Collier",1,0,0,0,0,0
"Mauritania",0,1,0,0,0,0
"Adolfo Aguilar Zinser",1,0,0,0,0,0
"Grenadines",0,1,0,0,0,0
"Colombia",0,1,0,0,0,0
"Pierre",0,0,1,0,0,0
"Mr. Museveni",0,0,0,0,1,0
"Jose Medellin",0,0,0,0,1,0
"Tirin Kot",0,1,0,0,0,0
"the U. N. Russia",0,0,0,1,0,0
"Yu Woo",0,0,1,0,0,0
"Dirk Kempthorne",0,0,0,1,0,0
"Ou Xinqian",1,0,0,0,0,0
"Said-uz Zaman Siddiqui",0,0,0,0,1,0
"Manuel Contreras",1,0,0,0,0,0
"Richards",1,0,0,0,0,0
"Abu Hafs al Masri",0,0,1,0,0,0
"Habib BOURGUIBA",0,1,0,0,0,0
"Rafael Nadal",1,0,0,0,0,0
"Rangel",1,0,0,0,0,0
"Said uz Zaman Siddiqui",0,0,1,0,0,0
"Abdul Samad Achakzai",1,0,0,0,0,0
"Jigme Singye WANGCHUCK",0,0,0,1,0,0
"Suharto",0,0,0,0,1,0
"Tomas Valencia",1,0,0,0,0,0
"John Thune",1,0,0,0,0,0
"Jupiter",0,0,0,0,1,0
"Bob Ritchie",0,0,1,0,0,0
"Mullah Ahmad Khan",0,1,0,0,0,0
"Mourino",1,0,0,0,0,0
"Charles Baker",1,0,0,0,0,0
"Absalon",1,0,0,0,0,0
"Roh Moo hyun 's",0,0,1,0,0,0
"Sayed Perwiz Kambakhsh",1,0,0,0,0,0
"Yardenna Alexandre",1,0,0,0,0,0
"Abu Osaid al Falluji",0,0,0,1,0,0
"Pro Democratia",1,0,0,0,0,0
"GBAGBO",1,0,0,0,0,0
"the Duchess of Cornwall",0,0,1,0,0,0
"Jersey",0,0,0,0,1,0
"Nabih Berri",1,0,0,0,0,0
"John Sununu",0,0,1,0,0,0
"Sanjaya Baru",0,1,0,0,0,0
"Carly Fiorina",1,0,0,0,0,0
"Sha Zukang",1,0,0,0,0,0
"Maysoon al-Damaluji",0,0,0,0,1,0
"Alston",0,0,1,0,0,0
"Malatya",0,1,0,0,0,0
"Francisco "" Lu Olo "" Guterres",0,0,1,0,0,0
"Orlandez Gamboa",1,0,0,0,0,0
"Jankovic",0,1,0,0,0,0
"Darmawan",0,1,0,0,0,0
"David Ferrer",1,0,0,0,0,0
"Ahmadinejad",1,0,0,0,0,0
"Demirel",0,0,1,0,0,0
"Hu Jintao",1,0,0,0,0,0
"Amos Kimunya",0,0,1,0,0,0
"Askar Akayev",0,0,1,0,0,0
"Ahmad Khatami",1,0,0,0,0,0
"Barinov",1,0,0,0,0,0
"Juan BOSCH",1,0,0,0,0,0
"Salvador Romani",1,0,0,0,0,0
"P. Thamilselvan",0,0,0,1,0,0
"Mr. Solana",0,0,0,0,1,0
"Harry Yuan",1,0,0,0,0,0
"James Bernazzani",1,0,0,0,0,0
"Chris Mazdzer",1,0,0,0,0,0
"Henin Hardenne",0,0,0,1,0,0
"Drinan",0,0,0,1,0,0
"Fayyaz Khan",1,0,0,0,0,0
"Gabriel Betancourt",1,0,0,0,0,0
"Hilda Solis",1,0,0,0,0,0
"Durjoy Bangla",0,0,0,1,0,0
"Dera Ismail Khan",0,1,0,0,0,0
"Puth Lim",1,0,0,0,0,0
"Jens Stoltenberg",1,0,0,0,0,0
"Anwar Ibrahim 1",0,0,1,0,0,0
"Senator Hillary Clinton",0,0,0,0,1,0
"Brian Ambrosio",1,0,0,0,0,0
"Ayad Allawi",1,0,0,0,0,0
"Tom Harkin",1,0,0,0,0,0
"Boris Tadic",0,1,0,0,0,0
"Kim Yong Il",0,0,1,0,0,0
"Dennis van Uhm",0,0,0,0,1,0
"Jamie Foxx",1,0,0,0,0,0
"Hassan Younes",1,0,0,0,0,0
"Africa Director",0,0,0,1,0,0
"Sugiura",0,0,1,0,0,0
"Edgar Marina Otalora",1,0,0,0,0,0
"Deby",0,0,1,0,0,0
"Minister Kamal Nath",0,0,0,0,1,0
"SAMBI",0,0,0,1,0,0
"Eduardo Rodriguez",0,0,1,0,0,0
"Sinn Fein",1,0,0,0,0,0
"Bextra",0,0,0,1,0,0
"pope",0,0,0,1,0,0
"Than Shwe",1,0,0,0,0,0
"Nestle",0,0,0,0,1,0
"Hani al Qawasmi",0,0,0,1,0,0
"NASHEED",0,1,0,0,0,0
"Hajem al Hassani",0,0,1,0,0,0
"Phil Spector 's",0,0,1,0,0,0
"Emomali Rakhmon",0,0,1,0,0,0
"Noaman Gomaa",1,0,0,0,0,0
"Georges Malbrunot -",0,0,0,0,1,0
"Metullah",0,1,0,0,0,0
"Erkki Tuomioja",1,0,0,0,0,0
"Henry Crumpton",1,0,0,0,0,0
"Meles Zenawi",1,0,0,0,0,0
"Joseph ESTRADA",1,0,0,0,0,0
"Mullah Janan",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Ehud Barak",1,0,0,0,0,0
"Sandra Bartlett",1,0,0,0,0,0
"Felipe Perez Roque",0,0,1,0,0,0
"Some U. S. Iran 's",0,0,1,0,0,0
"Shaharyar Khan",1,0,0,0,0,0
"Thirapat Serirangsan",1,0,0,0,0,0
"Mr. Kharrazi",0,0,0,0,1,0
"Yulia Tymoshenko",1,0,0,0,0,0
"Armitage",0,0,1,0,0,0
"Fatah al-Islam",0,0,0,0,1,0
"Brad Gilbert",1,0,0,0,0,0
"Suleiman",1,0,0,0,0,0
"Kim",1,0,0,0,0,0
"Mr. Haniyeh",0,0,0,0,1,0
"Tomas Archer",1,0,0,0,0,0
"Mr. Barroso",0,0,0,0,1,0
"Sean McCormack",1,0,0,0,0,0
"Cheek",1,0,0,0,0,0
"Honda",0,0,0,0,1,0
"Andres Izarra",0,0,1,0,0,0
"Mohammed Reza Husseindoust",1,0,0,0,0,0
"Mohammed Hussein Fadlallah",0,0,1,0,0,0
"bombmaker",0,0,0,1,0,0
"Francois BOZIZE",0,0,0,1,0,0
"Francis Muthaura",1,0,0,0,0,0
"Mahmoud Abu el Leil",0,0,1,0,0,0
"Ninh Thuan",0,1,0,0,0,0
"Amrullah Saleh",1,0,0,0,0,0
"Eduardo Martinez",1,0,0,0,0,0
"Rak Thai",0,0,1,0,0,0
"David Irving",1,0,0,0,0,0
"Scott Rush",1,0,0,0,0,0
"Mohammad Ali Jalali",1,0,0,0,0,0
"Berkovsky",1,0,0,0,0,0
"Sulaymaniya",0,1,0,0,0,0
"al Harbi",0,0,0,1,0,0
"Shane Bauer",1,0,0,0,0,0
"Yury Luzhkov",0,0,1,0,0,0
"Ernest Gulbis",1,0,0,0,0,0
"Sergei Smyr",0,1,0,0,0,0
"Emmerson Mnangawa",1,0,0,0,0,0
"Lee Hyung-taik",0,0,0,0,1,0
"James Blake",1,0,0,0,0,0
"Melchior Ndadaye",1,0,0,0,0,0
"Ali Mohamed Osman Yassin",1,0,0,0,0,0
"Luis Tellez",1,0,0,0,0,0
"Orange",0,1,0,0,0,0
"Ali Gedi",0,0,1,0,0,0
"Cher",1,0,0,0,0,0
"Moammar Gadhafi",1,0,0,0,0,0
"Hajim al-Hassani",0,0,0,0,1,0
"Carlos Mesa",1,0,0,0,0,0
"Ansar",0,0,1,0,0,0
"Nadia Petrova",1,0,0,0,0,0
"Secretary Samuel Bodman",0,0,0,0,1,0
"Gasquet",1,0,0,0,0,0
"Philip Alston",1,0,0,0,0,0
"Taha Ibrahim Yasin Becher",1,0,0,0,0,0
"Mr. Downer",0,0,0,0,1,0
"San Marino",0,1,0,0,0,0
"Radical Muslim",0,0,0,0,1,0
"Ahmed",1,0,0,0,0,0
"Ramirez",1,0,0,0,0,0
"Carme Chacon",0,0,1,0,0,0
"Roh Moo Hyun",0,0,0,1,0,0
"Asif",0,0,1,0,0,0
"General Suleiman",0,0,0,0,1,0
"Tin Oo",1,0,0,0,0,0
"Corina Morariu",1,0,0,0,0,0
"Perry",1,0,0,0,0,0
"Brian Frazier",1,0,0,0,0,0
"Nabeel Hussain",1,0,0,0,0,0
"Abdullah Gul",1,0,0,0,0,0
"Calin Tariceanu",0,0,1,0,0,0
"Secretary Janet Napolitano",0,0,0,0,1,0
"Richard Palmer",1,0,0,0,0,0
"Luca Badoer",1,0,0,0,0,0
"Al Assad",0,0,0,1,0,0
""" Gatemouth """,0,0,0,0,1,0
"John Kerry",1,0,0,0,0,0
"Slobodan Milosevic",1,0,0,0,0,0
"Salvatore Sagues",1,0,0,0,0,0
"Safarova",1,0,0,0,0,0
"Toufik Hanouichi",0,0,0,1,0,0
"Tropical Storm Tomas",0,1,0,0,0,0
"Abdul Kalam",1,0,0,0,0,0
"Miguel Angel Mejia",1,0,0,0,0,0
"Tramp",0,0,0,1,0,0
"Chen",0,0,1,0,0,0
"Dane",0,1,0,0,0,0
"U. N. Officials",0,0,0,1,0,0
"Balfour Beatty",1,0,0,0,0,0
"Mohammed Ali Hamadi",1,0,0,0,0,0
"Crnogorac",1,0,0,0,0,0
"Nicanor Duarte",0,0,1,0,0,0
"Fowler",0,0,0,1,0,0
"Ronnie Earle",1,0,0,0,0,0
"Kurd",0,1,0,0,0,0
"Mr. Rowhani",0,0,0,0,1,0
"KIM Jong Il",1,0,0,0,0,0
"Greenspan",1,0,0,0,0,0
"Luis Fabiano",1,0,0,0,0,0
"Onyango Omollo",0,0,0,1,0,0
"Rezayee",0,0,1,0,0,0
"Marthinus van Schalkwyk",1,0,0,0,0,0
"Bralo",0,1,0,0,0,0
"Dragan Jokic",1,0,0,0,0,0
"Embera",0,1,0,0,0,0
"Fleihan",0,0,1,0,0,0
"Mrs.",0,0,0,0,1,0
"Rock star Bob Geldof",0,0,0,0,1,0
"Willy Mwaluka",1,0,0,0,0,0
"Katsav",0,0,1,0,0,0
"Hillary Rodham Clinton",1,0,0,0,0,0
"Hizbul Islam",1,0,0,0,0,0
"Powell",1,0,0,0,0,0
"Malik Mohammed Javed",1,0,0,0,0,0
"Antonella Notari",1,0,0,0,0,0
"Afghan",0,1,0,0,0,0
"Barham Salih",0,0,1,0,0,0
"Liz Rosenberg",1,0,0,0,0,0
"McCain",1,0,0,0,0,0
"Gigi Galli",1,0,0,0,0,0
"Fidel",1,0,0,0,0,0
"Reza Saberi",1,0,0,0,0,0
"Alok Tomar",0,1,0,0,0,0
"Nadhem Abdullah",1,0,0,0,0,0
"Mstislav Rostropovich",1,0,0,0,0,0
"Kim Jong il 's",0,0,1,0,0,0
"Mahmud Othman",1,0,0,0,0,0
"U. S. Pakistani",0,0,1,0,0,0
"Hycamtin",0,1,0,0,0,0
"Santa",0,1,0,0,0,0
"Daniel Shek",1,0,0,0,0,0
"Sabrina Sloan",1,0,0,0,0,0
"Nasser al Shaer",0,0,1,0,0,0
"Cummings",0,0,1,0,0,0
"Condoleezza Rice U. S.",0,0,1,0,0,0
"cawed",0,0,0,1,0,0
"Jonathan Silbert",1,0,0,0,0,0
"Mufti Mohammed Syed",1,0,0,0,0,0
"Auschwitz",0,1,0,0,0,0
"Janos KADAR",0,1,0,0,0,0
"Hoshide",0,0,0,0,1,0
"Qin Gang",1,0,0,0,0,0
"U. S. Undersecretary",0,0,0,1,0,0
"Ghassan Daglas",1,0,0,0,0,0
"Srebrenica",0,1,0,0,0,0
"Defense Secretary Robert Gates",0,0,0,0,1,0
"Calvin Broadus",1,0,0,0,0,0
"Gonzales",0,0,1,0,0,0
"David Addington",1,0,0,0,0,0
"Eduardo Lapi",1,0,0,0,0,0
"Menem",0,1,0,0,0,0
"Vajpayee",0,0,1,0,0,0
"Tiffany Stiegler",1,0,0,0,0,0
"Nadeem Tarmohammed",0,1,0,0,0,0
"Manzur Mughal",1,0,0,0,0,0
"Rajapaksa",0,0,1,0,0,0
"Ricardo Lagos",1,0,0,0,0,0
"Mr. Natsios",0,0,0,0,1,0
"Sun Peng",0,0,1,0,0,0
"Dukeness",0,0,0,1,0,0
"Jaap de Hoop Scheffer 's",0,0,1,0,0,0
"Asafa Powell",1,0,0,0,0,0
"Mr. Yekhanurov",0,0,0,0,1,0
"Enkhbayar",1,0,0,0,0,0
"Hailu",0,0,1,0,0,0
"Adnan Damiri",1,0,0,0,0,0
"Mohammed Daoud",0,0,1,0,0,0
"Larry London",1,0,0,0,0,0
"Vladimir LENIN",0,0,0,0,1,0
"Vassily Kononov",1,0,0,0,0,0
"Amani",0,0,0,1,0,0
"Raad al-Juhyi",0,0,0,0,1,0
"Alamzai",1,0,0,0,0,0
"Sakineh Mohammadi Ashtiani",0,1,0,0,0,0
"Wolf",1,0,0,0,0,0
"Bachelet",1,0,0,0,0,0
"Azimbek Beknazarov",1,0,0,0,0,0
"Ronaldinho",1,0,0,0,0,0
"Nathan B. Lynn",1,0,0,0,0,0
"Dusan Tesic",0,1,0,0,0,0
"Abdelaziz Bouteflika",0,0,1,0,0,0
"Mehmet Yilmaz",0,0,0,0,1,0
"Shawal",0,0,1,0,0,0
"Salisu Abubakar",0,1,0,0,0,0
"Robert Davis",1,0,0,0,0,0
"Puma",0,1,0,0,0,0
"Marlies Schild",1,0,0,0,0,0
"Soonthorn",0,0,1,0,0,0
"Asad Kamal al Hashimi",0,0,0,1,0,0
"Mushir al Masri",0,0,1,0,0,0
"Lao",0,1,0,0,0,0
"Kelly Clark",1,0,0,0,0,0
"Bruce Cutler",0,0,0,0,1,0
"Yuri Ushakov",1,0,0,0,0,0
"Bernando Alvarez",0,1,0,0,0,0
"Azmi Bishara",1,0,0,0,0,0
"Mohammad Hussein Andiwal",1,0,0,0,0,0
"Florent Serra",1,0,0,0,0,0
"Esmat Amer",0,0,1,0,0,0
"Mahmoud Hammad",1,0,0,0,0,0
"Rod Smith",0,0,0,0,1,0
"Imam Hussain",1,0,0,0,0,0
"Kim Jong Nam",1,0,0,0,0,0
"Dostum",0,0,1,0,0,0
"Laila Nassif",1,0,0,0,0,0
"Leah",1,0,0,0,0,0
"Joseph Lieberman",1,0,0,0,0,0
"Del Vechchio",0,0,0,0,1,0
"al Obeidi",0,0,1,0,0,0
"Jamal Abdel Karim al Dabaan",0,0,1,0,0,0
"Mullah Abdul Fayaz",0,1,0,0,0,0
"S. states",0,0,0,1,0,0
"N. J.",0,0,0,1,0,0
"Damadola",0,1,0,0,0,0
"Aref",0,1,0,0,0,0
"Brad Richards",1,0,0,0,0,0
"Sharma",0,0,1,0,0,0
"Natwar Singh",1,0,0,0,0,0
"Mr. Yuschenko",0,0,0,0,1,0
"Michael Czugaj",1,0,0,0,0,0
"Kajo Wasserhoevel",1,0,0,0,0,0
"Radovan Karadzic",1,0,0,0,0,0
"Maksim",1,0,0,0,0,0
"Pietersen",0,1,0,0,0,0
"Goran Persson",1,0,0,0,0,0
"Karl Theodor zu Guttenberg",0,0,1,0,0,0
"Bishop Yao Liang",0,0,0,0,1,0
"Isaiah Wilson",0,0,0,0,1,0
"Fox",1,0,0,0,0,0
"Tomas Ojea Quintana",1,0,0,0,0,0
"Akhtar Kohistani",1,0,0,0,0,0
"Alexander Lukashenko",1,0,0,0,0,0
"Haji Mohammad Akhtar",1,0,0,0,0,0
"U. S. Marines",0,0,1,0,0,0
"Husseinov",0,0,1,0,0,0
"S. senator",0,0,0,1,0,0
"Tamara Lawrence",0,0,0,0,1,0
"MIA",0,1,0,0,0,0
"Khaled el Masri",0,0,1,0,0,0
"Swede",0,0,1,0,0,0
"Peng",1,0,0,0,0,0
"Mr. Lavrov",0,0,0,0,1,0
"Rugova",0,0,1,0,0,0
"Hariri",1,0,0,0,0,0
"Khalid Kidwai",1,0,0,0,0,0
"remixed",0,0,0,1,0,0
"Al Hindi",0,0,0,1,0,0
"Florian Mayer",1,0,0,0,0,0
"Leigh",1,0,0,0,0,0
"Aksel Lund Svindal",0,1,0,0,0,0
"Muga Apondi",0,1,0,0,0,0
"Rong Jun",1,0,0,0,0,0
"Akhrorkhodzha Tolipkhodzhayev",1,0,0,0,0,0
"Nina Simone 's",0,0,1,0,0,0
"Gebran Tueni",1,0,0,0,0,0
"Kabungulu",0,1,0,0,0,0
"Adolf Eichmann",1,0,0,0,0,0
"Arif",1,0,0,0,0,0
"Qais Hashim Shameri",0,1,0,0,0,0
"Tony Garza",1,0,0,0,0,0
"Taylor Dent",1,0,0,0,0,0
"David Mulford",1,0,0,0,0,0
"Challengerspace",0,1,0,0,0,0
"Jaroslaw Kaczynski",1,0,0,0,0,0
"Shepherds",0,0,0,1,0,0
"Stakic",1,0,0,0,0,0
"Gasene",0,1,0,0,0,0
"Jean Baptiste Natama",0,0,0,1,0,0
"Dharmeratnam Sivaram",1,0,0,0,0,0
"Wong Kar Wai",1,0,0,0,0,0
"Jo Bole",0,0,0,1,0,0
"Mr. Hakimi",0,0,0,0,1,0
"Tomohito",0,1,0,0,0,0
"Khayrat el Shater",0,0,1,0,0,0
"Blair",1,0,0,0,0,0
"Valentina Paloma Pinault",1,0,0,0,0,0
"Ljubicic",1,0,0,0,0,0
"Noel Choong",1,0,0,0,0,0
"Tony Snow",1,0,0,0,0,0
"Sharif",0,0,1,0,0,0
"Quran",0,1,0,0,0,0
"Masud Mir-Kazemi",0,0,0,0,1,0
"Thune",0,0,1,0,0,0
"Jose Antonio Alonso",1,0,0,0,0,0
"Storm Fay",0,0,1,0,0,0
"Li Zhanjun",1,0,0,0,0,0
"Youssou N'Dour",0,1,0,0,0,0
"Atwood",0,0,1,0,0,0
"Amr Moussa",1,0,0,0,0,0
"Lucie Safarova",1,0,0,0,0,0
"Mullah Naqib",1,0,0,0,0,0
"Nita Lowey",1,0,0,0,0,0
"Wayne Shelor",1,0,0,0,0,0
"Khin Nyunt",1,0,0,0,0,0
"Mujahedin",0,1,0,0,0,0
"Dianne Sawyer",1,0,0,0,0,0
"Mostafa Moin",0,1,0,0,0,0
"Thomas Schelling",1,0,0,0,0,0
"Zeng Qinghong",0,0,1,0,0,0
"Asher Edelman",1,0,0,0,0,0
"Mr. Ortega",0,0,0,0,1,0
"David Nabarro",0,0,1,0,0,0
"Althing",0,1,0,0,0,0
"Miliband",1,0,0,0,0,0
"Anwarul Haq",1,0,0,0,0,0
"Lowey",1,0,0,0,0,0
"the Mlada Fronta Dnes",0,0,0,1,0,0
"Ernst",1,0,0,0,0,0
"Javad Vaeidi",1,0,0,0,0,0
"Gonzalo Gallegos",1,0,0,0,0,0
"Nasir Dhakla",1,0,0,0,0,0
"Vakhitov",0,0,1,0,0,0
"Zenani",1,0,0,0,0,0
"Chalabi",0,1,0,0,0,0
"Zan",0,0,1,0,0,0
"Grubbs",0,0,1,0,0,0
"Miguel Lopez Alegria",0,0,1,0,0,0
"Vitaly Churkin",1,0,0,0,0,0
"Massey Energy",0,1,0,0,0,0
"Riza",0,1,0,0,0,0
"Lek Pongpa",1,0,0,0,0,0
"Takatoshi Kato",0,0,0,0,1,0
"Elton John",1,0,0,0,0,0
"Koichi Wakata",1,0,0,0,0,0
"Emma Rodriguez",1,0,0,0,0,0
"Rumsfeld",1,0,0,0,0,0
"Mr. Kozulin",0,0,0,0,1,0
"Tain",0,1,0,0,0,0
"al Adwa",0,0,0,1,0,0
"James McAlpine",1,0,0,0,0,0
"Mohammed Reza Heydari",1,0,0,0,0,0
"Seydou Diarra",0,0,1,0,0,0
"Ahmed Saadat",1,0,0,0,0,0
"Jorge Voto Bernales",0,0,1,0,0,0
"Elvira Nabiullina",0,0,1,0,0,0
"Barzan Ibrahim",0,0,0,0,1,0
"Paul the",0,0,1,0,0,0
"Amor Almagro",1,0,0,0,0,0
"Bisengimina",1,0,0,0,0,0
"Francesca Lubiani",0,1,0,0,0,0
"RMS",0,1,0,0,0,0
"Ferdinand Marcos",0,1,0,0,0,0
"Michael Lewis",1,0,0,0,0,0
"Cassation",1,0,0,0,0,0
"BONGO",0,1,0,0,0,0
"tom",0,0,1,0,0,0
"Tzachi Hanegbi",0,0,0,0,1,0
"Jose Mulino",0,0,1,0,0,0
"Wurz",0,0,0,0,1,0
"Nahdlatul Ulama",0,0,0,1,0,0
"India",0,1,0,0,0,0
"Scott McCellan",1,0,0,0,0,0
"Muhammad",1,0,0,0,0,0
"Diaz-Balart",0,0,0,0,1,0
"U. S. Ambassador",0,0,0,1,0,0
"Grammys",0,1,0,0,0,0
"Ben Stiller",1,0,0,0,0,0
"Sonthi Boonyaratglin",1,0,0,0,0,0
"al Yousifi",0,0,0,1,0,0
"Cai Guo Quiang",0,0,0,1,0,0
"Vujadin Popovic",1,0,0,0,0,0
"Kari Barber",1,0,0,0,0,0
"Mr. Thaksin",0,0,0,0,1,0
"Ignacio Walker",0,0,1,0,0,0
"Mr. Mashaal",0,0,0,0,1,0
"Bab el Mandeb",1,0,0,0,0,0
"Hydara",0,0,1,0,0,0
"David Bowie",1,0,0,0,0,0
"Craybas",1,0,0,0,0,0
"Cyrus Kar",0,0,0,0,1,0
"Saddam Hussein",1,0,0,0,0,0
"Miroslav Lajcak",0,0,0,1,0,0
"U. S. lawmakers",0,0,0,1,0,0
"Tony Gara",0,0,1,0,0,0
"Iftikhar Mohammad Chaudhry",1,0,0,0,0,0
"Scott McClellan",1,0,0,0,0,0
"Blanco",1,0,0,0,0,0
"Hilda Molina",1,0,0,0,0,0
"A U. S. The Chinook",0,0,0,1,0,0
"Jean Marie Lustiger",0,0,1,0,0,0
"Gary Kasparov",1,0,0,0,0,0
"Nikola Gruevski",1,0,0,0,0,0
"George Herbert Walker Bush",1,0,0,0,0,0
"Norbert Lammert",0,0,0,1,0,0
"Santiago Pedraz",1,0,0,0,0,0
"Hosseini",1,0,0,0,0,0
"Mau Mau",0,1,0,0,0,0
"mark the Christian",0,0,1,0,0,0
"Walter Massey",1,0,0,0,0,0
"Luis Alberto Moreno",1,0,0,0,0,0
"Dilma ROUSSEFF",0,0,1,0,0,0
"Ehud Barack",0,0,0,0,1,0
"Friedan",1,0,0,0,0,0
"Klebnikov",0,1,0,0,0,0
"Lana Clarkson",1,0,0,0,0,0
"Dejan",0,0,1,0,0,0
"Sharon Hudson Dean",0,0,1,0,0,0
"Baitullah Mehsud",1,0,0,0,0,0
"Wolfgang Scheussel",1,0,0,0,0,0
"Yuri Kravchenko",1,0,0,0,0,0
"Alan Joyce",1,0,0,0,0,0
"Eugene Terre'Blanche",1,0,0,0,0,0
"Sheik Massoud",0,1,0,0,0,0
"Michael Kidd",1,0,0,0,0,0
"Mr. Mottaki",0,0,0,0,1,0
"Lionel Messi",1,0,0,0,0,0
"Peter Erben",1,0,0,0,0,0
"Abd al Nisr Mohammed Khantumani",0,0,1,0,0,0
"Philipp Kohlschreiber",0,1,0,0,0,0
"Salim al Turk",0,0,0,1,0,0
"Abed Theyab",1,0,0,0,0,0
"Zoellick",1,0,0,0,0,0
"Mary Osako",1,0,0,0,0,0
"Michael Levy",1,0,0,0,0,0
"Chung Yi",0,0,1,0,0,0
"Tariq Azizuddin",0,1,0,0,0,0
"bin-Laden",0,0,0,0,1,0
"Donald Powell",1,0,0,0,0,0
"Zsolt Simon",0,0,1,0,0,0
"Volodymyr Lytvyn",1,0,0,0,0,0
"Hutus",0,1,0,0,0,0
"Alexei Miller",1,0,0,0,0,0
"Ibrahim al-Jaafari",0,0,0,0,1,0
"Former U. S. S.",0,0,0,1,0,0
"John Bolton",1,0,0,0,0,0
"Maskhadov",0,1,0,0,0,0
"Danilovich",0,0,1,0,0,0
"AZIZ",1,0,0,0,0,0
"Barry Newhouse",1,0,0,0,0,0
"Choe Thae Bok",1,0,0,0,0,0
"Yu Hongyao",1,0,0,0,0,0
"General Khin Nyunt",0,0,0,0,1,0
"Francisco Carrasquero",0,1,0,0,0,0
"Gloria Arroyo",1,0,0,0,0,0
"Ousamane Ngom",0,0,1,0,0,0
"Maaouiya Ould Taya",0,0,1,0,0,0
"Quentin Tarantino",1,0,0,0,0,0
"Mara Salvatrucha",0,1,0,0,0,0
"Karimov",1,0,0,0,0,0
"Mudasir Gujri",0,1,0,0,0,0
"the Abu Hafs al Masri Brigades",0,0,1,0,0,0
"Naked",0,1,0,0,0,0
"Jamal Lindsay",1,0,0,0,0,0
"Saxby Chambliss -",0,0,0,0,1,0
"Laura",1,0,0,0,0,0
"Asghari",0,1,0,0,0,0
"Mustafa Barghouti",1,0,0,0,0,0
"Guillermo Garcia Lopez",0,0,1,0,0,0
"Jennifer Lopez",1,0,0,0,0,0
"Solheim",1,0,0,0,0,0
"Morgan Freeman",0,0,0,0,1,0
"Danilo Hondo",1,0,0,0,0,0
"Samantha Stosur",0,0,0,1,0,0
"Stephen Young",1,0,0,0,0,0
"Chiang Ping kun",0,0,0,1,0,0
"Gary Thomas",1,0,0,0,0,0
"Vera Douchevina",0,1,0,0,0,0
"Nicolas Maduro",1,0,0,0,0,0
"Mr. Brownfield",0,0,0,0,1,0
"Iosif STALIN",0,1,0,0,0,0
"Fyodor Yurchikhin",1,0,0,0,0,0
"Hossein Zolfaghari",0,0,0,0,1,0
"president Kurmanbek Bakiyev",0,0,0,0,1,0
"Emperor Akihito",1,0,0,0,0,0
"King",1,0,0,0,0,0
"Zhang Yimou",1,0,0,0,0,0
"Chad",0,1,0,0,0,0
"CHILUBA",0,0,0,1,0,0
"Jesper Helsoe",1,0,0,0,0,0
"Musa Sudi Yalahow",0,0,0,0,1,0
"Prophet Muhammad",1,0,0,0,0,0
"Fatmir Sejdiu",0,0,1,0,0,0
"Vladimir Khodorkovsky",1,0,0,0,0,0
"North",0,1,0,0,0,0
"prophet",0,0,0,1,0,0
"Sahibzada Mohammad Anis",0,1,0,0,0,0
